Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
1975,18.799999,19.5,17.4,17.6,20.200001,16.5,16.6,19.799999,27.4,21.799999,23.9,20.1,28.1,27.799999,33.900002,19.1,19.700001,19.299999,17.6,23.700001,30.700001,34.299999,16.0,18.299999,18.4,18.6,23.4,16.200001,19.5,19.6,33.700001,17.799999,17.200001,17.6,18.4,27.5,15.8,19.9,19.299999,16.799999,19.6,18.200001,34.5,21.5,20.4,17.799999,17.5,17.9,19.299999,17.6,33.099998,22.299999,20.700001,27.4,32.700001,17.799999,33.0,16.6,17.0,16.9,21.299999,31.1,18.1,19.200001,17.5,20.799999,17.9,34.299999,17.6,32.099998,18.9,30.799999,31.799999,21.0,18.1,23.5,18.700001,28.5,35.400002,16.9,32.400002,17.799999,18.6,21.6,17.0,19.299999,19.700001,17.299999,19.1,29.700001,16.1,23.1,34.400002,25.4,19.799999,18.5,18.1,17.0,26.0,24.1,33.299999,17.4,30.299999,16.4,22.299999,15.2,18.6,17.700001,19.6,18.6,19.1,34.900002,17.700001,19.5,17.5,19.299999,17.799999,16.1,31.5,17.799999,19.299999,35.0,22.6,24.0,17.0,16.700001,18.6,17.1,18.5,28.9,19.0,17.0,19.5,15.6,18.200001,16.6,16.1,18.799999,17.9,20.1,26.200001,17.5,24.9,30.9,16.799999,17.799999,19.0,17.799999,19.4,29.4,21.299999,26.299999,16.299999,15.7,18.299999,19.6,17.700001,28.799999,33.400002,32.400002,25.5,17.1,18.6,14.8,18.299999,18.0,17.6,18.1,17.4,28.6,16.700001,29.799999,22.700001,23.200001,18.4,30.200001,30.799999,16.200001,16.5,16.0,15.0,16.1,18.0,17.6,29.9,18.9,19.4,21.9,28.4,31.4,16.299999,18.200001,19.200001,19.9,19.9,17.9,19.4,18.4,18.9,19.4,31.0,29.9,20.6,17.6,16.5,16.1,15.9,35.400002,32.900002,15.8,20.5,17.6,16.700001,18.5,19.200001,17.1,16.9,20.1,17.799999,19.6,18.0,16.4,33.299999,25.4,34.0,29.0,20.299999,20.9,30.0,18.0,17.299999,17.700001,18.299999,18.0,19.1,33.700001,16.700001,21.9,16.200001,16.1,15.7
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,19.200001,20.299999,17.0,17.6,21.4,16.700001,16.200001,21.799999,27.299999,23.5,26.0,21.0,29.299999,29.1,35.0,20.9,20.200001,22.299999,17.299999,24.299999,31.4,34.299999,16.4,17.700001,18.200001,18.700001,25.4,16.6,20.299999,20.200001,34.200001,17.1,17.6,19.1,17.700001,29.200001,16.0,21.1,18.9,17.299999,20.5,17.5,34.900002,22.799999,21.9,18.9,17.5,17.5,20.6,17.4,33.5,23.9,23.299999,28.299999,32.900002,17.700001,34.299999,16.5,18.1,16.799999,22.9,31.5,18.799999,19.4,17.9,20.5,17.799999,33.900002,17.6,32.599998,19.5,32.799999,32.599998,23.1,19.5,21.6,17.799999,29.1,36.5,17.0,33.099998,18.799999,22.1,22.6,16.799999,19.1,18.4,18.200001,19.1,30.9,16.200001,25.700001,34.400002,26.9,20.200001,19.1,18.1,16.6,26.200001,25.0,34.099998,19.5,32.599998,15.5,23.5,15.0,19.4,20.5,20.9,17.700001,19.700001,35.099998,17.5,19.9,17.6,19.9,17.5,16.1,32.0,17.700001,19.6,35.0,25.700001,25.9,16.799999,16.299999,19.5,17.1,17.9,30.9,23.5,17.1,21.5,15.4,18.299999,17.200001,16.299999,19.4,17.5,20.9,27.700001,17.799999,26.700001,31.9,17.799999,17.799999,19.299999,16.6,19.299999,31.299999,21.5,27.9,16.4,16.0,18.0,21.799999,18.0,29.9,34.0,33.299999,26.4,17.6,18.5,15.1,19.1,18.0,18.4,18.5,18.1,29.5,18.0,30.700001,24.6,23.4,19.799999,30.4,31.4,16.0,17.5,17.4,16.4,16.299999,18.4,16.799999,30.9,19.9,18.5,24.5,28.799999,31.6,16.299999,18.1,19.299999,20.6,22.1,17.700001,19.700001,19.1,19.0,19.700001,31.799999,30.4,21.700001,17.4,16.4,18.9,15.6,36.299999,34.599998,15.5,22.9,18.200001,16.6,19.700001,19.299999,16.799999,18.299999,21.700001,18.6,20.0,18.700001,16.200001,33.5,26.200001,34.400002,30.0,22.200001,22.1,30.1,18.9,17.5,18.700001,19.1,17.700001,19.299999,34.400002,21.200001,22.6,15.2,16.1,15.4
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,19.6,21.299999,16.299999,17.5,22.799999,17.1,16.0,23.4,27.299999,25.299999,28.0,22.0,30.700001,30.5,35.799999,22.799999,21.799999,25.200001,17.700001,26.299999,32.0,35.299999,17.200001,17.299999,17.9,18.799999,27.299999,16.700001,21.200001,21.200001,35.299999,16.6,17.200001,18.5,17.200001,31.0,17.0,22.4,18.9,18.1,21.299999,16.799999,35.799999,24.200001,23.6,20.200001,17.200001,17.6,22.0,17.4,34.299999,25.5,25.799999,29.1,34.099998,17.5,36.0,17.200001,19.200001,16.6,24.4,32.400002,19.6,19.5,18.6,19.6,17.700001,34.0,17.0,33.5,20.299999,34.700001,33.799999,23.799999,20.9,20.0,16.799999,29.799999,37.200001,17.4,34.0,20.0,24.299999,23.9,16.6,18.700001,17.4,19.200001,18.799999,32.099998,16.4,28.299999,35.0,28.4,20.6,19.9,17.299999,16.700001,26.799999,25.4,35.5,20.6,35.0,16.299999,24.6,15.0,19.5,22.200001,21.700001,17.6,20.6,34.700001,17.4,21.5,17.5,20.799999,17.299999,17.4,32.099998,17.5,19.9,35.799999,27.6,27.6,16.9,16.200001,20.5,16.799999,17.4,31.700001,26.0,17.299999,23.1,15.6,18.5,18.200001,16.9,20.4,17.200001,21.700001,28.700001,18.5,28.299999,33.099998,18.700001,17.299999,19.799999,16.4,19.0,33.099998,22.200001,29.5,16.5,15.7,17.5,23.5,18.4,31.4,35.099998,34.599998,27.5,17.5,18.6,15.5,20.299999,18.200001,18.9,19.4,18.700001,30.700001,19.200001,32.099998,26.299999,26.9,22.299999,31.6,32.200001,15.2,18.9,19.1,17.6,16.1,19.299999,16.299999,32.099998,21.799999,17.799999,27.299999,30.0,32.5,16.200001,18.0,19.6,21.5,24.299999,17.799999,20.0,20.0,19.200001,19.9,33.0,31.6,22.799999,17.200001,16.6,21.5,15.6,37.700001,36.0,15.6,24.799999,18.4,16.700001,21.799999,19.5,16.700001,18.4,22.700001,19.9,21.0,19.4,16.1,34.0,26.299999,35.400002,31.4,24.0,23.299999,30.4,19.6,17.799999,19.9,20.0,17.299999,19.799999,35.400002,21.4,23.299999,14.7,16.299999,15.9
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,20.200001,22.299999,15.9,17.6,24.1,18.0,15.8,24.4,27.200001,27.200001,31.200001,23.0,32.099998,31.9,36.5,24.1,23.6,25.4,18.6,28.299999,33.099998,36.5,17.9,17.1,17.9,19.1,29.799999,17.5,22.4,23.200001,36.5,16.299999,16.4,17.9,16.799999,32.900002,16.9,23.799999,18.4,19.200001,21.6,16.299999,36.0,25.6,24.9,21.6,17.0,17.9,23.1,17.5,35.799999,27.700001,28.6,29.9,35.299999,17.4,37.099998,17.4,20.200001,16.6,25.799999,33.599998,20.5,19.6,19.700001,19.1,17.5,34.400002,16.799999,34.599998,20.9,36.400002,35.0,24.1,22.0,19.4,17.0,31.0,37.599998,17.799999,35.099998,20.4,26.799999,25.200001,16.9,18.200001,16.9,21.1,18.5,33.400002,16.9,31.0,36.400002,30.0,21.1,21.299999,17.200001,16.799999,28.299999,25.9,37.0,22.299999,37.299999,16.799999,26.0,15.5,20.4,23.5,21.799999,17.6,21.700001,34.700001,17.5,23.200001,17.700001,21.700001,17.4,18.5,32.700001,17.5,20.299999,36.400002,28.9,29.200001,17.1,17.1,21.6,16.200001,16.5,33.099998,28.299999,17.4,24.9,15.9,19.0,19.5,17.6,21.700001,17.0,22.6,29.9,19.299999,29.799999,34.400002,19.799999,16.200001,20.799999,17.799999,18.700001,34.599998,23.4,31.1,16.9,15.8,17.4,25.0,19.0,32.799999,35.599998,35.400002,28.6,17.9,18.5,15.7,21.700001,18.700001,19.4,20.4,19.200001,32.200001,20.4,34.200001,28.5,28.700001,24.0,32.599998,33.400002,15.3,21.4,20.4,18.700001,16.0,19.5,16.4,33.200001,21.9,17.4,29.299999,31.200001,34.200001,16.9,17.799999,20.1,22.5,26.9,17.799999,20.4,21.299999,19.700001,20.299999,34.599998,33.400002,24.200001,17.200001,17.0,22.799999,16.0,38.400002,36.900002,16.299999,27.299999,18.1,16.799999,24.299999,19.799999,16.799999,19.700001,24.1,21.299999,22.1,19.6,15.9,35.299999,26.700001,35.799999,32.799999,28.299999,24.5,30.700001,19.6,18.1,21.0,21.0,17.200001,20.200001,36.299999,21.1,24.0,14.3,16.4,16.6
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,21.0,23.6,16.0,18.0,24.700001,19.4,16.0,26.700001,27.4,29.4,32.5,24.4,33.599998,33.400002,36.299999,24.6,25.0,26.4,19.5,31.1,34.700001,37.599998,18.4,17.200001,17.6,19.700001,33.0,18.799999,23.700001,24.0,38.200001,16.299999,15.3,17.299999,16.9,34.799999,17.200001,25.1,18.6,20.6,21.799999,15.9,36.900002,27.200001,27.299999,23.0,17.1,18.5,24.299999,17.9,37.900002,30.200001,31.9,31.0,36.099998,17.200001,37.700001,18.1,21.299999,16.799999,28.1,35.099998,21.6,20.1,21.0,18.9,16.1,36.400002,16.700001,36.099998,21.6,37.799999,36.400002,23.9,23.6,19.200001,16.6,32.299999,38.400002,18.4,36.400002,20.9,29.4,26.299999,17.200001,17.9,17.0,21.700001,18.5,34.799999,17.5,34.0,37.5,31.5,21.799999,22.799999,18.5,17.5,30.1,27.299999,38.700001,23.5,39.400002,19.200001,27.1,16.4,19.6,26.6,21.6,17.6,22.9,36.200001,17.9,24.5,18.4,22.9,17.799999,20.200001,34.0,17.5,21.1,36.700001,31.1,30.700001,17.200001,16.9,22.5,16.700001,16.5,35.0,31.4,17.6,26.799999,17.0,19.6,21.200001,17.799999,22.5,17.0,23.799999,30.799999,20.299999,32.200001,35.799999,21.1,17.5,22.1,18.6,19.0,36.0,25.200001,32.599998,18.0,15.9,17.700001,27.299999,19.9,34.099998,36.400002,36.099998,29.799999,20.9,18.6,15.7,23.1,19.299999,19.700001,21.5,19.799999,33.599998,21.299999,36.0,30.4,29.0,26.1,33.900002,35.0,17.799999,23.1,22.299999,19.1,16.6,19.4,16.799999,34.099998,24.5,17.4,31.799999,32.400002,36.200001,17.9,17.4,21.6,23.6,29.299999,17.700001,21.1,22.6,21.1,21.0,36.400002,35.5,25.799999,17.4,17.700001,23.9,16.299999,38.5,37.200001,17.5,29.6,17.799999,17.0,26.6,19.9,17.0,19.799999,25.700001,23.1,23.5,20.1,15.5,36.400002,27.799999,36.5,34.0,30.799999,26.299999,31.1,19.799999,18.5,22.0,22.200001,17.5,21.1,37.400002,21.200001,25.1,14.9,16.5,17.200001
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,21.9,25.1,15.7,18.4,27.1,21.700001,16.200001,28.299999,27.9,30.6,34.400002,26.0,35.400002,35.200001,38.200001,25.6,27.0,26.6,20.9,33.5,36.5,39.0,19.200001,17.299999,18.799999,20.5,34.900002,20.1,25.1,25.5,39.700001,16.4,15.3,18.1,17.299999,36.799999,18.0,26.5,18.6,22.0,22.6,15.6,38.099998,28.9,30.1,24.4,17.700001,19.0,25.6,18.0,38.900002,32.799999,35.5,31.799999,37.5,17.200001,38.400002,19.299999,22.4,16.9,30.799999,36.5,22.799999,21.200001,22.0,19.6,17.1,38.0,16.6,37.700001,22.1,39.400002,37.700001,23.9,25.700001,19.4,16.799999,33.799999,40.099998,18.799999,37.799999,21.799999,32.099998,27.299999,17.700001,17.799999,17.1,22.6,19.1,36.299999,18.4,36.200001,38.5,32.900002,22.700001,24.4,20.799999,18.200001,31.799999,28.0,40.400002,24.9,41.200001,19.6,27.799999,17.0,19.700001,27.799999,22.5,18.0,24.200001,37.900002,18.200001,26.299999,18.700001,24.1,18.1,22.1,35.900002,17.5,22.0,37.299999,33.299999,32.299999,17.299999,16.5,23.799999,18.6,16.6,36.200001,34.099998,18.200001,29.0,17.700001,20.1,22.700001,18.9,23.700001,17.0,25.1,31.299999,22.0,34.400002,37.299999,22.700001,17.4,23.5,19.5,19.299999,37.5,27.1,34.299999,19.4,15.9,17.9,29.4,21.299999,35.400002,37.599998,36.900002,30.9,20.9,19.200001,16.0,24.5,19.799999,20.5,22.799999,20.5,35.0,22.299999,37.900002,32.299999,30.5,28.0,34.900002,36.5,17.299999,24.299999,24.200001,19.5,17.299999,21.299999,17.299999,36.099998,26.299999,17.5,34.099998,33.900002,38.099998,18.700001,16.5,22.799999,24.799999,31.9,17.6,22.0,24.200001,22.299999,22.0,38.299999,37.599998,27.6,17.6,17.9,25.1,17.200001,39.400002,38.599998,18.700001,31.799999,18.299999,17.200001,30.1,14.8,17.9,19.9,27.799999,25.1,24.9,21.700001,15.2,37.799999,28.1,37.599998,35.200001,33.700001,28.5,31.6,21.0,18.9,23.1,24.200001,17.700001,22.1,38.900002,22.299999,26.299999,15.6,16.6,17.799999
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
