Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1873,,,,,,,,,,,3.464565,,,,,,,0.71797788,,,,,,,8.2257833,,,,,,,,,,,1.2713223,,1.1426485,,,,,,,,,,,1.7316055,,,,,,,,,,,,,2.6238489,,,,1.5793666,,3.7769275,,,,,,,,,,,,,,,,2.0006654,,1.4530393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2430794,,,,,,,,,,,,,,,,0.842803,,,,,,,,,,,,,,,,,,,,,,,,3.2415273,,,,,1.0768975,0.21859707,,,,,,,,,,,,,,,,,1.6302344,0.94231439,,,,,,,,,,
1874,,,,,,,,,,,3.4511843,,,,,,,0.8199634,,,,,,,5.1754951,,,,,,,,,,,1.2164245,,0.65876365,,,,,,,,,,,1.6430434,,,,,,,,,,,,,2.4034262,,,,1.813211,,3.7352395,,,,,,,,,,,,,,,,1.8283329,,1.7847881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4234798,,,,,,,,,,,,,,,,0.7992087,,,,,,,,,,,,,,,,,,,,,,,,3.7506714,,,,,1.0905621,0.22138299,,,,,,,,,,,,,,,,,1.6382861,0.81645781,,,,,,,,,,
1875,,,,,,,,,,,3.8034093,,,,,,,0.95890421,,,,,,,5.1526551,,,,,,,,,,,1.1844229,,0.34087202,,,,,,,,,,,1.8038361,,,,,,,,,,,,,2.4539144,,,,2.2013466,,3.8960814,,,,,,,,,,,,,,,,2.120718,,1.4570787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8609905,,,,,,,,,,,,,,,,0.78088748,,,,,,,,,,,,,,,,,,,,,,,,3.2432742,,,,,1.1994406,0.50827777,,,,,,,,,,,,,,,,,1.6946186,0.79513848,,,,,,,,,,
1876,,,,,,,,,,,3.712311,,,,,,,1.0112591,,,,,,,5.0466194,,,,,,,,,,,1.0374979,,0.46996155,,,,,,,,,,,2.0455618,,,,,,,,,,,,,2.8238418,,,,2.1566944,,3.9183791,,,,,,,,,,,,,,,,2.2324939,,1.2621367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4019024,,,,,,,,,,,,,,,,0.80821925,,,,,,,,,,,,,,,,,,,,,,,,2.250489,,,,,1.2562119,0.80239624,,,,,,,,,,,,,,,,,1.815053,0.6949423,,,,,,,,,,
1877,,,,,,,,,,,2.8507993,,,,,,,1.0272444,,,,,,,5.1618605,,,,,,,,,,,,,1.1970966,,,,,,,,,,,1.7739971,,,,,,,,,,,,,2.8570399,,,,2.3892539,,3.5497818,,,,,,,,,,,,,,,,2.2118394,,1.0763744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2212698,,,,,,,,,,,,,,,,0.81490684,,,,,,,,,,,,,,,,,,,,,,,,2.0278401,,,,,1.261982,0.95294768,,,,,,,,,,,,,,,,,2.0601151,0.53534299,,,,,,,,,,
1878,,,,,,,,,,,4.532516,,,,,,,1.0134814,,,,,,,4.9735003,,,,,,,,,,,,,1.124194,,,,,,,,,,,2.0196893,,,,,,,,,,,,,3.0210674,,,,2.1729178,,5.3606644,,,,,,,,,,,,,,,,2.339843,,1.1293277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3086009,,,,,,,,,,,,,,,,0.86011249,,,,,,,,,,,,,,,,,,,,,,,,1.9885386,,,,,1.7094767,0.92575085,,,,,,,,,,,,,,,,,2.1896958,0.6570254,,,,,,,,,,
1879,,,,,,,,,,,4.6990066,,,,,,,1.0284991,,,,,,,5.3553476,,,,,,,,,,,,,0.94391888,,,,,,,,,,,1.8700001,,,,,,,,,,,,,3.2343965,,,,2.3264778,,6.227428,,,,,,,,,,,,,,,,2.1927967,,1.2987105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.069118,,,,,,,,,,,,,,,,0.8722046,,,,,,,,,,,,,,,,,,,,,,,,1.996379,,,,,1.8154905,0.9989627,,,,,,,,,,,,,,,,,2.1997373,0.54081857,,,,,,,,,,
1880,,,,,,,,,,,3.1455073,,,,,,,0.95366764,,,,,,,4.5500154,,,,,,,,,,,,,0.97024339,,,,,,,,,,,1.6614584,,,,,,,,,,,,,3.2655141,,,,2.2568653,,4.5699248,,,,,,,,,,,,,,,,2.2320173,,1.3051999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9807172,,,,,,,,,,,,,,,,0.97949213,,,,,,,,,,,,,,,,,,,,,,,,1.8111955,,,,,1.6952795,0.88842225,,,,,,,,,,,,,,,,,1.7609196,0.52858329,,,,,,,,,,
1881,,,,,,,,,,,3.3266206,,,,,,,0.94575673,,,,,,,4.5818381,,,,,,,,,,,,,0.9168762,,,,,,,,,,,1.9238068,,,,,,,,,,,,,3.5304134,,,,2.3576963,,2.3340852,,,,,,,,,,,,,,,,2.4792366,,1.3201998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8552175,,,,,,,,,,,,,,,,0.91603148,,,,,,,,,,,,,,,,,,,,,,,,1.729793,,,,,1.7411485,0.95138234,,,,,,,,,,,,,,,,,1.7980691,0.49267954,,,,,,,,,,
1882,,,,,,,,,,,3.632077,,,,,,,0.94756603,,,,,,,5.2221699,,,,,,,,,,,0.5818578,,2.0658736,,,,,,,,,,,1.754298,,,,,,,,,,,,,3.5937042,,,,2.2784193,,5.2838511,,,,,,,,,,,,,,,,2.5693843,,1.3297216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.818295,,,,,,,,,,,,,,,,0.96359658,,,,,,,,,,,,,,,,,,,,,,,,1.6615636,,,,,1.7416081,1.0249962,,,,,,,,,,,,,,,,,1.8727981,0.51509857,,,,,,,,,,
1883,,,,,,,,,,,3.038518,,,,,,,0.96331728,,,,,,,4.3262887,,,,,,,,,,,0.56992352,,,,,,,,,,,,,1.9426419,,,,,,,,,,,,,3.5615673,,,,2.1705415,,7.0633469,,,,,,,,,,,,,,,,3.0815907,,1.5438504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9616923,,,,,,,,,,,,,,,,0.96809566,,,,,,,,,,,,,,,,,,,,,,,,1.6743693,,,,,1.7942839,1.0961579,,,,,,,,,,,,,,,,,1.899611,0.44557595,,,,,,,,,,
1884,,,,,,,4.4051762,,,,3.0515056,,,,,,,1.0551505,,,,,,,4.6889386,,,,,,,,,,,0.63061857,,,,,,,,,,,,,2.276335,,,,,,,,,,,,,3.4645789,,,,2.1666579,,5.3390551,,,,,,,,,,,,,,,,3.2081025,,1.5732484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9414444,,,,,,,,,,,,,,,,0.92293489,,,,,,,,,,,,,,,,,,,,,,,,1.8245841,,,,,1.863079,1.0683053,,,,,,,,,,,,,,,,,2.1745176,0.46674743,3.0076659,,,,,,,,,
1885,,,,,,,3.8592191,,,,2.9822407,,,,,,,1.0598818,,,,,,,4.3648396,,,,,,,,,,,0.26524436,,,,,,,,,,,,,1.8357384,,,,,,,,,,,,,3.5965314,,,,2.0693889,,5.6514535,,,,,,,,,,,,,,,,3.0029149,,1.4110301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8995938,,,,,,,,,,,,,,,,0.96274728,,,3.9617696,,,,,,,,,,,,,,,,,,,,,2.053647,,,,,2.0720768,1.1049109,,,,,,,,,,,,,,,,,3.1241579,0.40447134,3.5829775,,,,,,,,,
1886,,,,,,,3.2604399,,,,3.0107718,,,,,,,1.0632093,,,,,,,3.238085,,,,,,,,,,,0.24936128,,,,,,,,,,,,,1.4114335,,,,,,,,,,,,,3.4922874,,,,2.1357903,,6.5668864,,,,,,,,,,,,,,,,2.9680481,,2.5424836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9490778,,,,,,,,,,,,,,,,0.93372762,,,4.3222485,,,,,,,,,,,,,,,,,,,,,2.021266,,,,,2.1956658,1.1034595,,,,,,,,,,,,,,,,,2.3990211,0.41043803,3.0682688,,,,,,,,,
1887,,,,,,,3.125777,,,,3.8133736,,,,,,,0.98285097,,,,,,,3.5520313,,,,,,,,,,,0.19125529,,,,,,,,,,,,,1.4445765,,,,,,,,,,,,,3.5601516,,,,3.0076194,,6.1097078,,,,,,,,,,,,,,,,4.072866,,2.680223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9026015,,,,,,,,,,,,,,,,0.92566293,,,3.6042614,,,,,,,,,,,,,,,,,,,,,2.1757488,,,,,2.1807168,1.0960763,,,,,,,,,,,,,,,,,2.170579,0.39352012,3.612175,,,,,,,,,
1888,,,,,,,3.0410721,,,,3.7938175,,,,,,,0.98327285,,,,,,,4.3681054,,,,,,,,,,,0.2298454,,,,,,,,,,,,,1.2780442,,,,,,,,,,,,,3.4557421,,,,3.6303208,,4.7830791,,,,,,,,,,,,,,,,5.3122854,,2.5963163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8581936,,,,,,,,,,,,,,,,0.87062758,,,3.3660614,,,,,,,,,,,,,,,,,,,,,1.9088404,,,,,1.967011,1.2004857,,,,,,,,,,,,,,,,,2.0357091,0.44001809,2.7869856,,,,,,,,,
1889,,,,,,,1.3728496,,,,3.8602498,,,,,,,0.94447762,,,,,,,4.0596638,,,,,,,,,,,0.45113713,,,,,,,,,,,,,1.1641486,,,,,,,,,,,,,3.3770394,,,,2.1742551,,5.2765431,,,,,,,,,,,,,,,,4.0051613,,2.5382566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8249357,,,,,,,,,,,,,,,,0.86145669,,,3.8177435,,,,,,,,,,,,,,,,,,,,,2.1159339,,,,,1.8875954,1.2527518,,,,,,,,,,,,,,,,,2.0589488,0.45928726,,,,,,,,,,
1890,,,,,,,1.0113568,,,,3.7249877,,,,,,,0.92298567,,,,,,,3.6660931,,,,,,,,,,,0.33084327,,,,,,,,,,,,,1.7317197,,,,,,,,,,,,,3.2099025,,,,3.0367088,,5.485497,,,,,,,,,,,,,,,,3.4219711,,2.3476913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8099985,,,,,,,,,,,,,,,,0.91445279,,,3.8329251,,,,,,,,,,,,,,,,,,,,,2.0910926,,,,,1.9937178,1.8439857,,,,,,,,,,,,,,,,,2.0528433,0.4722532,2.9941742,,,,,,,,,
1891,,,,,,,0.72049886,,,,3.7586064,,,,,,,0.93191445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1472319,,,,,,,,,,,,,3.2065222,,,,2.4508021,,5.4134769,,,,,,,,,,,,,,,,2.9944129,,2.0639327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8311322,,,,,,,,,,,,,,,,1.0087023,,,4.7478809,,,,,,,,,,,,,,,,,,,,,1.97446,,,,,1.756605,1.6479632,,,,,,,,,,,,,,,,,2.0596952,0.47855183,2.835429,,,,,,,,,
1892,,,,,,,,,,,3.7418668,,,,,,,0.96840018,,,,,,,2.8110697,,,,,,,,,,,0.1797886,,,,,,,,,,,,,2.0450368,,,,,,,,,,,,,3.2388008,,,,2.629508,,5.3169093,,,,,,,,,,,,,,,,3.1933262,,1.6306865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9278407,,,,,,,,,,,,,,,,0.98060995,,,3.9688499,,,,,,,,,,,,,,,,,,,,,1.9412118,,,,,1.7939359,1.4559889,,,,,,,,,,,,,,,,,2.2683988,0.46195078,2.2054939,,,,,,,,,
1893,,,,,,,1.0365223,,,,3.5613081,,,,,,,0.96598309,,,,,,,2.2023051,,,,,,,,,,,0.1665682,,,,,,,,,,,,,1.717463,,,,,,,,,,,,,3.2162073,,,,2.8408091,,5.4093685,,,,,,,,,,,,,,,,3.2811959,,1.6302397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2415168,,,,,,,,,,,,,,,,0.97739536,,,3.8647473,,,,,,,,,,,,,,,,,,,,,2.1459186,,,,,2.3541765,1.5294993,,,,,,,,,,,,,,,,,2.1211948,0.53006381,1.4896314,,,,,,,,,
1894,,,,,,,1.0051315,,,,3.5609162,,,,,,,0.99322706,,,,,,,1.9282193,,,,,,,,,,,0.17633806,,,,,,,,,,,,,1.6996461,,,,,,,,,,,,,3.2459528,,,,2.6621375,,6.860868,,,,,,,,,,,,,,,,2.996325,,10.038968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0705402,,,,,,,,,,,,,,,,0.99877506,,,3.8670459,,,,,,,,,,,,,,,,,,,,,1.8601307,,,,,2.3825121,1.1632422,,,,,,,,,,,,,,,,,2.2350404,0.54659426,1.4076178,,,,,,,,,
1895,,,,,,,0.87002587,,,,3.5754123,,,,,,,0.98656094,,,,,,,,,,,,,,,,,,1.4178642,,,,,,,,,,,,,1.9485135,,,,,,,,,,,,,3.338793,,,,2.3693163,,7.1863794,,,,,,,,,,,,,,,,4.0755134,,7.6970482,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3186119,,,,,,,,,,3.0539074,,,,,,,,,,,,,,,,0.97006774,,,4.3358016,,,,,,,,,,,,,,,,,,,,,1.6568192,,,,,2.3285656,1.0154024,,,,,,,,,,,,,,,,,2.3499672,0.47116771,1.5368049,,,,,,,,,
1896,,,,,,,2.1938617,,,,3.8206494,,,,,,,0.96569842,,,,,,,2.5552475,,,,,,,,,,,1.7800026,0.33191907,,,,,,,,,,,,1.5999321,,,,,,,,,,,,,3.161032,,,,2.1992481,,6.7410245,,,,,,,,,,,,,,,,3.3670404,,4.3584614,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1414665,,,,,,,,,,3.1527622,,,,,,,,,,,,,,,,0.94581527,,,4.0406661,,,,,,,,,,,,,,,,,,,,,1.8996726,,,,,2.3729084,0.95533001,,,,,,,,,,,,,,,,,2.245414,0.51010305,1.3284627,,,,,,,,,
1897,,,,,,,2.2816672,,,,4.3156085,,,,,,,0.92930084,,,,,,,2.6912146,,,,,,,,,,,2.0495768,0.33239028,0.76260465,,,,,,,,,,,1.5116411,,,,,,,,,,,,,3.0962613,,,,2.6103787,,7.7113104,,,,,,,,,,,,,,,,3.4323201,,5.9120398,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0588198,,,,,,,,,,3.057672,,,,,,,,,,,,,,,,1.074519,,,4.0368538,,,,,,,,,,,,,,,,,,,,,1.9471694,,,,,2.4412127,0.89623773,,,,,,,,,,,,,,,,,2.1774135,0.90211231,1.2838901,,,,,,,,,
1898,,,,,,,1.2502562,,,,4.0808511,,,,,,,0.99807954,,,,,,,2.2122662,,,,,,,,,,,1.9963218,1.2421138,0.74692327,,,,,,,,,,,1.4562291,,,,,,,,,,,,,2.9586422,,,,2.3558741,,5.8067317,,,,,,,,,,,,,,,,3.0929163,,5.3869038,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1530737,,,,,,,,,,2.7815304,,,,,,,,,,,,,,,,1.151834,,,3.5247006,,,,,,,,,,,,,,,,,,,,,2.4366732,,,,,2.3894017,0.99822509,,,,,,,,,,,,,,,,,2.2721994,1.5927937,1.4522785,,,,,,,,,
1899,,,,,,,1.1951501,,,,3.8038104,,,,,,,0.95172912,,,,,,,2.1152768,,,,,,,,,,,2.2563107,1.2734176,2.0500398,,,,,,,,,,,1.4028052,,,,,,,,,,,,,3.0084393,,,,2.2462084,,7.3149505,,,,,,,,,,,,,,,,2.864958,,5.1115208,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97339535,,,,,,,,,,2.7126322,,,,,,,,,,,,,,,,1.0357814,,,3.634515,,,,,,,,,,,,,,,,,,,,,1.9093616,,,,,2.0842967,1.0150852,,,,,,,,,,,,,,,,,3.5128248,0.95300514,1.1434189,,,,,,,,,
1900,,,,,,,1.5816778,,,,3.4978554,,,,,,,0.95773125,,,,,,,2.3176246,,,,,,,,,,,1.4255325,1.2547387,2.0173399,,,,,,,,,,,1.3811073,,,,,,,,,,,,,3.1133776,,,,2.3155622,,7.2078929,,,,,,,,,,,,,,,,2.951437,,5.7742219,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0159794,,,,,,,,,,2.5907676,,,,,,,,,,,,,,,,0.94396859,,,3.6899099,,,,,,,,,,,,,,,,,,,,,1.7622141,,,,,2.5815203,1.0132607,,,,,,,,,,,,,,,,,6.3441381,0.97156817,1.1474552,,,,,,,,,
1901,,,,,,,1.386639,,,,3.7454052,,,,,,,1.0238138,,,,,,,1.8124892,,,,,,,,,,,,0.56504524,1.0088772,,,,,,,,,,,1.4580225,,,,,,,,,,,,,3.4241364,,,,2.5515347,,6.2435985,,,,,,,,,,,,,,,,2.7039788,,4.3115482,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80543453,,,,,,,,,,2.6239729,,,,,,,,,,,,,,,,0.96693081,,,3.6438212,,,,,,,,,,,,,,,,,,,,,1.6853833,,,,,2.9462347,1.0083234,,,,,,,,,,,,,,,,,6.1751723,0.78216761,1.1311022,,,,,,,,,
1902,,,,,,,1.46478,,,,3.7577782,,,,,,,1.0223482,,,,,,,1.5898398,,,,,,,,,,,1.9946758,0.85716742,,,,,,,,,,,,1.2002028,,,,,,,,,,,,,3.1861327,,,,2.5940864,,6.3757014,,,,,,,,,,,,,,,,2.7510169,,3.5028381,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96678942,,,,,,,,,,2.6372123,,,,,,,,,,,,,,,,0.99303645,,,3.4172983,,,,,,,,,,,,,,,,,,,,,1.698544,,,,,3.3230946,0.97157425,,,,,,,,,,,,,,,,,4.9013119,0.79642177,1.0560721,,,,,,,,,
1903,,,,,,,1.2662373,,,,3.6870351,,,,,,,0.99417984,,,,,,,2.4294243,,,,,,,,,,,1.9316676,0.85468775,,,,,,,,,,,,1.3927799,,,,,,,,,,,,,2.9381559,,,,2.3347826,,6.4081011,,,,,,,,,,,,,,,,2.6191688,,5.8047466,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93820083,,,,,,,,,,2.6429272,,,,,,,,,,,,,,,,0.91143727,,,3.7846291,,,,,,,,,,,,,,,,,,,,,1.5667118,,,,,3.1799824,0.95571446,,,,,,,,,,,,,,,,,3.5300374,0.81399202,1.0560876,,,,,,,,,
1904,,,,,,,1.1384131,,,,4.0702977,,,,,,,0.96867937,,,,,,,,,,,,,,,,,,,0.77075297,,,,,,,,,,,,1.199774,,,,,,,,,,,,,2.9663825,,,,2.2124808,,6.8668408,,,,,,,,,,,,,,,,2.6952085,,23.334888,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93052977,,,,,,,,,,2.6445973,,,,,,,,,,,,,,,,0.94380516,,,3.563287,,,,,,,,,,,,,,,,,,,,,1.6790901,,,,,3.4250107,0.92398089,,,,,,,,,,,,,,,,,3.1746411,0.89976531,1.0649321,,,,,,,,,
1905,,,,,,,0.9540329,,,,3.8778183,,,,,,,0.91744322,,,,,,,2.2532253,,,,,,,,,,,1.9418072,1.043449,0.91448873,,,,,,,,,,,1.1060202,,,,,,,,,,,,,3.1786892,,,,2.248637,,5.0452461,,,,,,,,,,,,,,,,2.6035712,,24.586185,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70787787,,,,,,,,,,2.5493867,,,,,,6.4669318,,,,,,,,,,0.90383577,,,12.7029,,,,,,,,,,,,,,,,,,,,,1.4987338,,,,,3.1422832,0.92209369,,,,,,,,,,,,,,,,,2.8529501,0.75465584,1.4265701,,,,,,,,,
1906,,,,,,,1.0105482,,,,3.3437521,,,,,,,0.94469333,,,,,,,2.3462501,,,,,,,,,,,2.1303961,0.92517388,1.0911355,,,,,,12.005323,,,,,1.1737342,,,,,,,,,,,,,3.2270331,,,,2.2648706,,5.0493879,,,,,,,,,,,,,,,,2.6096513,,11.825854,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7299304,,,,,,,,,,2.428623,,,,,,6.1625586,,,,,,,,,,1.096591,,,6.8514719,,,,,,,,,,,,,,,,,,,,,1.4671196,,,,,2.9343178,0.88253307,,,,,,,,,,,,,,,,,2.6512053,0.67512602,1.2709174,,,,,,,,,
1907,,,,,,,1.0544872,,,,3.1653531,,,,,,,0.95161092,,,,,,,2.5934188,,,,,,,,,,,2.295893,,1.8946317,,,,,,,,,,,1.1580822,,,,,,,,,,,,,2.8714316,,,,2.3301792,,4.3892584,,,,,,,,,,,,,,,,2.4309373,,5.9900098,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75006527,,,,,,,,,,2.4260867,,,,,,6.3071218,,,,,,,,,,1.0575798,,,4.8826976,,,,,,,,,,,,,,,,,,,,,1.4233716,,,,,2.8339677,1.0143363,,,,,,,,,,,,,,,,,2.5180786,0.83489335,1.3946406,,,,,,,,,
1908,,,,,,,0.99763232,,,,3.5701208,,,,,,,0.89948678,,,,,,,2.82096,,,,,,,,,,,1.0299474,,1.5077202,,,,,,,,,,,1.1930653,,,,,,,,,,,,,3.0342903,,,,2.6335182,,4.8696733,,,,,,,,,,,,,,,,2.7983246,,5.9135985,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85049462,,,,,,,,,,2.5820904,,,,,,7.5670023,,,,,,,,,,1.0857555,,,3.7090757,,,,,,,,,,,,,,,,,,,,,1.6886293,,,,,2.8201194,0.99943906,,,,,,,,,,,,,,,,,2.5735953,0.86675686,1.5302191,,,,,,,,,
1909,,,,,,,1.0040358,,,,3.9822204,,,,,,,0.91608024,,,,,,,3.0994151,,,,,,,,,,,3.2573793,,1.0791327,,,,,,,,,,,1.197801,,,,,,,,,,,,,2.9766231,,,,2.5388541,,4.1370854,,,,,,,,,,,,,,,,2.7767847,,4.8689165,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79144508,,,,,,,,,,2.4808927,,,,,,6.5276594,,,,,,,,,,1.0534168,,,3.4841383,,,,,,,,,,,,,,,,,,,,,2.0650518,,,,,3.1007733,0.95583475,,,,,,,,,,,,,,,,,2.7549708,0.84132469,1.3837991,,,,,,,,,
1910,,,,,,,0.91009957,,,,3.3912797,,,,,,,0.86077017,,,,,,,2.3098681,,,,,,,,,,,2.2612336,,1.2316417,,,,,,,,,,,1.601611,,,,,,,,,,,,,3.0545108,,,,2.5359259,,5.1897626,,,,,,,,,,,,,,,,3.1795733,,4.9325972,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65755606,,,,,,,,,,2.4159331,,,,,,6.0717835,,,,,,,,,,1.0726434,,,3.3940766,,,,,,,,,,,,,,,,,,,,,1.9755819,,,,,2.741214,0.91984743,,,,,,,,,,,,,,,,,2.8699532,0.80539882,1.4560734,,,,,,,,,
1911,,,,,,,1.151222,,,,3.1630747,,,,,,,0.86585313,,,,,,,2.4698186,,24.167885,,,,,,,,,2.5538003,0.64915711,0.86182219,,,,,,,,,,,1.2271006,,,,,,,,,,,,,3.1058104,,,,2.4426489,,3.4865746,,,,,,,,,,,,,,,,3.8347127,,4.8088937,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58839363,,,,,,,,,,2.2212987,,,,,,6.1978354,,,,,,,,,,1.1003486,,,3.5449717,,,,,,,,,,,,,,,,,,,,,1.9651761,,,,,2.5394545,0.94312334,,,,,,,,,,,,,,,,,2.9325998,0.80134338,1.9446964,,,,,,,,,
1912,,,,,,,1.2061934,,,,3.6149485,,,,,,,0.93244314,,,,,,,2.2949364,,,,,,,,,,,2.8533123,,,,,,,,,,,,,1.4499156,,,,,,,,,,,,,3.1379442,,,,2.3482447,,3.6474528,,,,,,,,,,,,,,,,4.8717999,,4.3583002,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75861901,,,,,,,,,,2.1684585,,,,,,1.2757839,,,,,,,,,,1.242456,,,3.510036,,,,,,,,,,,,,,,,,,,,,2.0326254,,,,,2.4458458,0.934591,,,,,,,,,,,,,,,,,2.9203694,0.76053965,0.17344779,,,,,,,,,
1913,,,,,,,1.2039219,,,,5.0277944,,,,,,,1.0012758,,,,,,,2.2103484,,,,,,,,,,,2.939815,,0.69862294,,,,,,9.3684244,,,,,1.2922288,,,,,,,,,,,,,3.3962669,,,,3.2044671,,14.357049,,,,,,,,,,,,,,,,4.8356767,,4.0039649,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1450812,,,,,,,,,,2.1959248,,,,,,1.0945854,,,,,,,,,,1.1491886,,,3.9716549,,,,,,,,,,,,,,,,,,,,,2.7657094,,,,,2.3143468,0.93407625,,,,,,,,,,,,,,,,,2.7989256,0.77401274,1.5067625,,,,,,,,,
1914,,,,,,,0.6924457,,,,,,,,,,,,,,,,,,1.9301764,,,,,,,,,,,2.1704817,,0.86238426,,,,,,,,,,,0.63704884,,,,,,,,,,,,,13.960777,,,,15.4289,,3.2296875,,,,,,,,,,,,,,,,2.2057493,,4.8537555,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1373136,,,,,,,,,,0.78804094,,,,,,1.5826436,,,,,,,,,,0.50645232,,,10.326885,,,,,,,,,,,,,,,,,,,,,3.9293175,,,,,2.2250752,0.27011281,,,,,,,,,,,,,,,,,13.893056,0.68757784,1.6095022,,,,,,,,,
