Year,Albania,Argentina,Australia,Austria,Barbados,Belgium,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Cuba,Cyprus,Czechoslovakia,Denmark,East Germany,Egypt,El Salvador,England and Wales,Fiji,Finland,France,Greece,Guadeloupe,Guatemala,Guyana,Hawaii,Honduras,Hungary,India,Ireland,Israel,Italy,Jamaica,Japan,Malaya,Martinique,Mauritius,Mexico,Netherlands,New Zealand,Newfoundland,Northern Ireland,Norway,Panama,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Scotland,Serbia,Singapore,South Africa (non-whites),South Africa (whites),Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Trinidad and Tobago,Tunisia,USA (blacks),USA (whites),Uruguay,Venezuela,West Germany,Yugoslawia,Zimbabwe (whites only)
1881,,,35.3,37.5,,31.8,33.7,,44.4,,,,,,,32.2,,,,33.9,,35.0,24.9,24.5,,,,35.6,,43.2,,24.5,,,36.7,25.5,,,36.4,,,38.0,,,30.0,,,,,,41.5,49.1,33.7,45.7,,,,37.1,27.1,29.1,29.8,,,,,,,,37.0,,
1882,,,34.5,39.0,,31.6,36.7,,40.2,,,,,,,32.3,,,,33.8,,36.3,24.8,25.2,,,,,,44.2,,24.0,,,35.3,24.8,,,36.1,,,37.3,,,30.6,,,,,,40.4,51.6,33.5,44.4,,,,36.2,26.6,29.4,28.9,,,,,,43.0,,37.2,,
1883,,,34.8,38.1,,30.9,38.5,,40.6,,,,,,,31.8,,,,33.5,,35.9,24.8,25.0,,,,22.2,,45.0,,23.5,,,40.7,26.8,,,34.9,,,36.3,,,31.0,,,,,,42.8,50.6,32.8,47.0,,,,35.6,29.2,28.9,28.5,,37.0,,,,42.6,,36.6,,
1884,,,35.6,38.6,,30.9,38.5,,41.1,,,,,,,33.3,,,,33.6,,36.1,24.7,28.6,,,,,,45.8,,23.9,,,36.3,25.7,,,38.2,,,35.9,,,31.6,,,,,,41.4,51.5,33.7,47.6,,,,36.7,30.8,30.0,28.3,,34.7,,,,38.9,,37.2,,
1885,,,35.7,37.5,,30.3,37.6,,25.0,,,,,,,32.5,,,,32.9,,34.2,24.3,28.5,,,,19.7,,44.9,,23.5,,,38.1,26.7,,,36.6,,,34.4,,,31.5,,,,,,43.1,50.0,32.7,46.6,,,,36.3,27.7,29.4,27.7,,36.0,,,,40.7,,37.0,,
1886,,,35.4,37.9,,29.9,32.6,,29.0,,,,,,,32.4,,,,32.8,,35.3,23.9,,,,,,,45.6,,23.2,,,36.4,27.3,,,36.2,,,33.2,,,30.9,,,,31.9,,42.2,49.0,32.9,42.0,,,,36.7,26.6,29.8,27.8,,36.6,,,,41.5,,37.1,,
1887,,,35.6,38.2,,29.7,38.4,,29.4,,,,,,,31.7,,,,31.9,,36.2,23.5,,,,,18.3,,44.3,,23.1,,,34.9,27.3,,,37.8,,,32.1,,,31.4,,,,33.7,,41.0,49.5,31.8,46.3,,,,36.1,32.0,29.7,27.9,,34.1,,,,42.1,,36.9,,
1888,,,35.5,37.8,,29.4,37.7,,32.1,,,,,,,31.5,,,,31.2,,34.9,23.1,,,,,,,43.9,,22.8,,,39.5,30.0,,,35.6,,,31.2,,,30.4,,,,33.1,,42.4,49.9,31.3,45.7,,,,36.4,31.4,28.8,27.7,,36.2,,,,18.8,,36.6,,
1889,,,34.7,37.8,,29.4,36.7,,38.0,,,,,,,31.2,,,,31.1,,33.4,23.0,34.1,,,,22.2,,43.8,,22.7,,,35.6,30.7,,,37.1,,,30.2,,,29.6,,,,33.7,,40.6,51.6,30.9,44.1,,,,36.4,27.3,27.7,27.7,,35.3,,,,41.6,,36.4,,
1890,,,35.0,36.2,,29.0,35.1,,37.9,,,,,,,30.5,,,,30.2,,32.9,21.8,35.3,,,,,,40.7,,22.3,,,38.6,28.7,,,35.9,,,29.4,,,30.4,,,,32.6,,38.5,50.3,30.4,40.3,,,,34.4,31.9,28.0,26.6,,32.0,,,,40.7,,35.7,,
1891,,,34.5,38.2,,30.0,39.1,,30.3,,,,,,,31.0,,,,31.4,,34.3,22.6,,,,26.6,,,42.6,,23.1,,,38.3,27.0,,,37.4,,,29.0,,,30.8,,,,32.0,,42.3,50.6,31.2,45.0,,,,35.3,32.0,28.3,28.2,,32.2,,,,40.6,36.6,37.0,,
1892,,,33.7,36.0,,28.9,36.0,,39.3,,,,,,,29.6,,,,30.4,,31.6,22.3,,,,28.0,,,40.6,,22.5,,,37.2,29.8,,,40.1,,,27.8,,,29.6,,,,31.2,,39.0,46.0,30.7,42.4,,,,35.8,30.4,27.0,27.7,,33.4,,,,39.6,36.3,35.7,,
1893,,,32.8,37.9,,29.5,35.0,,39.2,,,,,,,30.8,,,,30.7,,30.1,22.8,,,,27.3,,,43.0,,23.0,,,40.9,28.8,,,35.5,,,27.5,,,30.3,,,,31.9,,40.5,48.8,30.8,42.5,,,,35.6,31.3,27.4,27.9,,33.8,,,,37.6,35.6,36.8,,
1894,,,30.8,36.6,,29.0,38.0,,41.1,,,,,,,30.4,,,,29.6,,31.1,22.3,,,,24.8,,,41.6,,22.9,,,37.1,29.4,,,37.6,,,27.3,,,29.6,,,,29.7,,40.9,49.2,29.9,42.5,,,,34.8,32.8,27.1,27.3,,33.9,,,,38.1,35.5,35.9,,
1895,,,30.4,37.9,,28.5,40.7,,39.1,,,,,,,30.3,,,,30.3,,32.9,21.7,,,,28.9,,,41.8,,23.3,,,38.8,30.0,,,37.0,,,26.8,,,30.4,,,,30.0,,42.3,50.1,30.0,44.0,,,,35.0,31.4,27.5,27.3,,34.6,,,,39.2,,36.1,,
1896,,,28.4,37.8,,29.0,41.4,,37.6,,,,,,,30.5,,,,29.6,,32.5,22.5,,,,32.5,,,40.7,,23.7,,,38.5,30.5,,,30.7,,,26.3,,,30.0,,,,30.0,,40.7,50.4,30.4,41.2,,,,35.9,31.6,27.2,28.1,,33.8,,,,37.8,,36.3,,
1897,,,28.2,37.2,,29.0,42.5,,39.6,,,,,,,29.8,,,,29.6,,32.3,22.2,,,,33.6,,,40.5,,23.5,,,39.8,31.5,,,36.1,,,26.0,,,30.0,,,,30.4,,42.9,50.0,30.0,42.6,,,,34.1,37.4,26.7,28.3,,31.8,,,,32.1,,36.0,,
1898,,,27.1,36.0,,28.6,39.4,,37.4,,,,,,,30.2,,,,29.3,,34.4,21.7,,,,29.7,,,37.8,,23.3,,,38.0,31.9,,,36.2,,,25.7,,,30.3,,,,30.2,,36.7,48.6,30.1,35.1,,,,33.3,38.7,27.1,28.5,,31.0,,,,33.6,,36.1,,
1899,,,27.3,36.8,,28.8,40.7,,37.6,,,,,,,29.7,,,,29.1,,33.7,21.8,,,,28.8,,,39.2,,23.1,,,42.1,32.0,,,36.6,,,25.1,,,29.9,,,,29.9,,42.0,49.3,29.8,39.3,,,,34.2,32.3,26.4,29.0,,36.5,,,,34.3,,35.8,,
1900,,,26.7,35.0,,28.9,42.3,27.2,38.4,,,41.5,,,,29.7,,,,28.7,,32.6,21.3,,,,36.7,6.7,,39.4,,22.7,,33.0,35.7,32.4,,,38.6,34.0,31.6,25.6,,,29.7,,,,30.5,,38.8,49.3,29.6,42.4,25.5,,,33.9,38.8,27.0,28.6,,36.6,,,,32.6,,35.6,,
1901,,,27.2,36.6,,29.4,37.7,31.2,39.3,,,36.7,,30.6,,29.7,,,,28.5,,33.2,22.0,,,,35.9,13.2,,37.6,,22.7,,32.5,42.5,33.9,,,34.8,34.2,32.2,26.3,,,29.9,,,,31.3,,39.3,47.9,29.5,38.0,25.0,,,35.0,37.5,27.0,29.0,,34.7,,,,32.8,,35.7,,
1902,,,26.7,37.0,,28.4,39.1,31.3,38.7,,,35.2,,28.0,,29.2,,,,28.5,,32.4,21.6,,,,33.4,14.9,,38.6,,23.0,,33.4,39.3,33.6,,,35.9,33.7,31.8,25.9,,,29.2,,,,32.0,,39.0,49.1,29.3,38.0,26.3,,,35.6,38.5,26.5,28.5,,35.1,,,,31.8,,35.1,,
1903,,,25.3,35.2,,27.5,41.3,31.3,38.0,,,36.3,,28.6,,28.7,,,,28.5,,31.5,21.1,,,,29.0,15.5,,36.5,,23.1,,31.7,40.1,32.7,,,36.3,33.4,31.6,26.6,,,28.6,,37.3,,33.0,,40.1,48.1,29.4,40.9,25.6,,,36.4,40.0,25.7,27.4,,34.3,,,,32.0,,33.8,,
1904,,,26.4,35.6,,27.1,42.8,31.4,37.9,,,38.4,,30.4,,28.9,,,,28.0,,33.0,20.9,,,,30.3,14.9,,37.0,,23.6,,32.9,36.5,31.2,,,37.2,34.8,31.4,26.9,,,27.9,,27.8,,31.6,,40.1,48.6,29.1,39.8,28.6,,,34.2,38.5,25.8,27.3,,37.1,,,,26.0,28.4,34.1,,
1905,,,26.2,33.8,,26.2,43.5,31.0,38.2,,,37.8,,29.6,,28.4,,,,27.3,,31.8,20.6,,,,33.6,15.6,,35.5,,23.4,,32.7,39.4,31.2,,,37.2,34.1,30.8,27.2,,,27.1,,30.9,,31.8,,38.3,45.0,28.6,37.3,,,,35.1,28.7,25.7,26.9,,36.8,,,,31.5,27.7,33.0,,
1906,,,26.6,35.0,,25.6,43.7,29.9,36.9,,,39.3,,30.7,,28.5,,,,27.2,,32.8,20.5,,,,32.9,17.0,,36.1,,23.5,,32.1,38.9,29.6,,,33.6,32.2,30.4,27.1,,,26.8,,26.3,,32.1,,39.9,47.1,28.6,42.0,25.2,,,33.8,36.5,25.7,26.9,38.6,34.7,,,,29.5,28.1,33.1,,25.4
1907,,,26.8,34.0,,25.2,43.3,29.5,38.8,,,42.0,,31.4,,28.2,,,,26.5,,32.8,19.7,,,,28.3,20.5,,36.2,,23.2,,31.7,36.0,34.0,,,37.7,32.8,30.0,27.3,29.5,,26.3,,31.4,,30.7,,41.1,47.5,27.7,40.0,25.7,,,33.3,33.6,25.5,26.2,39.1,32.8,,,,30.5,29.3,32.3,,26.2
1908,,,26.6,33.7,,24.8,40.3,30.3,39.7,,,42.3,,32.9,,28.6,,,,26.7,,32.2,20.1,,,,27.3,25.2,,36.7,,23.3,,33.7,38.7,34.7,,,36.0,34.3,29.7,27.5,28.2,,26.3,,33.3,,30.3,,40.3,44.8,28.1,36.8,28.4,,,33.7,41.0,25.7,26.4,38.2,33.8,,,,33.6,27.8,32.1,,26.4
1909,,,26.7,33.4,,23.5,40.4,30.2,39.1,,,42.3,,29.8,,28.2,,,,25.8,,32.8,19.5,,,,29.3,24.1,,37.1,,23.4,,32.8,39.4,34.9,,,34.4,34.0,29.2,27.3,30.0,,26.8,,28.6,,29.9,,41.1,44.7,27.3,38.7,26.4,,,33.1,37.5,25.6,25.5,40.2,33.2,,,29.2,32.5,28.1,31.1,,24.8
1910,,38.3,26.7,32.5,37.2,23.7,41.4,30.4,38.9,,,41.7,,32.1,,27.5,,,,25.1,,31.7,19.6,,,,27.5,23.1,,35.4,,23.3,,33.3,38.5,34.8,,,34.4,32.0,28.6,26.2,29.7,,25.8,,33.5,,31.7,33.6,39.3,45.1,26.2,39.0,25.2,,32.5,32.7,39.0,24.7,25.0,41.3,32.3,,,29.2,31.7,31.8,29.8,,22.2
1911,,37.9,27.2,31.3,35.2,22.8,39.9,30.1,39.4,,,43.3,,31.6,,26.7,,,,24.3,,30.8,18.7,,,,28.8,24.3,,34.8,38.8,23.2,,31.5,39.1,35.1,,,39.2,,27.8,26.0,28.4,,25.7,,34.3,,38.6,34.3,42.3,45.0,25.6,36.3,25.0,,32.2,31.5,37.9,24.0,24.2,41.8,34.3,,,29.1,31.8,32.0,28.6,,26.9
1912,,38.6,28.7,31.3,36.8,22.5,41.7,31.3,39.5,,,42.8,,28.5,,26.6,,,,23.9,,30.8,18.9,,,,33.1,26.1,,36.0,39.2,23.0,,32.4,39.2,34.4,,,35.5,,28.1,26.5,31.1,,25.4,,34.2,,34.9,35.1,43.4,43.7,25.9,,28.0,,32.2,31.8,33.2,23.8,24.2,41.3,33.8,,,29.0,31.9,28.7,28.3,,29.5
1913,,38.0,28.3,29.7,31.9,22.3,25.7,31.7,40.6,,,43.1,,30.7,,25.6,,,,24.1,,28.8,18.8,,,,34.6,28.1,,34.3,39.5,22.8,,31.7,36.0,34.3,,,40.8,,28.2,26.1,29.9,,25.1,,34.5,,32.5,36.5,42.1,43.1,25.5,,27.0,,31.7,30.6,38.5,23.2,23.2,40.8,33.6,,,28.8,32.2,28.8,27.5,,28.1
1914,,36.7,28.1,,37.4,20.4,45.1,31.9,39.0,,,44.3,,33.1,,25.6,,,,23.8,,28.7,18.1,,,,34.4,30.7,,34.5,39.6,22.6,,31.0,39.8,34.8,,,40.8,,28.2,26.0,30.4,,25.1,,37.2,,31.5,39.8,42.1,,26.1,,29.1,,30.2,29.9,37.9,22.9,22.4,41.4,33.0,,,29.3,29.7,28.3,26.8,,28.5
1915,,35.3,27.1,,29.5,16.1,40.2,31.9,38.6,,28.3,43.4,,34.3,,24.2,,,,21.9,,27.0,11.83,,,,31.3,33.3,,23.7,37.7,22.0,,30.5,35.5,34.1,,,34.8,,26.2,25.3,30.0,,23.6,,34.4,,32.6,37.2,40.5,,23.9,,29.3,,29.3,30.9,37.3,21.6,19.5,40.0,31.5,,,28.9,28.6,27.7,20.4,,28.7
1916,,35.3,26.6,,32.2,12.9,21.3,30.7,40.3,,,41.2,,20.0,,24.4,,,,20.9,,25.7,9.53,,,,26.5,33.6,,16.8,37.0,20.9,,24.1,34.2,33.7,,,35.0,,26.5,25.9,26.5,,24.2,,34.8,,32.1,35.1,,,22.8,,28.2,,29.3,29.1,39.9,21.2,18.9,37.3,32.4,,,28.5,27.1,27.4,15.2,,28.8
1917,,33.6,26.3,,28.8,11.3,17.2,29.1,41.2,,,41.7,,29.5,,23.7,,40.1,,17.8,,25.9,10.43,,,,28.4,36.4,,16.0,39.1,19.7,,19.5,35.2,33.5,,,36.9,,26.0,25.7,26.2,,25.1,,35.1,,31.4,35.4,,,20.1,,30.7,,28.5,29.0,41.4,20.9,18.5,40.9,33.6,,32.9,27.9,26.4,28.2,13.9,,29.1
1918,,32.9,25.0,14.1,30.2,11.3,21.2,28.8,36.9,,,40.0,,32.9,,24.1,,38.9,,17.7,,25.4,12.13,,,,25.1,36.2,,15.3,35.1,19.8,,18.2,35.4,32.7,,,34.8,,25.1,23.4,28.4,,24.6,,33.4,,29.7,40.9,,,20.2,,28.6,,28.6,29.3,41.0,20.3,18.7,39.7,31.0,,33.0,27.6,27.4,27.4,14.3,,25.9
1919,,32.7,23.5,18.5,34.9,16.9,32.8,27.7,35.9,,,36.2,,29.2,22.4,22.6,,37.7,,18.5,,20.5,13.0,,,,26.0,37.0,,27.6,30.0,20.0,,21.5,34.9,32.3,,,35.2,,24.4,21.4,27.0,,22.7,,29.8,,27.6,35.9,23.0,,21.7,,30.3,,26.9,27.9,35.9,19.8,18.6,38.5,30.1,,32.4,25.3,27.2,29.7,20.0,,24.0
1920,,32.3,25.5,22.7,37.5,22.2,39.9,29.2,39.1,,,38.5,,29.5,26.7,25.4,,42.2,36.5,25.5,,27.0,21.4,,,,32.9,38.2,,31.4,32.8,22.8,,32.2,42.1,36.2,,,35.1,,28.6,25.1,29.0,,26.1,,33.6,,33.6,38.4,33.7,30.9,28.1,,29.6,,29.0,29.5,36.5,23.6,20.9,39.5,30.1,,35.0,26.9,26.6,26.3,25.9,,26.2
1921,,32.8,25.0,23.2,32.6,21.7,40.2,29.3,39.0,,,38.2,,26.8,29.2,24.0,,41.8,,22.4,,25.9,20.7,21.2,,,34.5,39.2,,31.8,32.1,,,,34.9,35.1,,,38.1,,,23.2,27.2,,24.2,,34.4,32.8,32.4,38.3,38.2,32.6,25.2,,32.6,,28.4,30.5,40.6,21.5,20.8,42.8,30.6,,35.8,27.3,26.2,25.2,25.3,36.7,27.0
1922,,33.1,24.7,23.1,34.3,20.4,40.5,28.3,38.4,,27.5,38.5,,28.6,28.2,22.2,,43.1,,20.4,31.9,25.0,19.3,21.5,,,27.8,39.3,,30.8,31.6,19.5,,30.8,37.4,34.3,,,37.0,31.4,26.1,23.3,27.8,23.3,23.3,,34.7,35.3,33.1,37.4,37.2,33.4,23.5,,30.5,,27.6,30.5,39.1,19.6,19.7,41.8,32.1,,33.2,25.4,26.0,26.6,23.0,34.4,25.9
1923,,34.0,23.8,22.5,37.4,20.3,37.7,26.7,39.2,,26.6,38.1,,25.5,27.3,22.3,,43.1,,19.7,31.3,25.3,19.1,19.0,,,30.4,39.1,,29.2,34.7,20.5,,30.0,38.7,35.2,,,36.8,32.0,26.2,21.9,27.8,23.9,22.8,,35.2,36.0,33.2,37.0,36.4,38.8,22.9,,30.4,,26.6,30.5,38.7,18.9,19.4,39.1,34.7,,33.2,25.2,25.4,28.3,21.2,34.8,25.9
1924,,32.8,23.2,21.7,32.9,19.8,39.8,26.7,39.7,,25.5,38.7,,27.3,25.8,21.8,,43.8,,18.8,33.9,23.8,18.7,19.5,,,32.4,41.8,,26.9,33.8,21.1,,29.0,37.0,33.9,,,41.1,30.8,25.1,21.6,25.6,22.7,21.3,,,35.0,32.8,38.3,36.7,43.1,22.0,,32.5,,26.1,29.7,37.5,18.1,18.9,41.4,33.7,,34.6,25.1,25.8,27.9,20.6,35.1,23.5
1925,,31.8,22.9,20.6,34.9,19.6,36.9,26.1,40.0,,26.4,38.3,,25.6,25.1,21.0,,42.8,35.6,18.3,32.4,23.7,19.0,26.3,,,33.5,38.7,,28.3,32.8,20.8,32.7,28.4,34.9,34.9,,,42.6,33.1,24.2,21.6,26.0,22.0,19.7,,,35.4,32.6,37.1,35.2,44.7,21.4,,31.8,,26.3,29.1,39.9,17.6,18.5,40.8,33.1,,34.2,24.1,25.1,32.4,20.8,34.2,23.0
1926,,31.2,22.0,19.3,31.3,18.9,37.4,24.7,40.0,,27.7,46.9,,25.9,24.6,20.5,,44.5,36.7,17.8,32.9,23.0,18.8,30.0,,,34.7,37.1,,27.4,33.5,20.6,35.5,27.7,38.4,34.6,,,39.4,31.2,23.8,21.2,27.0,22.5,19.6,,33.6,33.1,33.5,38.3,34.8,43.6,21.1,,32.9,,26.1,29.6,42.0,16.8,18.3,43.7,32.0,,33.4,23.1,25.4,30.7,19.6,35.3,23.8
1927,,30.7,21.7,17.9,31.6,18.2,33.2,24.3,41.5,,27.5,47.9,,25.2,23.3,19.6,,44.0,36.4,16.6,30.1,22.5,18.2,28.8,,,32.6,35.0,,25.8,33.8,20.3,34.6,27.5,34.7,33.4,,,34.5,30.5,23.1,20.4,26.5,21.3,18.1,,35.3,31.6,31.0,39.6,34.1,43.2,19.9,,35.1,,25.9,28.1,41.0,16.1,17.5,43.2,30.4,,31.1,22.7,24.6,30.1,18.4,34.3,24.3
1928,,30.8,21.3,17.6,33.8,18.2,33.1,24.1,52.2,,29.5,48.2,,28.9,23.3,19.6,,43.7,38.4,16.7,33.1,22.8,18.3,30.5,,,28.3,33.2,,26.4,34.9,20.1,34.9,26.7,35.8,32.1,,,37.9,32.3,23.3,19.9,24.6,20.8,17.9,,35.5,32.0,31.9,35.3,34.7,44.3,20.0,,36.0,,25.7,29.1,41.9,16.1,17.4,43.7,29.6,,28.5,21.5,25.0,30.2,18.6,32.7,24.8
1929,,30.2,20.3,16.8,32.0,18.1,30.6,23.5,41.2,,30.4,46.3,,30.4,22.4,18.6,,44.0,35.2,16.3,32.8,22.2,17.7,28.9,,,31.7,31.2,,25.1,33.3,19.8,33.6,25.6,34.2,32.7,,,34.0,39.3,22.8,19.7,24.2,20.4,17.3,,35.5,31.8,29.9,34.4,34.1,,19.2,,37.2,,26.1,28.3,38.3,15.2,17.1,44.0,31.7,,27.3,20.5,24.2,30.2,18.0,33.3,23.6
1930,,29.5,19.9,16.8,32.7,18.6,31.4,23.9,39.8,,28.1,47.4,,32.1,22.7,18.7,,45.4,45.9,16.3,35.7,21.8,18.0,31.3,,56.8,33.8,29.4,37.4,25.4,34.8,19.9,33.0,26.7,37.5,32.4,,,31.6,39.4,23.1,19.4,23.8,20.8,17.0,31.6,32.8,32.3,29.7,35.2,35.0,,19.6,,36.0,,26.4,28.3,39.0,15.4,17.2,44.8,31.4,,27.5,20.6,24.4,29.7,17.6,35.5,24.5
1931,,28.5,18.2,15.9,30.4,18.1,29.5,23.2,34.6,,27.1,46.9,25.2,30.2,21.5,18.0,,44.5,46.0,15.8,34.2,20.7,17.5,30.8,,54.7,31.6,27.7,38.6,23.7,34.8,19.5,32.2,24.9,35.3,32.1,,,29.7,43.8,22.2,19.1,23.3,20.5,16.3,41.5,32.8,30.2,29.7,45.3,33.3,,19.0,,36.4,,25.3,27.6,37.4,14.8,16.7,45.8,30.0,,26.6,19.5,23.3,28.1,16.0,33.6,23.6
1932,25.1,28.1,16.9,15.2,33.5,17.5,31.5,22.5,34.0,,22.2,45.7,16.7,28.7,21.0,18.0,,42.5,41.2,15.3,35.8,19.8,17.3,28.5,,50.3,34.3,27.3,,23.4,33.9,19.1,29.2,23.8,32.7,32.9,36.1,,25.7,43.3,22.0,18.1,24.0,19.9,16.0,38.6,32.6,28.9,29.9,41.1,35.9,,18.6,,35.8,,24.1,28.2,37.0,14.5,16.7,44.0,29.0,,26.9,18.7,22.5,28.4,15.1,32.9,22.8
1933,,26.1,16.8,14.3,32.5,16.3,29.2,21.0,33.1,,28.4,44.6,17.0,27.4,19.2,17.3,,43.8,42.3,14.4,36.4,18.4,16.2,28.6,,47.5,32.8,25.1,31.8,21.9,35.7,19.4,29.2,23.8,33.4,31.5,37.6,,33.8,42.2,20.8,17.7,23.4,19.6,14.7,33.6,32.7,26.5,28.9,37.4,32.1,,17.6,,41.9,,23.4,27.7,38.6,13.7,16.4,44.3,31.1,,25.5,17.6,21.0,27.9,14.7,31.5,21.4
1934,,25.5,16.4,13.6,32.4,15.9,30.1,20.7,33.2,,29.9,44.2,19.2,30.1,18.7,17.8,,42.2,41.6,14.8,36.8,19.1,16.2,31.1,,47.0,29.0,24.2,32.7,21.8,33.7,19.5,30.2,23.5,31.7,29.9,37.1,,33.7,44.3,20.6,17.6,23.5,20.1,14.6,37.1,31.1,26.6,28.4,39.1,32.4,,18.0,,43.3,,23.2,26.2,37.2,13.7,16.3,44.6,29.8,,26.3,18.1,20.6,27.0,18.0,31.6,22.6
1935,,25.2,16.6,13.1,31.6,15.2,26.4,20.5,33.3,,30.1,45.2,19.5,32.3,17.9,17.7,,41.3,40.2,14.7,36.7,19.6,15.3,28.2,,48.1,34.7,23.6,34.5,21.1,34.7,19.6,30.8,23.4,34.1,31.6,37.8,,32.8,42.3,20.2,17.4,23.0,19.5,14.3,32.0,31.3,26.1,28.2,39.5,30.7,30.1,17.8,,45.2,,24.2,25.7,34.4,13.8,16.0,44.9,33.0,,25.8,17.9,20.4,27.8,18.9,29.9,22.1
1936,,24.5,17.1,13.1,34.8,15.1,25.9,20.3,33.5,,29.5,45.2,19.5,34.7,17.4,17.8,,44.2,43.5,14.8,37.9,19.1,15.0,27.9,,47.8,35.7,21.7,31.5,20.3,35.2,19.6,29.7,22.4,32.9,30.0,40.4,,34.1,43.0,20.2,18.1,25.2,20.3,14.6,38.5,32.2,26.2,28.1,39.6,31.5,33.6,17.9,,46.6,,24.2,24.7,34.1,14.2,15.6,43.5,33.1,,25.1,17.6,19.8,31.9,19.0,29.1,23.4
1937,,24.1,17.4,12.8,32.8,15.0,24.3,20.1,32.3,,30.8,44.5,23.1,29.5,17.2,18.0,,43.4,41.8,14.9,35.8,19.9,14.7,26.2,,46.5,33.8,22.4,36.2,20.0,34.0,19.2,26.7,22.9,31.5,30.9,39.0,,34.4,44.1,19.8,18.9,25.0,19.8,15.0,38.0,33.3,24.9,26.7,38.2,30.8,38.7,17.6,,45.8,47.1,24.9,22.6,37.8,14.4,14.9,44.8,31.6,,26.0,17.9,19.9,33.7,18.8,28.0,22.5
1938,34.3,24.3,17.5,13.9,30.5,15.5,22.8,20.7,32.1,,32.2,45.5,25.3,31.4,16.8,18.1,,43.2,43.5,15.1,38.4,21.0,14.6,25.9,,46.4,29.9,22.1,,19.9,33.6,19.4,26.3,23.8,33.3,27.2,41.2,,32.6,43.5,20.5,19.3,24.8,20.0,15.4,45.5,32.4,24.3,26.6,38.6,29.6,37.5,17.7,,44.9,45.4,25.0,20.0,35.9,14.9,15.2,43.1,33.0,,26.3,18.4,19.8,33.7,19.7,26.7,24.1
1939,27.9,24.1,17.6,20.7,31.1,15.0,21.4,20.6,33.3,,31.5,44.7,15.5,31.1,18.6,17.8,,42.0,44.2,14.8,36.9,21.2,14.6,24.8,,47.4,28.3,22.3,37.5,19.4,33.0,19.1,23.1,23.6,32.3,26.6,42.0,,35.2,44.6,20.6,20.2,27.5,19.5,15.8,27.9,,,26.2,39.6,28.3,36.5,17.4,,47.6,46.3,25.2,16.5,36.0,15.4,15.2,43.7,31.1,,26.1,18.0,20.1,35.9,20.4,25.9,22.4
1940,31.3,24.0,17.9,,32.4,13.3,22.2,21.6,33.4,,32.2,45.3,18.1,33.1,20.6,18.3,,41.3,45.4,14.1,38.6,17.8,13.63,24.5,,48.2,35.0,22.6,37.1,20.0,32.0,19.1,23.5,23.5,30.8,29.4,40.7,,29.1,44.3,20.8,22.6,26.3,19.5,16.1,,,,24.3,38.6,26.5,31.2,17.1,,45.0,45.9,25.2,24.4,35.8,15.1,15.2,43.0,34.7,,26.7,18.6,19.9,36.0,20.1,,26.9
1941,28.0,23.7,18.9,,32.3,11.9,21.9,22.4,32.6,,32.7,45.5,16.9,27.9,20.1,18.5,,40.4,43.5,13.9,40.9,24.2,13.13,18.3,,43.8,35.8,22.0,37.3,19.0,32.2,19.0,20.4,20.9,31.4,31.8,,,32.2,43.5,20.3,24.1,27.3,20.5,15.3,37.4,,,23.8,39.8,23.0,,17.5,,44.7,45.1,24.8,19.6,36.5,15.6,16.9,41.1,33.5,,27.3,19.5,20.4,35.3,18.1,,25.4
1942,,23.3,19.0,,31.0,12.8,22.7,23.5,33.1,,33.1,43.7,,22.4,19.7,20.4,,37.6,42.4,15.6,38.3,16.6,14.53,18.1,,42.6,38.8,17.9,36.7,19.9,29.5,22.3,22.5,20.5,32.7,30.9,,,32.5,45.5,21.0,23.1,28.6,22.3,17.7,37.0,,,24.0,40.2,21.4,,17.6,,,42.2,25.2,20.2,36.7,17.7,18.4,40.3,34.7,,27.7,21.5,19.4,35.6,14.9,,23.8
1943,,24.2,20.6,,32.3,14.6,21.8,24.2,33.1,,32.1,46.1,,29.8,21.5,21.4,,38.7,41.9,16.2,39.0,20.4,15.73,16.7,,42.2,33.6,17.9,36.3,18.4,26.1,21.9,28.6,19.9,31.5,30.9,,,32.6,45.5,23.0,21.2,28.3,23.5,18.9,37.7,,,25.1,38.7,23.4,,18.4,,,42.6,25.9,22.9,40.6,19.3,19.2,40.0,38.5,,28.3,22.1,19.6,36.1,16.0,,23.1
1944,,25.2,21.0,,32.4,15.0,22.0,24.0,33.2,,32.2,44.2,36.0,33.7,22.1,22.7,,39.8,42.0,17.7,37.3,21.3,16.13,20.0,,42.2,28.8,14.8,36.3,,25.8,22.2,29.7,18.3,33.2,,,,43.4,44.2,24.0,23.0,29.4,22.8,20.3,37.8,,,25.3,40.6,21.7,,18.5,,,43.0,26.6,22.5,37.1,20.6,19.6,,39.0,,27.4,20.5,20.7,35.5,,,24.5
1945,,25.2,21.7,,32.3,15.3,24.1,24.3,33.3,,31.7,46.8,20.8,30.5,19.5,23.5,,42.7,42.6,15.9,39.9,25.5,16.23,25.1,,42.9,36.6,15.1,36.5,18.7,27.9,22.7,29.9,18.3,30.0,,,,38.4,44.9,22.6,24.6,34.9,21.3,20.0,37.7,,,26.0,41.9,19.6,,16.9,,,44.2,25.4,23.1,36.7,20.4,20.1,,39.5,,26.5,19.7,21.6,36.2,,,25.3
