Year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2001,6.6,4.99,,6.84,,8.07,7.84,,6.75,7.33,5.81,6.15,,7.41,6.28,5.57,,6.78,,7.2,5.98,,6.11,,5.07,,5.78,8.1,,5.2,5.88,7.57,5.83,5.83,4.66,7.32,5.78,6.0,6.65,6.82,3.93,7.88,6.87,5.76,6.4,7.59,7.67,,6.51,8.0,7.23,5.46,,,7.65,5.98,6.88,6.89,,4.87,6.27,6.47,6.75,8.89,7.29,7.91,6.1,5.56,5.93,,7.86,6.87,7.47,7.4,7.65,6.89,,7.15,7.45,,,7.23,,,,,6.87,8.18,,6.3,5.6,6.22,5.71,6.98,,7.35,6.54,,,,5.78,,3.72,6.4,5.8,7.75,8.38,6.63,4.67,5.07,7.26,7.51,5.71,7.55,6.1,6.72,7.48,6.91,6.47,7.36,,5.54,5.55,5.96,,5.54,,,4.44,8.62,6.81,6.81,7.02,7.21,7.59,6.28,,,,7.44,8.55,5.26,7.3,,6.21,6.6,,5.84,7.58,6.16,5.58,7.09,4.92,7.18,8.42,8.47,7.04,5.9,,,6.91,3.77
2002,6.88,4.93,,6.27,,8.04,7.79,,6.72,7.29,5.88,6.05,,7.47,6.49,6.04,,6.6,,7.2,6.28,,6.61,,5.01,,5.77,8.03,,4.95,5.7,7.59,6.12,5.77,4.5,7.18,5.6,6.17,6.97,6.95,4.84,7.87,6.77,6.27,5.98,7.5,7.76,,6.57,7.9,7.27,5.4,,,7.66,6.24,7.0,6.94,,4.93,6.04,6.52,6.87,8.79,7.01,7.76,6.23,5.8,5.78,,7.83,7.21,7.49,7.38,7.5,6.93,,6.81,7.48,,,7.47,,,,,7.16,7.93,,5.81,5.68,6.33,5.45,6.89,,7.09,6.75,,,,5.86,,3.34,6.62,5.87,7.72,8.43,6.91,4.72,5.59,7.09,7.52,5.86,7.51,6.06,6.56,7.4,6.93,6.61,7.39,,6.01,5.88,6.31,,5.8,,,5.06,8.77,6.83,6.75,6.97,7.21,7.5,6.2,,,,7.51,8.63,5.17,7.44,,5.95,6.65,,6.03,7.43,6.19,5.69,6.8,5.45,7.33,8.4,8.44,7.18,4.81,,,6.48,3.69
2003,7.37,4.95,,6.17,,8.04,7.93,,7.07,7.2,5.8,6.33,,7.51,6.83,6.03,,6.53,,7.01,6.15,,6.85,,4.82,,5.8,8.23,,5.43,5.61,7.77,6.19,5.91,4.72,7.4,5.71,6.28,7.01,6.99,4.94,7.99,6.28,6.27,5.88,7.54,7.91,,6.53,7.91,7.31,5.47,,7.11,7.75,6.49,7.32,7.09,,4.94,6.23,6.62,6.92,8.84,7.19,8.03,6.34,6.14,5.89,,7.91,6.95,7.2,7.46,7.85,6.95,,6.93,7.51,,,7.33,,,,,7.17,7.97,6.14,6.0,6.11,6.4,5.91,6.52,,7.17,6.74,,,,6.04,5.84,3.45,6.72,5.65,7.76,8.57,6.96,4.92,5.58,7.64,7.57,5.64,7.58,6.0,6.51,7.41,6.96,6.49,7.48,,6.36,5.99,6.09,,5.68,,,5.36,8.72,6.95,6.86,7.13,7.34,7.72,6.37,,,,7.59,8.54,5.13,7.44,,6.01,6.72,,5.81,7.27,6.18,6.14,6.89,5.36,7.31,8.41,8.42,7.0,4.44,5.67,,6.75,3.77
2004,6.97,5.04,,6.33,7.36,8.01,7.9,6.19,7.18,7.02,5.72,6.13,,7.47,7.02,5.91,,6.45,,7.1,6.15,,6.81,,4.88,,5.79,8.17,,5.29,5.43,7.71,5.96,5.95,4.55,7.22,5.75,6.34,7.65,6.94,4.64,8.0,5.79,5.68,5.98,7.64,7.98,,6.73,7.87,7.38,5.69,,6.96,7.7,6.55,7.26,7.22,,4.84,5.76,6.73,6.96,8.81,7.22,8.06,6.34,6.04,6.01,,8.13,7.23,7.29,7.55,7.77,6.92,,6.74,7.09,,,7.41,,,,,7.41,7.98,6.07,5.73,5.9,6.59,5.66,7.22,,7.05,6.84,,6.81,,6.03,5.61,3.79,6.53,5.59,7.75,8.52,6.87,4.86,5.6,7.62,7.28,5.68,7.54,6.06,6.45,7.43,6.8,6.81,7.44,,6.43,6.27,5.67,,5.7,,,5.3,8.75,7.59,6.88,6.98,7.47,7.74,6.22,,,,7.47,8.5,5.53,7.55,,6.04,6.77,,5.65,7.15,6.26,6.29,6.85,5.52,7.2,8.31,8.42,7.13,4.91,6.05,,6.8,3.25
2005,6.96,5.63,3.81,5.99,7.31,8.07,7.85,6.01,7.38,6.89,6.02,6.31,,7.41,7.37,6.0,,6.34,6.18,7.09,6.18,,6.95,5.85,5.06,,5.75,8.12,,4.74,5.17,7.74,6.05,5.94,4.54,7.56,5.87,6.47,7.56,6.98,4.61,7.89,6.52,5.94,6.29,7.47,7.96,5.54,7.32,7.86,7.31,5.71,,7.42,7.75,6.42,7.38,7.22,,4.8,5.85,6.66,7.03,9.05,7.2,8.13,6.71,6.35,6.09,,8.22,7.3,7.37,7.51,7.83,7.3,6.88,7.15,7.08,6.54,,7.42,,5.74,,,7.37,7.6,6.42,5.68,5.37,6.84,5.82,7.55,6.3,7.53,6.83,6.73,7.08,6.3,6.28,5.45,3.99,6.65,6.41,7.73,8.44,7.15,5.0,5.95,7.73,7.23,6.09,7.57,6.48,6.48,7.39,7.02,6.89,7.25,,7.24,6.24,5.89,,5.76,5.96,,5.57,8.86,7.63,6.91,6.87,7.46,7.62,6.44,,,,7.5,8.37,5.75,7.51,,6.29,6.72,,5.69,7.06,6.37,6.43,6.94,5.81,7.38,8.26,8.22,7.05,4.73,6.19,,6.64,2.93
2006,7.14,5.68,4.44,6.08,7.45,8.14,7.85,6.1,7.46,7.35,6.18,6.1,,7.39,7.27,6.28,,6.37,6.48,6.99,6.15,,7.08,5.84,5.53,,5.7,8.13,,4.93,5.17,7.76,6.15,6.11,4.63,7.76,5.5,6.54,7.5,7.03,5.08,7.97,6.43,5.99,6.4,7.57,7.97,5.68,7.13,7.88,7.32,5.89,,7.6,7.7,6.92,7.27,7.33,,5.05,6.0,6.71,7.35,9.11,7.13,8.08,6.52,6.4,6.04,,8.11,7.23,7.25,7.5,7.85,7.22,6.98,7.03,7.19,6.9,,7.56,,5.98,,,7.46,7.6,6.61,5.74,5.56,6.8,6.09,7.37,5.9,7.37,6.87,6.74,7.2,6.91,6.14,5.49,4.31,6.63,6.59,7.66,8.26,7.25,5.32,6.53,7.59,6.96,6.16,7.49,6.39,6.41,7.41,7.05,6.94,7.41,,7.03,6.35,6.38,,5.81,6.39,,5.63,8.83,7.59,6.98,6.79,7.67,7.57,6.62,,,,7.46,8.42,5.56,7.58,,6.4,6.86,,5.87,6.86,6.76,6.45,7.11,5.95,7.58,8.16,8.18,7.0,4.72,6.31,,7.05,2.96
2007,7.21,5.36,4.57,6.19,7.42,8.18,7.81,6.11,7.55,7.52,6.06,6.12,,7.38,7.34,6.14,,6.14,6.61,7.12,6.17,,7.1,5.99,5.46,,5.58,8.09,,5.19,4.97,7.87,6.28,6.36,4.53,7.59,5.44,6.61,7.77,7.17,5.18,7.97,6.5,5.83,6.59,7.63,7.85,5.74,7.2,7.91,7.5,5.81,,7.46,7.58,6.88,7.32,7.34,,4.78,6.2,6.63,7.39,9.16,7.15,7.93,6.52,6.42,6.02,,8.01,7.22,7.15,7.32,7.78,7.4,7.15,7.1,7.33,7.01,,7.49,,5.84,,,7.54,7.62,6.72,6.16,5.85,6.88,6.16,7.74,5.9,7.89,6.78,6.79,6.89,7.04,6.21,5.61,3.73,6.95,6.18,7.64,8.39,7.29,5.25,6.34,7.73,7.18,6.09,7.56,6.7,6.37,7.39,6.86,6.86,7.4,,7.57,6.45,6.46,,5.91,6.77,,5.92,8.81,7.6,6.95,6.79,7.68,7.53,6.43,,,,7.43,8.43,5.96,7.54,,6.3,6.83,,5.86,6.85,6.75,6.58,7.14,5.92,7.66,8.09,8.29,7.08,4.38,6.3,,7.13,3.21
2008,7.22,5.16,4.41,5.95,7.59,8.08,7.7,6.15,7.58,7.42,6.07,6.22,,7.3,7.32,5.99,,6.09,6.56,6.85,6.31,,7.17,5.95,5.01,,5.52,8.04,,5.18,4.84,7.8,6.26,6.3,4.69,7.37,5.5,6.72,7.74,7.21,5.16,7.88,6.46,5.82,6.43,7.53,7.77,5.35,7.26,7.81,7.42,5.85,,7.57,7.5,6.82,7.1,7.21,,4.81,6.4,6.76,7.28,9.19,7.2,7.34,6.47,6.39,6.06,,7.87,7.2,7.07,7.27,7.65,7.17,7.04,6.77,7.03,6.82,,7.42,,6.07,,,7.44,7.62,6.83,6.07,6.17,6.61,5.89,7.59,5.98,7.96,6.71,6.91,6.73,7.19,6.22,5.67,3.86,6.83,6.03,7.58,8.4,7.12,5.39,6.03,7.63,7.08,5.97,7.24,6.77,6.5,7.5,6.76,7.0,7.21,,7.32,6.52,6.75,,5.87,6.55,,5.98,8.77,7.6,7.01,6.52,7.46,7.37,6.26,,,,7.4,8.24,5.62,7.49,,6.2,6.8,,5.67,6.74,6.68,6.9,7.16,5.87,7.68,7.96,8.17,7.12,4.22,6.19,,7.15,4.55
2009,7.31,5.18,5.14,5.92,7.55,7.97,7.66,6.06,7.49,7.29,6.3,6.56,,7.28,7.07,6.1,,6.3,6.56,6.76,6.24,,7.29,5.9,5.43,,5.73,8.01,,5.2,5.16,7.87,6.28,6.5,4.9,7.37,5.69,6.78,7.77,7.17,5.28,7.66,6.95,5.82,6.21,7.4,7.7,5.78,7.08,7.71,7.43,5.8,,7.41,7.55,6.87,6.96,7.15,,5.19,6.33,6.79,7.16,9.09,7.27,6.9,6.39,6.55,5.91,,7.76,7.14,6.97,7.26,7.52,7.23,7.07,6.9,7.1,6.91,,7.28,,6.03,,,7.55,7.51,6.89,6.25,6.22,6.6,6.04,7.64,6.04,7.85,6.6,6.66,7.03,7.16,6.26,5.47,4.22,6.88,5.86,7.44,8.1,7.09,5.7,5.89,7.5,7.13,6.12,7.25,6.83,6.56,7.51,6.7,7.16,7.17,,7.45,6.43,6.89,,6.05,6.58,,6.18,8.72,7.42,7.02,6.52,7.35,7.27,6.35,,,,7.39,8.28,5.79,7.39,,6.42,6.69,,5.57,6.61,6.71,6.83,7.16,5.89,7.4,8.06,7.95,7.05,4.36,6.45,,7.13,4.37
2010,7.35,5.07,5.3,5.59,7.56,8.02,7.62,5.97,7.38,7.47,6.35,6.63,,7.39,6.52,6.05,,6.35,6.63,7.02,6.46,7.07,7.3,5.93,5.18,7.08,6.19,8.01,6.38,5.04,5.44,7.89,6.24,6.54,4.64,7.28,5.69,6.68,7.73,7.22,5.29,7.77,7.16,5.77,6.35,7.21,7.82,5.6,6.93,7.79,7.42,5.54,7.24,7.5,7.59,6.75,6.81,7.15,,5.05,6.21,6.21,7.21,9.02,7.31,6.48,6.39,6.85,5.91,,7.67,7.32,7.19,6.97,7.59,7.45,6.94,6.92,6.95,6.61,,7.23,7.21,6.08,,,7.47,7.53,6.93,6.38,6.27,6.85,6.04,7.59,5.77,7.98,6.74,6.58,7.06,7.33,6.41,5.51,4.15,6.87,6.2,7.48,8.17,7.18,5.91,6.12,7.47,7.01,6.17,7.22,6.87,6.74,7.64,7.09,7.12,7.0,7.35,7.3,6.54,7.23,6.71,5.95,6.56,,6.22,8.71,7.47,6.82,6.75,7.51,7.32,6.63,,6.64,6.49,7.58,8.32,5.96,7.7,6.28,6.7,6.65,5.42,5.55,6.61,6.49,6.87,7.29,5.9,7.63,7.86,7.81,7.33,3.96,6.33,6.12,7.35,4.4
2011,7.24,5.06,5.16,5.58,7.71,8.01,7.65,6.15,7.32,7.49,6.34,6.63,,7.38,6.61,6.0,,6.31,6.7,7.22,6.45,6.92,7.37,5.95,5.23,6.98,6.21,7.95,6.53,4.94,4.97,7.91,6.3,6.62,4.44,7.57,5.7,6.9,7.67,7.26,5.27,7.71,7.18,5.78,6.18,7.14,7.74,5.16,7.09,7.87,7.33,5.44,7.04,7.64,7.68,6.76,6.69,7.22,,5.62,6.31,6.29,7.28,8.99,7.38,6.81,6.57,6.87,5.63,,7.83,7.35,7.22,7.0,7.49,7.48,6.97,6.94,6.93,6.62,,7.34,7.18,6.21,,,7.5,7.48,7.11,6.17,6.52,6.86,5.92,7.67,5.78,8.05,6.75,6.7,7.17,7.14,6.47,5.77,4.2,6.58,6.12,7.58,8.39,7.31,5.89,6.34,7.56,6.91,6.23,7.13,6.93,6.8,7.62,7.27,7.24,7.27,7.23,7.34,6.56,7.45,6.67,5.9,6.64,,6.18,8.71,7.48,6.83,6.82,7.52,7.45,6.77,,6.35,6.64,7.57,8.3,6.28,7.71,6.39,6.76,6.59,6.39,5.42,6.65,6.48,7.05,7.06,6.15,7.75,7.87,7.76,7.39,3.91,6.24,6.19,7.34,4.95
2012,7.2,4.95,5.28,5.04,7.75,7.96,7.62,6.32,7.31,7.33,6.24,6.67,,7.35,6.64,5.74,,6.38,6.79,7.25,6.24,7.07,7.37,5.81,5.22,6.92,6.23,7.99,6.56,4.93,4.72,7.81,6.36,6.62,4.4,7.53,5.64,6.93,7.47,7.42,5.22,7.56,7.03,5.93,6.14,7.09,7.68,5.58,7.0,7.81,7.27,5.37,6.87,7.75,7.64,6.44,6.67,7.41,,5.96,6.3,6.0,7.16,8.96,7.33,6.89,6.54,6.84,4.96,,7.98,7.37,7.22,7.14,7.66,7.56,7.14,7.09,6.93,6.67,,7.56,6.96,6.19,,,7.52,7.46,7.23,6.45,6.18,6.85,5.99,7.63,5.68,8.15,6.78,6.64,7.02,7.25,6.34,5.93,5.09,6.77,6.12,7.54,8.47,7.36,5.55,6.22,7.58,7.04,6.15,7.34,6.91,6.89,7.57,7.31,7.32,7.31,7.5,7.47,6.64,7.32,6.42,5.9,6.55,,6.27,8.59,7.38,6.84,6.78,7.45,7.35,6.73,,6.64,6.58,7.48,8.27,5.36,7.71,6.59,6.62,6.58,6.29,5.33,6.6,6.4,7.01,7.13,6.24,7.76,7.9,7.88,7.34,3.82,6.4,6.17,7.19,4.99
2013,7.24,5.04,5.25,4.85,7.69,7.92,7.6,6.2,7.31,7.32,6.34,6.65,,7.34,6.55,5.98,6.93,6.4,6.91,7.23,6.01,7.06,7.3,5.93,5.96,7.17,6.13,8.0,6.62,5.23,4.98,7.84,6.37,6.61,4.57,7.45,5.89,6.87,7.04,7.34,5.17,7.65,7.21,5.93,5.99,7.16,7.66,5.53,6.55,7.67,7.2,5.42,7.28,7.83,7.63,6.54,6.89,7.62,5.64,5.77,6.02,6.36,7.1,8.94,7.3,6.93,6.36,6.98,5.3,,8.01,7.38,7.16,7.29,7.51,7.65,7.12,7.1,6.81,6.72,,7.65,6.87,6.3,,4.77,7.69,7.58,7.15,6.57,5.9,7.07,5.92,7.62,5.6,8.12,6.82,6.53,7.21,7.05,6.34,5.78,5.36,6.83,6.36,7.59,8.45,7.34,6.14,6.38,7.57,6.95,6.14,7.36,6.57,6.92,7.38,7.58,7.22,7.49,7.53,7.6,6.56,7.38,6.55,6.18,6.65,7.24,6.11,8.59,7.35,6.72,6.75,7.34,7.32,6.64,,6.62,6.74,7.4,8.26,5.28,7.68,6.66,6.85,6.54,6.14,5.98,6.73,6.31,6.84,7.23,6.03,7.69,7.94,7.74,7.23,3.29,6.37,6.33,6.95,5.26
2014,7.48,5.01,5.13,4.49,7.7,8.02,7.68,6.4,7.3,7.36,6.3,6.63,,7.59,6.47,5.94,6.99,6.21,6.79,7.3,5.93,7.18,7.37,6.02,5.97,7.16,6.03,8.2,6.56,4.99,4.97,7.84,6.38,6.46,4.62,7.5,5.99,7.01,7.44,7.46,5.03,7.8,7.27,5.66,5.81,7.34,7.8,5.46,6.6,7.79,7.36,5.57,7.35,8.02,7.67,6.41,6.81,7.65,5.62,5.44,6.22,6.58,7.2,8.99,7.36,7.18,6.23,7.02,4.98,,8.09,7.46,7.25,7.18,7.55,7.54,7.22,7.1,6.81,6.98,6.95,7.81,6.9,6.59,7.14,4.78,7.91,7.78,7.24,6.41,5.94,7.1,5.98,7.8,5.6,8.02,6.93,6.65,7.39,7.23,6.28,5.75,5.41,6.97,6.45,7.74,8.48,7.31,5.9,6.38,7.62,7.05,5.89,7.48,6.48,6.87,7.53,7.45,7.43,7.6,7.68,7.74,6.58,7.39,6.55,6.23,6.71,7.46,6.0,8.79,7.44,7.01,6.67,7.55,7.45,6.58,,6.61,6.83,7.62,8.37,5.21,7.71,6.82,6.76,6.56,6.27,5.81,6.8,6.48,6.88,7.26,5.91,7.59,7.94,7.81,7.12,3.28,6.32,6.54,6.99,5.55
2015,7.54,4.85,5.4,4.88,7.6,8.0,7.65,6.38,7.3,7.37,6.32,6.48,,7.44,6.51,5.78,7.11,6.05,6.62,7.37,5.77,6.77,7.39,5.87,6.1,7.2,5.92,7.93,6.67,4.62,5.27,7.79,6.39,6.41,4.81,7.51,5.88,7.05,7.79,7.48,5.46,7.74,7.23,5.91,5.74,7.13,7.95,5.53,6.68,7.73,7.35,5.76,7.24,8.01,7.68,6.52,6.36,7.69,5.75,5.65,6.45,6.53,7.3,8.95,7.29,7.19,6.61,6.98,5.3,,8.18,7.48,7.31,7.3,7.49,7.47,7.18,7.11,6.62,6.9,6.98,7.77,6.91,6.57,6.79,4.95,7.94,7.64,7.16,6.44,5.87,7.17,5.89,7.71,5.56,8.03,6.96,6.57,7.45,6.77,6.31,5.63,5.26,6.76,6.5,7.73,8.48,7.28,5.74,6.37,7.67,6.64,5.92,7.6,6.43,6.92,7.47,7.47,7.36,7.54,7.43,7.73,6.61,7.56,6.24,6.16,6.76,7.42,5.78,8.8,7.33,7.02,6.64,7.55,7.52,6.66,,6.68,6.79,7.64,8.42,5.22,7.7,6.8,6.92,6.74,6.29,5.7,6.5,6.33,6.83,7.26,5.38,7.49,8.04,7.93,7.15,2.96,6.3,6.18,6.74,5.62
2016,7.538571065,4.985321051,5.166512658,4.839536444,7.565793873,7.977567819,7.564971368,6.477059287,7.348118274,7.547998735,6.320027985,6.441310507,6.222585784,7.324201584,6.861622623,5.978389576,7.036470399,6.23460416,6.621755881,7.437125791,5.758552944,6.941173001,7.413846286,6.059183395,5.932866637,7.187433978,5.844995065,7.989774329,6.662962575,5.085648,5.456090431,7.780627687,6.451520582,6.4960464,5.0329102,7.544079485,5.994718394,6.95783489,7.708212245,7.573594724,5.679637719,7.766156184,7.18506935,6.058442512,5.712223766,7.133397009,7.837735993,5.746327451,6.808111223,7.620819275,7.23569039,5.864793558,7.359703603,8.02,7.679705306,6.601015102,6.492319707,7.623024421,5.9311292,5.204764232,6.319215573,6.540483644,7.053142395,8.971599172,7.226473871,7.212059862,6.627177736,7.142168145,6.020622191,5.407654263,8.067158288,7.469375569,7.272612388,7.198321709,7.470801386,7.469710428,7.118116418,7.214441717,6.762842638,6.928605538,6.897792969,7.642272018,7.0162559,6.381731401,6.558400412,4.773094763,7.849591595,7.586641726,7.122560119,6.174695918,5.86902225,6.913130396,5.794917503,7.740315514,5.962612389,7.995281457,6.895887517,6.629613844,7.395856246,7.050268253,6.339798901,5.479430172,5.41638899,6.413544685,6.527727586,7.697608946,8.490329773,7.277070764,5.965836428,6.36072046,7.57088482,6.749671402,5.993016925,7.566113507,6.268588715,6.93248077,7.439497099,7.347101298,7.26956524,7.496775811,7.467956558,7.698155057,6.823958472,7.483949815,6.516357351,6.199727938,6.855902529,7.234818257,5.744552987,8.820735091,7.308716412,7.044029738,6.658054541,7.501501501,7.551851757,6.489522916,5.36,6.381872508,6.470780954,7.431505399,8.387414206,5.034062658,7.883663307,6.716732564,6.930080248,6.821824859,6.561040228,5.784202354,6.741669083,6.276433717,6.821242893,7.43850886,5.969297672,7.485404568,8.007157126,8.040992466,7.150333043,2.88085998,6.416821979,6.37069288,6.603235047,6.07711626
