Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1897,,,,,,,0.48169556,,,,0.67211705,,,,,,,,,0.74388945,,,,0.11580776,,,0.21504092,,,,,,,,,,,0.46863735,0.23624745,0.026455026,,,,,,,,,,,0.6837607,,,0.17985612,,0.23255815,,0.38510913,,,,,,,1.6098192,,,,1.1279389,,1.0199919,,0.47393364,,,,0.59574467,,,,,,,,,0.26136959,,,,0.77868855,,0.31132075,,,,,0.036370248,,,,,,,,,,,,,,,,,,,,,,,,0.25357309,,,,,,,0.27624309,,,,,,0.58350098,,,,,,,,,,,,0.23041475,,0.10131712,,,0.64150941,,,1.0434783,0.73417723,,,,,,,,,,,,,,,,,,,,,0.84061134,,,,,0.88161206,0.0,,,,,0.085166782,,,,,,1.5781662,,,,,,,,0.79775929,0.060951114,0.34246576,,,,0.16638935,,,,,,,0.92320603,,,
1898,,,,,,,1.0009311,,,,0.68068767,,,,,,,,,0.70464766,,,,0.11487651,,,0.17497812,,,,,,,,,,,0.78125,0.23582292,0.026198585,,,,,,,,,,,0.50632912,,,0.17513135,,0.23201856,,0.38167939,,,,1.9566919,,,1.6846986,,,,1.1138477,,1.0125557,,0.5820722,,,,0.58139533,,,,,,,,,0.25874561,,,,0.99592859,,0.36375508,,,,,0.036055524,,,,,,,,,,,,,,,,,,,,,,,,0.24982966,,,,,,,0.27181301,,,,,,0.57539684,,,,,,,,,,,,0.22123894,,0.10087425,,,0.67542213,,,1.0634649,0.72274143,,,,,,,,,,,,,,,,,,,,,0.83152175,,,,,0.87269706,0.0,,,,,0.084092505,,,,,,1.2100259,,,,,,,,0.81969243,0.32111466,0.33222592,,,,0.16535759,,,,,,,0.95080614,,,
1899,,,,,,,0.40742418,,,,0.66525555,,,,,,,,,0.72646403,,,,0.11396012,,,0.13097949,,,,,,,,,,,0.76949984,0.2353988,0.025953801,,,,,,,,,,,0.5,,,0.17094018,,0.23130301,,0.37878788,,,,1.9352342,,,1.6816663,,,,1.1204026,,1.0056316,,0.68649888,,,,0.56772101,,,,0.24390244,,,,,0.25612131,,,,0.82140636,,0.33867845,,,,,0.035739813,,,,,,,,,,,,,,,,,,,,,,,,0.24615844,,,,,,,0.2674512,,,,,,0.56751466,,,,,,,,,,,,0.42553192,,0.10043522,,,0.67039108,,,1.1336718,0.71987718,,,,,,,,,,,,,,,,,,,,,0.71428573,,,,,0.86479068,0.0,,,,,0.083021998,,,,,,0.84199214,,,,,,,,0.81179184,0.13369162,0.42964554,,,,0.16420361,,,,,,,0.93686354,,,
1900,,,,,,,0.39045554,,,,0.65814781,,,,,,,,,0.76187629,,,,0.16949153,,,0.11677046,,,,,,,,,,,0.70945948,0.2349751,0.025706941,,,,,,,,,,,0.4526749,,,0.16666667,,0.23076923,,0.5,,,,1.9139977,,,1.5947611,,,,1.1133711,,0.99840254,,0.78651685,,,,0.56,,,,0.23809524,,,,,0.2535497,,,,0.80989182,,0.41507971,,,,,0.044286981,,,,,,,,,,,,,,,,,,,,,,,,0.24246877,,,,,,,0.2631579,,,,,,0.60077518,,0.47505939,,,,,,,,,,0.40816328,,0.1,,,0.66420662,,,1.05,0.85929269,,,,,,,,,,,,,,,,,,,,,0.59902859,,,,,1.0195758,0.0,,,,,0.13661203,,,,,,0.97319263,,,,,,,,1.1833313,0.16558467,0.3125,,,,0.1632653,,,,,,,0.88282502,,,
1901,,,,,,,0.37974682,,,,0.65290427,,,,,,,,,0.70588237,,,,0.16759777,,,0.11963023,,,,,,,,,,,0.76923078,0.23449573,0.02538071,,,,,,,,,,,0.44715446,,,0.16393442,,0.22900763,,0.36585367,,,,1.8932222,,,1.5469471,,,,1.1077118,,0.87232357,,0.76923078,,,,0.54263568,,,,0.22727273,,,,,0.25201613,,,,0.80541039,,0.46439278,,,,,0.14927994,,,,,,,,,,,,,,,,,,,,,,,,0.23982558,,,,,,,0.25974026,,,,,,0.59386975,,0.46189377,,,,,,,,,,0.39215687,,0.12903225,,,0.67889911,,,0.87027913,0.84718102,,,,,,,,,,,,,,,,,,,,,0.61290324,,,,,1.0147476,0.0,,,,,0.053959262,,,,,,0.97535026,,,,,,,,1.2542732,0.14435966,0.41237113,,,,0.36734694,,,,,,,0.86956519,,,
1902,,,,,,,0.49281314,,,,0.64537686,,,,,,,,,0.71055686,,,,0.16666667,,,0.12778191,,,,,,,,,,,0.62706268,0.22730011,0.025062656,,,,,,0.17045455,,,,,0.44176707,,,0.15873016,,0.22727273,,0.35714287,,,,1.872893,,,1.5620998,,,,1.1044368,,0.86614174,,0.74468082,,,,0.52238804,,,,0.66666669,,,,,0.25025025,,,,0.8440367,,0.4648163,,,,,0.1479805,,,,,,,,,,,,,,,,,,,,,,,,0.21567218,,,,,,,0.25641027,,,,,,0.66037738,,0.44345897,,,,,,,,,,0.38461539,,0.125,,,0.65454543,,,1.0714285,0.84919471,,,,,,,,,,,,,,,,,,,,,0.59829062,,,,,0.98091912,0.0,,,,,0.133209,,,,,,0.93863583,,,,,,,,1.1672595,0.14021702,0.44444445,,,,0.36585367,,,,,,,0.93421566,,,
1903,,,,,,,0.48192772,,,,0.64290732,,,,,,,,,0.65855402,,,,0.16483517,,,0.12513034,,,,,,,,,,,0.65146577,0.22664431,0.37128714,,,,,,0.16304348,,,,,0.43650794,,,0.15625,,0.29850745,,0.46511629,,,,2.113867,,,1.5695297,,,,1.0847874,,0.89913994,,0.72916669,,,,0.50724638,,,,0.21276596,,,,,0.24826217,,,,0.82241851,,0.46985465,,,,,0.14669083,,,,,,,,,,,,,,,,,,,,,,,,0.20606835,,,,,,,0.25310048,,,,,,0.57513916,,0.43103448,,,,,,,,,,0.37037036,,0.12121212,,,0.64981949,,,1.056,0.8339324,,,,,,,,,,,,,,,,,,,,,0.59416443,,,,,1.3779265,0.0,,,,,0.23677979,,,,,,0.93385762,,,,,,,,0.9846853,0.13146146,0.39215687,,,,0.36437246,,,,,,,0.99693251,,,
1904,,,,,,,0.47058824,,,,0.64161885,,,,,,,,,0.62190813,,,,0.16304348,,,0.16337366,,,,,,,,,,,0.41935483,0.22598767,0.24449877,,,,,,0.21276596,,,,,0.43137255,,,0.15151516,,0.2962963,,0.34482759,,,,1.8326206,,,1.5207962,,,,1.0794451,,1.0869565,,0.70707071,,,,0.48951048,,,,0.20790021,,,,,0.24654832,,,,0.79648697,,0.47252628,,,,,0.0855432,,,,,,,,,,,,,,,,,,,,,,,,0.20408164,,,,,,,0.24981265,,,,,,0.56672758,,0.41666666,,,,,,,,,,0.35714287,,0.11764706,,,0.64285713,,,1.0252366,0.81920904,,,,,,,,,,,,,,,,,,,,,0.58978409,,,,,1.2641383,0.0,,,,,0.2337966,,,,,,0.83481783,,,,,,,,0.95986855,0.13387533,0.48076922,,,,0.32388663,,,,,,,1.0196375,,,
1905,,,,,,,0.45368621,,,,0.64033061,,,,,,,,,0.61443931,,,,0.16129032,,,0.094985753,,,,,,,,,,,0.41401273,0.22533332,0.12077295,,,,,,0.20725389,,,,,0.42801556,,,0.14925373,,0.29411766,,0.33707866,,,,1.8129079,,,1.5961244,,,,1.0775933,,1.1175337,,0.69306928,,,,0.47619048,,,,0.2,,,,,0.29382959,,,,0.8014462,,0.53625053,,,,,0.14415331,,,,,,,,,,,,,,,,,,,,,,,,0.20190768,,,,,,,0.24660912,,,,,,0.61261261,,0.40650406,,,,1.3894919,,,,,,0.3508772,,0.11428571,,,0.63716817,,,1.0248448,1.6435025,,,,,,,,,,,,,,,,,,,,,0.59100419,,,,,1.2121212,0.0,,,,,0.23085803,,,,,,1.0356212,,,,,,,,0.91668409,0.12884445,0.46728972,,,,0.32128513,,,,,,,1.0044643,,,
1906,,,,,,,0.43478259,,,,0.63904268,,,,,,,,,0.60781878,,,,0.10638298,,,0.16155089,,,,,,,,,,,0.3773585,0.22468072,0.14018692,,,,,,0.2020202,,,,,0.42307693,,,0.14705883,,0.29197079,,0.32967034,,,,1.7931859,,,1.6170105,,,,1.0678135,,0.99502486,,0.67961162,,,,0.46357617,,,,0.19607843,,,,,0.29154518,,,,0.80132055,,0.56550026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19285075,,,,,,,0.14605647,,,,,,0.4973357,,0.79207921,,,,0.30263728,,,,,,0.1724138,,0.11111111,,,0.685413,,,1.0719755,0.8442623,,,,,,,,,,,,,,,,,,,,,0.58701301,,,,,1.2603462,0.0,,,,,0.20263425,,,,,,1.0718484,,,,,,,,0.88560885,0.13107081,0.54545456,,,,0.39840639,,,,,,,1.0252655,,,
1907,,,,,,,0.41237113,,,,0.678563,,,,,,,,,0.60125715,,,,0.15789473,,,0.105465,,,,,,,,,,,0.65420562,0.22403039,0.15873016,,,,,,,,,,,0.41825095,,,0.14285715,,0.28985506,,0.32258064,,,,1.7738883,,,1.5762669,,,,1.0610678,,0.949848,,0.66666669,,,,0.44871795,,,,0.1923077,,,,,0.28957528,,,,0.65353626,,0.5525561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19077468,,,,,,,0.14416146,,,,,,0.49036777,,0.77669901,,,,0.30120483,,,,,,0.16949153,,0.10810811,,,0.67944252,,,1.040724,0.82763249,,,,,,,,,,,,,,,,,,,,,0.6807633,,,,,1.2507,0.0,,,,,0.32516259,,,,,,1.1042691,,,,,,,,0.84369856,0.12412652,0.52631581,,,,0.39525691,,,,,,,1.2252252,,,
1908,,,,,,,0.29268292,,,,0.62798744,,,,,,,,,0.62279987,,,,0.15706806,,,0.12204853,,1.4101338,,,,,,,,,0.6769231,0.22338133,0.15418503,,,,,,,,,,,0.44943821,,,0.14084508,,0.2857143,,0.31578946,,,,1.7547964,,,1.5722631,,,,1.0546745,,0.94339621,,0.66037738,,,,0.44871795,,,,0.18867925,,,,,0.28763184,,,,0.67179638,,0.56916499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19547048,,,,,,,0.14228125,,,,,,0.46632123,,0.76481837,,,,0.30004287,,,,,,0.16666667,,0.10526316,,,0.6735751,,,1.3372957,0.90557379,,,,,,,,,,,,,,,,,,,,,0.56864756,,,,,1.2398224,0.0,,,,,0.38281056,,,,,,1.2667779,,,,,,,,0.82494789,0.14541766,0.66666669,,,,0.39215687,,,,,,,1.0283688,,,
1909,,,,,,,0.41990668,,,,0.62849438,,,,,,,,,0.61728394,,,,0.15544042,,,0.13330881,,1.4134276,,,,,,,,,0.72948331,0.22273451,0.14989293,,,,,,0.23255815,,,,,0.55555558,,,0.1369863,,0.28368795,,0.30927834,,,,1.7359102,,,1.6256658,,,,1.0468163,,0.93668038,,0.64814812,,,,0.73170733,,,,0.18518518,,,,,0.28544244,,,,0.73563892,,0.56226057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19998667,,,,,,,0.14044943,,,,,,0.46232876,,0.75187969,,,,0.29686174,,,,,,0.49180329,,0.1025641,,,0.61643833,,,1.5249267,0.91279441,,,,,,,,,,,,,,,,,,,,,0.56459814,,,,,1.1920044,0.0,,,,,0.37800267,,,,,,1.2327143,,,,,,,,0.85579515,0.15692341,0.63636363,,,,0.38910505,,,,,,,1.2565445,,,
1910,,,,,,,0.42647058,,,,0.6189335,,,,,,,,,0.64655173,,,,0.15384616,,,0.13953908,,1.3457077,,,,,,,,,0.7185629,0.22208947,0.14553015,,,,,,0.22522523,,,,,0.54744524,,,0.13513513,,0.28169015,,0.30303031,,,,1.7170329,,,1.6489631,,,,1.042312,,1.1160715,,0.63636363,,,,0.6936416,,,,0.36363637,,,,,0.28355387,,,,0.7329843,,0.5753904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20448549,,,,,,,0.13863216,,,,,,0.47457626,,0.74074072,,,,0.21043772,,,,,,0.48387095,,0.1,,,0.66213924,,,1.2776343,0.85874301,,,,,,,,,,,,,,,,,,,,,0.69226885,,,,,1.2911439,0.0,,,,,0.37326911,,,,,,1.273585,,,,,,,,0.82821268,0.1504215,0.7079646,,,,0.38461539,,,,,,,1.202336,,,
1911,,,,,,,0.42432815,,,,0.58470416,,,,,,,,,0.62750334,,,,0.15228426,,,0.13664213,,1.3958811,,,,,,,,,0.76923078,0.222111,0.12145749,,,,,,0.21834061,,,,,0.54151624,,,0.13333334,,0.48951048,,0.30000001,,,,1.6985619,,,1.6102978,,,,1.0358175,,1.2195122,,0.625,,,,0.67796612,,,,0.35714287,,,,,0.28142589,,,,0.83910036,,0.54962689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2087138,,,,,,,0.13686131,,,,,,0.75250834,,0.7259528,,,,0.20920502,,,,,,0.47619048,,0.097560972,,,,,,1.3687032,0.87065285,,,,,,,,,,,,,,,,,,,,,0.73758155,,,,,1.335258,0.0,,,,,0.36769065,,,,,,1.3140913,,,,,,,,0.83027869,0.15448047,0.42372882,,,,0.38314176,,,,,,,0.97783571,,,
1912,,,,,,,0.40160644,,,,0.62247485,,,,,,,,,0.62078989,,,,0.15151516,,,0.13380525,,1.3769752,,,,,,,,,0.99415207,0.099362314,0.1183432,,,,,,0.21186441,,,,,0.53571427,,,0.12987013,,0.48275861,,0.29411766,,,,1.6801075,,,1.6183513,,,,1.082454,,0.99082571,,0.61403507,,,,0.65934068,,,,0.3508772,,,,,0.27958992,,,,1.136169,,0.54372543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36741009,,,,,,,,,,,,,0.75782537,,0.71428573,,,,0.20738283,,,,,,0.625,,0.16706444,,,0.60402685,,,1.3823611,0.85407978,,,,,,,,,,,,,,,,,,,,,0.72283149,,,,,1.3254522,0.0,,,,,0.36219186,,,,,,0.93774319,,,,,,,,1.1510696,0.1604867,0.40650406,,,,0.37878788,,,,,,,1.0157274,,,
1913,,,,,,,0.38265306,,,,0.68627077,,,,,,,,,0.62835449,,,,0.14925373,,,0.13102283,,13.155556,,,,,,,,,0.95100862,0.099074639,0.11560693,,,,,,0.45643154,,,,,0.53003532,,,0.12820514,,0.47945204,,0.28846154,,,,1.6620499,,,1.5891376,,,,1.2825106,,7.2886295,,0.59829062,,,,0.64516127,,,,0.34482759,,,,,0.27752081,,,,0.81309992,,0.57694185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20169161,,,,,,,,,,,,,0.73051947,,0.70175439,,,,0.20533881,,,,,,0.61538464,,0.16393442,,,0.60301507,,,1.4825897,0.75248682,,,,,,,,,,,,,,,,,,,,,0.71782178,,,,,1.5299768,0.0,,,,,0.35677293,,,,,,1.129811,,,,,,,,1.1676306,0.15942402,0.859375,,,,0.37593985,,,,,,,1.0656011,,,
1914,,0.27624309,,,,,0.375,,,,1.595239,,,,,,,,,1.4966164,,,,0.24630542,,,0.10347254,,1.0721649,,,,,,,,,0.76923078,0.10098305,0.11278196,,,,,,0.5179283,,,,,0.5226481,,,0.125,,0.54421771,,0.28301886,,,,2.7442372,,,2.3750753,,,,1.271574,,0.62988704,,0.59322035,,,,0.31413612,,,,0.33898306,,,,,0.54178143,,,,0.95848423,,0.5764907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19880715,,,,,,,,,,,,,0.65286624,,0.68965518,,,,0.20341741,,,,,,0.45454547,,0.16091955,,,0.60200667,,,1.8695204,0.75442606,,,,,,,,,,,,,,,,,,,,,0.79685193,,,,,,0.0,,,,,0.36272955,,,,,,1.3444924,,,,,,,,1.1553162,0.16748898,0.75757575,,,,0.37313432,,,,,,,1.0191399,,,
1915,,0.27210885,,,,,0.36809817,,,,7.166431,,,,,,,,,2.0236087,,,,0.24509804,,,0.10132123,,1.0,,,,,,,,,0.76056337,0.10944631,0.11009175,,,,,,0.57915056,,,,,0.51724136,,,0.12345679,,0.54054052,,0.28037384,,,,2.718869,,,14.970042,,,,5.6317487,,0.71459508,,0.58333331,,,,0.30769232,,,,0.33333334,,,,,0.5383212,,,,8.6809559,,1.2321807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2292563,,,,,,,,,,,,,0.51643193,,0.67681897,,,,0.20112631,,,,,,0.45454547,,0.15801354,,,2.0868113,,,2.2859216,3.0743432,,,,,,,,,,,,,,,,,,,,,0.8549096,,,,,1.4057283,6.4383211,,,,,0.35726246,,,,,,4.2441173,,,,,,,,9.8121042,0.17305511,0.74074072,,,,0.36900368,,,,,,,2.0776651,,,
1916,,0.26773763,,,,,0.36144578,,,,1.5693977,,,,,,,,,2.4570982,,,,0.24271844,,,0.09921816,,16.0,,,,,,,,,0.75,0.18551984,0.10752688,,,,,,0.67669171,,,,,0.54421771,,,0.12195122,,0.53691274,,0.27272728,,,,2.6936753,,,16.012177,,,,6.7636418,,0.79879099,,0.57851237,,,,,,,,0.32786885,,,,,0.53393668,,,,8.6052847,,1.2150441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4255167,,,,,,,,,,,,,0.42944786,,0.33222592,,,,0.19928259,,,,,,0.44776121,,0.15521064,,,2.0833333,,,2.3855286,6.0055099,,,,,,,,,,,,,,,,,,,,,0.91703057,,,,,1.7334968,6.4383211,,,,,0.35188037,,,,,,,,,,,,,,,0.17555732,0.72463769,,,,0.36630037,,,,,,,2.5104601,,,
1917,,0.26350462,,,,,0.35502958,,,,1.5566441,,,,,,,,,2.5386024,,,,0.24038461,,,0.097155295,,0.75247526,,,,,,,,,0.74175823,0.1958638,0.10489511,,,,,,0.69090909,,,,,0.53872055,,,,,0.52980131,,0.27027026,,,,2.6686592,,,15.818461,,,,7.9859872,,0.90400344,,0.56910568,,,,,,,,0.31746033,,,,,0.04492363,,,,8.6170216,,1.2191968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34586465,,0.32786885,,,,0.27613413,,,,,,0.44117647,,0.15250544,,,2.0798669,,,2.7136893,4.902492,,,,,,,,,,,,,,,,,,,,,0.95467693,,,,,1.7304032,6.4300413,,,,,0.34662044,,,,,,,,,,,,,,10.235675,0.62362009,0.70921987,,,,0.36363637,,,,,,,3.8197846,,,
1918,,0.38910505,,,,,0.36046511,,,,1.5439824,,,,,,,,,2.7660139,,,,0.23809524,,,0.20550291,,16.803921,,,,,,,,,0.73170733,0.2820954,0.10238907,,,,,,0.67137808,,,1.1360193,,0.53156143,,,,,0.32894737,,0.26548672,,,1.4505893,2.6438241,,,16.073713,,,,11.974076,,1.0944206,,0.56451613,,,,,,,,0.60606062,,,,,0.41034791,,,,8.7072763,,1.2057217,,,,,,,,,,1.1904762,,,,,,2.0699852,,,,,,,,,,,,,0.39285713,,,,,,,,,,,,,0.28148147,,0.32206118,,,,0.27290449,,,,,,0.43478259,,0.23554604,,,2.0798669,,,2.8408492,,,,,,,,,,,,,,,,,,,,,,1.0153257,,,,,1.740779,6.4432988,,,,,0.33977491,,,,,,2.1162901,,,,,,,,9.7921886,2.806953,0.69930071,,,,0.36101082,,,,,,,4.8976607,,,
1919,,0.38314176,,,,,0.31999999,,,0.45171338,,,,,,,,,,2.7979412,,,,0.18867925,,,0.2384945,,0.3883495,,,,,,,,,0.77540106,0.29858756,0.099502489,,,,,,0.61855668,,,1.1195701,,0.52631581,,,,,0.39215687,,0.26086956,,,1.4479638,1.0477787,,1.2140576,7.3944321,,,,0.18124871,,1.2409072,,0.63492066,,,,,,,,0.43478259,0.3426396,,,,0.38086802,,,,5.5447741,,0.55603004,,,,,,,,,,1.2277471,,,,,,2.4354603,,,,,,,,,,,,,0.96819788,,,,,,,,,,,,,0.20588236,,0.31746033,,,,0.27037466,,,,,,0.43478259,,0.25263157,,1.241876,0.33222592,,,3.0034971,1.089516,,,,,,,,,,,,,,,,,,,,,1.0656518,,,,,,0.0,,,,,0.26019984,,,,,,0.67905456,,,,,,,,2.9888563,1.1223377,0.68493152,,,,0.28673837,,,,,,,2.1776259,,,
1920,0.87218523,0.50314468,,,,,0.32329988,,0.1119403,0.44926414,,,,,,,,,,2.1064003,,,,0.18691589,,,0.20434973,,0.41493776,,,,,0.046750817,,,,0.79155672,0.31109902,0.098522164,,,0.23809524,,,0.60000002,,,1.1086475,,0.51948053,,,,,0.32467532,,0.25641027,,,1.4453478,1.0379905,,1.0512129,3.7358975,,,,0.18478297,,1.2979233,,0.62992126,,,,,,,,0.41666666,0.33962265,,,,0.351803,,,,2.3095958,,0.54705375,,,,,,,,,,1.2026458,,,0.89285713,,,2.4061599,0.0,,,,,,,,,,,,0.84805655,,,,,,,,,,,,0.53821313,0.20437956,,0.15673982,,,,0.26758409,,,,0.0,,0.5714286,,0.28985506,,3.5967996,0.5970149,,,1.6215173,2.1836405,,,,,,,,,,,,,,,,,,,,,1.1153119,,,,,1.7188563,0.0,,,,,0.25505,,,,,,0.86721301,,,,,,,,1.2824926,0.3221837,0.74324322,,,,0.35460994,,,,,,,1.7252988,,,
1921,0.86193389,0.37128714,,,,,0.32537961,,0.10999084,0.44587946,,,,,,,,,,1.3365411,,,,0.18518518,,,0.19664629,,0.40816328,,,,,0.045516614,,,,0.8051948,0.32353547,0.096618354,,,0.23255815,,,0.58441556,,,1.0977752,,0.45731708,,,,,0.38216561,,0.33613446,,,1.4427412,1.0283834,,1.0903426,1.3939857,,,,0.18247883,,1.4257426,,0.60606062,,,,,,,,0.4054054,0.43591979,,,,0.32258064,,,,0.7636804,,0.54000634,,,,,,,,,,1.1778563,,,0.86206895,,,2.3775558,0.0,,,,,,,,,,,,0.7182706,,,,,0.0,,,,,,,0.53571427,0.20231214,,0.310559,,,,0.26385224,,,,0.0,,0.41666666,,0.28513238,,0.93922651,0.59210527,,,1.6085961,4.0182357,,,,,,,,,,,,,,,,,,,,,0.97183096,,,,,0.42165625,0.0,,,,,0.25,,,,,,1.3300803,,,,,,,,0.9497965,0.35655716,0.73333335,,,,0.35211268,,,,,,,1.285347,,,
1922,0.85192066,0.60901338,,,,,0.30462185,,0.10771993,0.44424018,,,,,,,,,,1.5517242,,,,0.18264841,,,0.18569127,,0.40000001,,,,,0.044848077,,,,0.79283887,0.33589724,0.094191521,,,0.23255815,,,0.3773585,,,1.0872717,,0.39156628,,,,,0.3726708,,0.32786885,,,1.4401441,1.0188487,,0.92592591,1.3825469,,,,0.18632017,,1.5499313,,0.58394158,,,,,,,,0.38961038,0.4319388,,,,0.28645834,,0.72799468,,0.76178008,,0.53319395,,,,,,,,,,1.0957325,,,0.83333331,,,1.4097744,0.0,,,,,,,,,,,,0.58847964,,,,,0.1497006,,,,,,,0.53638476,0.21337126,0.075815015,0.30769232,,,,0.26099926,,,,0.0,,0.41095892,,0.28056112,,0.90484738,0.58441556,,,1.4588943,2.637208,,,,,,,,,,,,,,,,,,,,,1.0920074,,,,,0.50242841,0.0,,,,,0.23524798,,,,,,1.6270922,,,,,,,,0.82935184,0.24534525,0.78947371,,,,0.34843206,,,,,,,2.0835035,,,
1923,0.99510103,0.95923263,,,,,0.34378159,,0.12295802,0.44322178,,,,,,,,,,1.7483896,,,,0.18099548,,,0.18540137,,0.39215687,,,,,0.044395115,,,,0.70707071,0.34818465,0.092879258,,,0.22727273,,,0.36809817,,,1.0764263,,0.38690478,,,,,0.36363637,,0.32258064,,,1.8884892,1.0093873,,0.88685018,1.2813441,,,,0.18513405,,1.3144759,,0.5633803,,,,,,,,0.375,0.42823932,,,,0.25839794,,0.66356999,,0.80779219,,0.52650595,,,,,,,,,,1.1299435,,,0.80321288,,,1.3927577,0.0,,,,,,,,,,,,0.44919351,,,,,0.44510385,,,,,,,0.44762757,0.20979021,0.074460164,0.45801526,,,,0.25858885,,,,0.0,,0.40000001,,0.27613413,,0.94630593,0.57692307,,,1.2524679,1.5429604,,,,,,,,,,,,,,,,,,0.027359782,,,0.91536337,,,,,0.41687509,0.0,,,,,0.24916148,,,,,,0.99345398,,,,,,,,0.75567317,0.22064012,1.1038961,,,,0.27586207,,,,,,,1.239736,,,
1924,0.98350734,0.94451004,,,,,0.37181997,,0.1204612,0.4571777,,,,,,,,,,1.0671525,,,,0.17857143,,,0.19513509,,0.38387716,,,,,0.043749318,,,,0.62189054,0.36253056,0.091047041,,,0.22222222,,,0.35820895,,,1.0657951,,0.41297936,,,0.19782394,,0.35502958,,0.31496063,,,1.8850987,1.0,,0.93939394,1.1882907,,,,0.18401046,,1.3,,0.54421771,,,,,,,,0.36585367,0.42517006,,,,0.23952095,,0.66555738,,0.97988653,,0.51973641,,,,,,,,,,1.1068069,,,0.77519381,,,1.3761468,0.0,,,,,,,,,,,,0.34794244,,,,,0.58910161,,,,,,,0.35855144,0.20661157,0.072992697,0.45454547,,,,0.2574476,,,,0.0,,0.38961038,,0.27184466,,0.95848846,0.56962025,,,0.91207588,0.40821069,,,,,,,,,,,,,,,,,,,,,0.7331512,,,,,0.66434145,0.0,,,,,0.24360536,,,,,,0.98270738,,,,,,,,0.75030613,0.22872867,1.0967742,,,,0.23890784,,,,,,,1.2056794,,,
