Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1937,1197079,6835896,1063225,7508790,,5556,4001608,,36973,13506374,,6853042,6755050,2586522,64515,102366,36491124,179688,6905045,8346395,54167,1992910,,164365,2845634,,2364150,273310,39057242,,33590,6522995,3894893,2079786,3902062,3203231,11307364,157851,,868998,1542330,,4873754,511375057,8849122,143105,749513,,668551,2389627,3437044,4459458,,387037,8473668,11127485,3748870,55815,43761,1598750,2403074,16890729,1675944,169780,960289,976414,15067067,,,203592,3628544,42030082,,,425590,246515,3123599,69508086,3645090,,6954489,,70167,,,2208247,2753237,489234,367483,2677430,1138395,1261355,9089495,130686,312175765,59116987,14525699,4324459,2925372,,786072,43051259,1143665,71235991,423842,5931938,3790604,31636,130651,1542937,1562249,1713283,1009704,664181,833920,1053521,12591,2285023,272212,,1110990,3719728,1856719,5071146,74548,4174031,287074,11957,,621845,404823,,19594073,29556,2072877,18281,756432,352064,,7358090,5488061,15837856,312370,2787,7410739,8598359,,1587223,914600,2371377,23910034,,8389639,,2918888,449729,26417202,6965,635831,623591,1539670,1052657,6198167,13655776,30714620,7417737,,21589,,15337757,91043344,2003659,,,41808,63484,,,53237,57451,11729,54849,2938096,2269082,5990995,29654,1867069,654074,,3263353,1314238,82205,2075679,10288813,15280698,2424562,25119178,5956353,5382235,193135,163539,6279424,4171032,2816700,5379669,1350636,5994918,15025500,454854,1239581,,32518,458828,2882556,16853273,1072946,,4796,3985588,33014554,63101,47378002,131979638,,1928672,5534786,44867,914,3851489,21645837,,,3988553,1584534,2484117
1938,1208052,6901330,1082532,7603792,,5593,4030704,,37474,13747976,,6915804,6720051,2610332,65271,103325,36806571,181215,6968568,8372066,54696,2012396,,165159,2878481,,2384959,276246,39857377,,34252,6571382,3923307,2095927,3938886,3277410,11415999,159268,,898293,1601676,,4961553,514074577,8999014,144233,754972,,687373,2405899,3467393,4530405,,393726,8504730,11201206,3776533,56245,44219,1637744,2459826,17153819,1711592,170182,973055,985411,15280985,,,209214,3656884,42026741,,,429162,248354,3152341,70168921,3733952,,7044246,,70412,,,2254549,2777605,492500,370023,2711466,1159476,1517731,9149714,131539,316189461,59994844,14707391,4416988,2914467,,813976,43422686,1163974,71968293,426768,5986441,3913717,31729,132031,1557103,1570436,1729091,1031743,669189,840791,1058789,12675,2306090,273989,,1120806,3745177,1889627,5178542,74734,4212587,288945,12031,,624437,406823,,19933593,29708,2091930,18414,757933,355184,,7470422,5535668,16056639,318144,2797,7486877,8687009,,1605214,938459,2383847,24782782,,8546937,,2935551,450064,26885667,7000,658401,639589,1549372,1077713,6299158,13970441,31012038,7510004,,21785,,15501767,91884101,2016072,,,42126,64243,,,54153,58704,11805,55260,2950346,2284360,6043890,30121,1879603,695703,,3275257,1325845,82753,2088767,10513476,15402530,2435366,25355552,6006715,5406217,194596,166513,6300941,4183671,2857921,5521359,1363040,6130065,15320352,452986,1250506,,33171,466985,2932473,17217041,1082840,,4823,4064459,33321134,63633,47681913,132950244,,1947082,5585721,45054,914,3919533,21868983,,,4018120,1631408,2501915
1939,1219126,6967389,1102527,7699997,,5629,4060011,,37982,13974562,,6982906,6703385,2634361,66036,104292,37124744,182756,7032675,8372066,55230,2032072,,165957,2911693,,2405950,279214,40674000,,34927,6622106,3951928,2112193,3976057,3353307,11531278,160698,,928576,1663305,,5052282,516788452,9196240,145370,760470,,706725,2422281,3498010,4601694,,400531,8535905,11275415,3804197,56679,44682,1677422,2518319,17421007,1747997,170585,985991,994491,15497940,,,214992,3680890,41716026,,,432764,250207,3181348,70852614,3824980,,7146303,,70657,,,2300851,2802189,495788,372581,2746177,1184071,1687302,9209601,132396,320254762,60886790,14891356,4511497,2917772,,844430,43846746,1187280,72532295,429713,6041443,4040830,31821,133425,1571399,1578666,1745045,1054264,674236,847719,1064084,12759,2327352,275778,,1130710,3770800,1923119,5289584,74920,4251499,290829,12105,,627040,408832,,20278508,29861,2111159,18548,759438,358332,,7584470,5583687,16278405,324025,2807,7563798,8780325,,1621539,962318,2396383,25687387,,8707184,,2953546,450400,27362440,7035,683035,664253,1559135,1103106,6401160,14269315,30755873,7603273,,21983,,15658488,92732623,2028563,,,42446,65012,,,55085,59984,11882,55674,2962646,2299741,6097253,30595,1892220,729006,,3287205,1337555,83304,2101939,10743046,15525029,2446217,25594267,6054758,5430305,196068,169541,6325897,4198972,2899744,5669534,1375558,6268259,15590320,451125,1261527,,33952,475822,2983255,17585177,1092825,,4850,4144891,33630560,64170,47994840,134027827,,1961810,5637125,45241,914,3998377,22094430,,,4047906,1679668,2519841
1940,1230301,7034081,1123213,7797418,,5666,4093865,,38496,14200814,,7052010,6700719,2658610,66809,105269,37445668,184309,7097373,8339394,55769,2051941,,166759,2945269,,2427127,282214,41545131,,35616,6672496,3980757,2128586,4013579,3430961,11652870,162140,,959880,1727305,,5145856,519516346,9442173,146515,766009,,726621,2438775,3528897,4672300,,407454,8567195,11350115,3832860,57116,45150,1718126,2583079,17692357,1785177,170989,999099,1003655,15717976,,,220929,3696227,40927544,,,436396,252073,3210622,71427817,3918228,,7246365,,70903,,,2350715,2826990,499098,375157,2781224,1208666,1741134,9268490,133260,324372331,61821586,15077622,4608028,2936278,,877043,44284797,1209588,73242224,432679,6096952,4172070,31914,134833,1585827,1586938,1761146,1077276,679321,854704,1069406,12844,2348809,277578,,1140700,3796599,1957205,5404603,75106,4290771,292724,12180,,629653,410852,,20699959,30014,2130564,18683,760946,361507,,7700258,5632123,16503485,330015,2817,7641508,8873974,,1629869,986177,2408985,26625011,,8870436,,2971541,450736,27847668,7071,709414,690916,1568960,1128839,6506527,14552397,30041068,7693199,,22182,,15715809,93588981,2041131,,,42769,65789,,,56032,61292,11960,56091,2974998,2315226,6151086,31076,1904923,748655,,3299196,1349368,83860,2115193,10977627,15684578,2457116,25828300,6095843,5454501,197551,172623,6353380,4219594,2942180,5826786,1388191,6409568,15865401,449272,1272645,,34868,487378,3034916,17919387,1102902,,4877,4226915,33942860,64712,48235965,135198123,,1973525,5689002,45430,914,4082982,22322200,,,4077913,1729357,2537896
1941,1241579,7101412,1139416,7896073,,5703,4132344,,39018,14419057,,7119446,6744050,2683084,67592,106255,37642123,185876,7162665,8291053,56313,2072005,,167564,2979576,,2448489,285246,42480529,,36318,6724888,4009797,2145106,4051456,3510414,11785425,163596,,992239,1793769,,5242145,522258594,9694623,147670,771588,,747078,2455381,3560057,4742907,,414496,8598599,11425310,3865522,57556,45622,1760198,2639830,17967933,1823147,171395,1012381,1012904,15941136,,,227030,3703562,40092288,,,440059,253953,3240166,71955938,4013748,,7307200,,71151,,,2404140,2852011,502430,377750,2816272,1236775,1697665,9324717,134129,328418401,62798940,15266217,4706625,2945862,,903214,44664219,1230563,74132140,435666,6152970,4307574,32007,136257,1600387,1595254,1777395,1100790,684444,861746,1074754,12930,2370465,279391,,1150779,3822574,1991894,5495757,75293,4330405,294632,12255,,632278,412881,,21200642,30169,2150148,18819,762456,364710,,7817815,5680979,16666821,336116,2828,7720017,8960624,,1633867,1006060,2421653,27596860,,9036748,,2989869,451072,28459006,7106,730584,729912,1578846,1155248,6615598,14813838,28870574,7775102,,22384,,15744966,94453247,2053777,,,43094,66576,,,56997,62629,12038,56512,2987401,2330815,6205395,31565,1917711,770931,,3311231,1361285,84419,2128531,11217332,15881512,2468065,26050632,6127651,5478805,199045,175762,6384219,4246203,2985237,5994739,1400940,6554063,16143550,447427,1283861,,35925,502332,3087472,18149807,1113072,,4904,4310562,34258060,65258,48372558,136504604,,1995617,5741356,45619,914,4167586,22552319,,,4108142,1780515,2556080
1942,1252960,7169387,1150104,7995975,,5741,4175527,,39547,14655320,,7184210,6778382,2707782,68384,107251,37713220,187456,7228559,8256380,56863,2092264,,168374,3014248,,2470040,288310,43482886,,37034,6778949,4039049,2161753,4089689,3591706,11927282,165065,,1025689,1862789,,5340964,525015196,9953933,148834,777207,,768111,2472101,3591492,4815560,,421661,8630119,11501004,3904518,58000,46100,1803297,2700760,18247801,1861926,173681,1025840,1022237,16167464,,,233300,3711231,39424083,,,443752,255848,3269981,72152449,4111598,,7312852,,71399,,,2454004,2877253,505785,380361,2851656,1257856,1636028,9376286,135003,332390595,63720235,15457172,4807332,2941896,,930128,44942706,1242882,75146610,438673,6209503,4447478,32100,137696,1615080,1603614,1793794,1124817,689606,868846,1080128,13016,2392320,281215,,1160947,3848727,2027198,5560725,75480,4370405,296553,12331,,634913,414921,,21784603,30324,2169912,18956,763970,367942,,7937166,5730259,16767444,342329,2838,7799333,9035276,,1632867,1025942,2434388,28604182,,9206178,,3009531,451409,29202237,7142,752353,762574,1588795,1182335,6728708,15096628,27805412,7848982,,22587,,15722767,95325494,2066501,,,43422,67372,,,57978,63994,12116,56935,2999856,2346509,6260183,32061,1930584,794458,,3323310,1373308,84981,2141952,11462270,16116830,2479062,26261263,6181327,5503216,200551,178958,6424889,4278467,3028924,6163340,1413807,6701815,16467034,445589,1295176,,37014,518986,3140939,18342944,1123335,,4932,4395865,34576187,65808,48560582,138078697,,2018043,5794192,45809,914,4252551,22784810,,,4138596,1833186,2574394
1943,1264445,7238012,1157688,8097142,,5778,4219161,,40082,14898257,,7250310,6808047,2732708,69369,108255,37658061,189050,7295058,8261381,57418,2112722,,169187,3049284,,2491781,291408,44516534,,37764,6835679,4068514,2178531,4128284,3674881,12076780,166546,,1060266,1934465,,5442067,527786486,10220446,150007,782867,,789735,2488934,3623205,4888554,,428949,8661754,11577199,3949512,58447,46582,1847421,2760297,18532029,1901529,177920,1039478,1031657,16397006,,,239742,3722233,39190212,,,447477,257756,3300070,72023148,4211833,,7286922,,71648,,,2503868,2902718,509161,382990,2887378,1282451,1617861,9427190,135884,336286486,64380315,15650515,4910193,2925703,,959752,45127920,1252538,76206161,441701,6266556,4591926,32194,139149,1629909,1612017,1810345,1149369,694807,876005,1085530,13103,2414377,283050,,1171205,3875059,2063129,5598513,75668,4410775,298486,12408,,637559,416971,,22384412,30480,2189857,19094,765486,371203,,8058339,5779967,16804054,348657,2849,7879464,9104929,,1641196,1049801,2447190,29648273,,9378786,,3032858,451745,30083351,7178,776315,783905,1598807,1210099,6843838,15384681,26779549,7919184,,22792,,15779756,96205796,2079304,,,43752,68178,,,58975,65390,12195,57362,3012363,2362308,6315455,32566,1943544,821203,,3335434,1385437,85548,2155459,11712556,16355487,2490107,26466878,6271780,5527737,202068,182212,6479056,4315055,3073250,6279091,1426791,6852898,16835514,443758,1306590,,38136,533940,3195331,18538096,1133694,,4960,4482855,34897268,66363,48827756,139781842,,2040804,5847514,46000,914,4344716,23019698,,,4169275,1887416,2592840
1944,1276035,7307295,1164928,8199588,,5816,4263251,,40626,15149203,,7322420,6813381,2757863,70553,109269,37602983,190657,7362169,8292053,57979,2133379,,170005,3084686,,2513712,294539,45575082,,38509,6892744,4098194,2195438,4167242,3759982,12221295,168042,,1096009,2008899,,5545140,530572463,10494162,151189,788569,,811969,2505882,3655198,4966323,,436363,8693505,11653899,3996840,58897,47070,1892572,2832021,18820684,1941974,184184,1053297,1041163,16629806,,,246363,3738904,39290442,,,451233,259679,3330437,70715125,4314511,,7281271,,71897,,,2553731,2928409,512561,385638,2923774,1303532,1599896,9303424,136770,340228041,64631845,15846277,5015255,2922068,,993818,45273826,1256533,76605204,444750,6324132,4741066,32288,140619,1644873,1620465,1827048,1174457,700046,883223,1090958,13190,2436637,284898,,1181554,3901570,2099695,5636632,75856,4451517,300432,12484,,640217,422191,,23123467,30637,2209986,19233,767006,374492,,8181362,5830105,16840745,355102,2859,7960418,9178249,,1657522,1073660,2460059,30730475,,9554629,,3060184,452082,30991052,7214,803870,789904,1608882,1238201,6960988,15694375,25791535,7990055,,22998,,15809576,97094227,2092187,,,44085,68994,,,59990,66816,12275,57792,3024922,2378214,6371214,33078,1956591,848848,,3347601,1397673,86118,2169051,11968308,16618323,2501203,26674165,6423862,5552367,203596,185525,6544838,4356965,3118225,6341992,1439895,7007387,17252737,441936,1318105,,39292,546516,3250664,18735263,1144148,,4987,4571567,35221331,66923,49088919,141509778,,2064569,5901327,46191,914,4448762,23257007,,,4200181,1943249,2611417
1945,1287732,7377241,1176994,8303331,,5854,4307801,,41176,15408492,,7401873,6877378,2783250,71941,110293,37547985,192277,7429898,8333727,58545,2154239,,170826,3120453,,2535837,297703,46658528,,39268,6950141,4128091,2212476,4206569,3847054,12393716,169550,,1132958,2086197,,5649789,533373128,10775081,152380,794312,,834829,2522945,3687473,5055007,,443905,8725372,11731107,4047500,59351,47562,1938749,2905833,19113835,1983280,190669,1067300,1050757,16865912,,,253167,3767244,39721434,,,455020,261616,3361083,68759231,4419692,,7321495,,72148,,,2610718,2954328,515983,388304,2959158,1331641,1582131,9170342,137662,344215794,64871928,16044487,5122565,2925703,,1031050,45456375,1272847,77003913,447820,6382238,4895049,32382,142103,1659975,1628957,1843905,1200092,705326,890501,1096414,13278,2459102,286758,,1191994,3928264,2174433,5675082,76045,4492636,302390,12562,,642885,430684,,23894890,30795,2230299,19373,768529,377811,,8306263,5880679,16877515,361667,2870,8042203,9285228,,1699501,1101496,2472995,31852179,,9733769,,3091842,452419,31926140,7251,833986,787571,1619020,1266642,7080157,16052029,24839972,8061595,,23207,,15852981,97990863,2105149,,,44420,69819,,,61022,68651,12355,58225,3037534,2394227,6427467,33598,1969726,877424,,3359813,1410017,86692,2182728,12229644,17258363,2512347,26883124,6608745,5577107,205136,188899,6614252,4404862,3163858,6354637,1453119,7165359,17678142,440120,1329722,,40483,558751,3306957,19017075,1154698,,5015,4662035,35548403,67488,49231857,143095078,,2089674,5955635,46383,914,4566488,23496763,,,4231317,2000735,2630128
1946,1299536,7447856,1195267,8408386,,5892,4352818,,41889,15679460,,7491676,6923043,2808871,73358,111326,37511346,194734,7498250,8386735,59704,2175302,,171651,3156584,,2558157,308502,47767883,,40042,7009875,4158205,2229647,4246266,3936142,12604009,171072,,1171151,2166470,,5755534,536188481,11063203,153581,800097,,858332,2540125,3720033,5158359,,452528,8757357,11808826,4096827,59809,48145,1985952,2983823,19411552,2025464,197382,1081489,1060440,17105370,,,260086,3808588,40316137,,,458839,263567,3392010,67472701,4527438,,7402941,,72698,,,2674828,2980475,519428,390988,2993532,1359749,1637644,9031271,138559,348641193,65335951,16245177,5232171,2935617,,1070474,45706214,1295487,77318138,450911,6440877,5054034,32476,143604,1675216,1637493,1860918,1226287,710645,897838,1101897,13366,2481775,288630,,1202526,3955140,2290659,5714196,75959,4534135,304361,12639,,645565,442556,,24700029,30953,2250800,19514,770054,381159,,8433071,5931691,16914366,375416,2880,8124829,9436866,,1747144,1133308,2486000,33014826,,9916268,,3126833,452757,32945211,7287,861064,794237,1629222,1295761,7201347,16476360,24142739,8133804,,23418,,15820841,98895779,2118191,,,44758,71381,,,62122,70918,12435,58661,3050198,2410348,6484215,34127,1982948,906961,,3372069,1422470,87270,2196492,12496687,17980219,2523541,27093420,6805887,5601957,206688,197434,6688095,4458081,3210159,6298221,1466464,7326891,18114454,438312,1341441,,41710,574725,3364223,19385882,1165346,,5043,4754292,35878513,68058,49399843,145048176,,2116117,6010443,46576,914,4700415,23738990,,,4262684,2059921,2648973
1947,1311448,7519147,1213883,8514770,,5931,4398304,,42769,15985468,,7600507,6975374,2834727,74802,112369,37493041,198050,7567230,8459414,61487,2196572,,172480,3193081,,2580673,327677,48903483,,41298,7072612,4188540,2246951,4286338,4027294,12861810,172608,,1210633,2249831,,5861794,539018521,11359214,154792,805924,,882496,2557421,3752881,5272966,,462274,8789458,11887061,4145155,60270,48820,2034523,3065991,19713906,2068546,204331,1095866,1070211,17348227,,,267122,3859933,40787221,,,462690,265533,3423223,67573345,4637811,,7544890,,73553,,,2746062,3006855,522896,393691,3027231,1391371,1715901,9075854,139463,353099593,66203829,16448376,5344123,2946523,,1111439,46019013,1323455,78630805,454023,6500056,5218183,32571,145120,1690596,1646074,1878088,1253054,716004,905236,1107408,13456,2504656,290515,,1213151,3982199,2451937,5785461,75599,4576017,306345,12718,,648256,454755,,25417506,31113,2271489,19656,771583,384536,,8561814,5983146,16951297,397019,2891,8208304,9616165,,1795454,1165120,2499073,34219912,,10102189,,3163490,453094,34052766,7324,884296,804569,1639488,1325556,7324556,16970583,23844385,8206681,,23630,,15808913,99809052,2131315,,,45098,73719,,,63290,73642,12516,59101,3062914,2426577,6541465,34664,1996260,934637,,3384370,1435033,87852,2210342,12769561,18643801,2534786,27305722,7002699,5626917,208251,211723,6763099,4514626,3257137,6351395,1479932,7492066,18552470,436512,1353264,,42974,592738,3422482,19844708,1176092,,5072,4848376,36211687,68632,49677704,147333413,,2142560,6065756,46770,914,4856304,23983715,,,4294283,2120858,2667953
1948,1323470,7591120,1232845,8622500,,5970,4444266,,43825,16346870,,7749066,6956374,2860821,76274,113421,37493041,202252,7636845,8541761,63922,2218049,,173314,3229942,,2603387,356031,50066338,,43069,7137685,4219095,2264390,4326788,4120556,13139212,174158,,1251445,2336400,,5967884,541863583,11663114,156011,811794,,907341,2574835,3786019,5391326,,473186,8821677,11965813,4188149,60734,49590,2084121,3153382,20020970,2112543,211525,1110435,1080073,17594533,,,274276,3912279,41184803,,,466574,267514,3454722,68703621,4750874,,7690495,,74719,,,2824420,3033467,526387,396412,3061268,1426507,1819191,9145056,140372,357915964,67237534,16654118,5458469,2954454,,1153342,46354796,1348759,80224305,457157,6559778,5387662,32666,146652,1706118,1654700,1895416,1280404,721404,912695,1112946,13545,2527749,292411,,1223870,4009444,2624569,5889874,74967,4618286,308342,12796,,650958,467290,,26155887,31273,2292368,19800,773115,387944,,8692524,6035047,16988309,427200,2901,8292636,9793465,,1832769,1196932,2512215,35468984,,10291595,,3199147,453432,35253510,7361,902896,821234,1649820,1356367,7449785,17479721,23994425,8279892,,23844,,15846354,100730758,2144519,,,45441,76876,,,64529,76471,12598,59544,3075684,2442916,6599221,35209,2009661,958465,,3396716,1447707,88437,2224280,13048393,18907661,2546080,27519361,7201829,5651989,209826,232417,6840998,4572169,3304803,6589382,1493524,7588350,18992191,434719,1365190,,44276,611431,3481750,20314617,1186936,,5100,4944481,36547956,69211,50043399,149992561,,2169672,6121577,46965,914,5034873,24230962,,,4326116,2183597,2687069
1949,1335601,7663783,1246636,8731594,,6009,4490709,,44906,16750098,,7949150,6944857,2887156,77776,114484,37493041,206543,7707100,8601268,66454,2239736,,174151,3156084,,2626301,386838,51929303,,45393,7200088,4249874,2281963,4367620,4215978,13416945,175721,,1293633,2426300,,6076749,546045364,11993632,157241,817706,,932886,2592368,3819449,5653284,,484354,8854015,12045088,4228901,61203,50373,2220297,3310531,20332817,2157477,218973,1125197,1090025,17844336,,,281622,3962293,41569624,,,470490,269509,3486512,69482158,4866693,,7702796,,75904,,,2966523,3060315,529901,399152,3137859,1485266,1894556,9231135,141288,366721344,68381302,16862433,5575263,2934326,,1196825,46463649,1374028,81586884,460312,6620049,5732430,32761,148200,1721782,1663371,1912904,1308352,726845,920215,1118511,13635,2551054,294320,,1234684,4036876,2809357,5997239,74340,4660946,310351,12876,,653671,480172,,27080992,31434,2313439,19944,774650,391382,,8825229,6087398,17025402,459675,2912,8377835,9925789,,1869751,1243822,2525426,36763650,,10484553,,3232471,453770,36496594,7398,921888,839929,1660216,1413332,7577862,18004143,24357053,8358107,,24061,,15999429,101660976,2157806,,,45787,80168,,,65792,79408,12680,59990,3088507,2459365,6657486,35763,2023152,986472,,3409107,1460493,89027,2238306,13333314,19066125,2557424,27802454,7600628,5677173,211414,255135,6927503,4620096,3353167,7119502,1507240,7614617,19830498,432933,1377222,,45618,629444,3542043,20834741,1197881,,5129,5042652,36887348,69795,50409765,154449957,,2204653,6177912,47161,914,5253660,24480758,,,4358185,2248192,2706321
1950,1353510,7752000,1263000,8872247,19000,6000,4548000,5000,46000,17038000,38000,8177000,6936000,2928000,79000,116000,37895000,211000,7745000,8637519,69000,2255000,37000,177000,3082000,7000,2661000,413000,53975000,7000,48000,7251000,4284000,2309000,4433000,4307000,13733000,178000,6000,1327000,2502000,102000,6599000,554419000,11982000,159000,827000,15000,946000,2630000,3850297,5920000,100000,494000,8903000,12184000,4268000,62000,51000,2365000,3470000,20452000,2200000,226000,822000,1101000,18128000,32000,2000,289000,4008000,41879605,25000,60000,473000,305000,3527000,69966243,5036000,22000,7669000,23000,77000,210000,60000,3115000,3013000,535000,407000,3221000,1547000,1974000,9338000,143000,376325000,69543000,17119000,5719000,2913000,55000,1258000,46598601,1403000,82802000,481000,6703000,6077000,33000,153000,1740000,1683000,1927000,1335000,705000,930000,1125000,14000,2567000,296000,196000,1254000,4084000,2954000,6110000,74000,4708000,312000,13000,222000,651000,493000,15000,27945000,32000,2341000,20000,780000,395000,14000,8986000,5959000,17780000,514000,3000,8483000,10042000,65000,1908000,1295000,2560000,37860000,5000,10549000,7000,3265000,456000,37542000,7000,932000,860000,2002000,1473000,7777000,18580000,24824018,8417000,2218000,25000,248000,16236000,102799000,2186185,2000,5000,46000,83000,3000,5000,67000,82000,13000,60000,3121000,2487000,6732000,36000,2041000,1022000,1000,3437000,1473000,90000,2264000,13628000,19211000,2482000,28070000,7971000,5734000,215000,273000,7010000,4668000,3413000,7602000,1532000,7650000,20710000,415000,1395000,2000,47000,646000,3605000,21408000,1211000,5000,5000,5158000,37298000,70000,50616014,158804395,27000,2239000,6264000,48000,1000,5482000,24810000,7000,14000,4661000,2310000,2747000
1951,1381872,7840000,1287000,9039910,19000,7000,4617000,5000,47000,17390000,38000,8398000,6931000,2987000,80000,117000,38706000,216000,7699000,8680166,71000,2258000,38000,181000,3124000,7000,2711000,424000,55606000,8000,51000,7311000,4324000,2360000,4538000,4384000,14078000,186000,6000,1342000,2544000,103000,6730000,569909000,12296000,163000,842000,15000,972000,2691000,3886221,6050000,105000,500000,9007000,12429000,4309000,63000,52000,2439000,3561000,20949000,2238000,231000,835000,1113000,18467000,32000,2000,296000,4050000,42070919,26000,62000,476000,309000,3556000,70299358,5140000,22000,7743000,23000,77000,213000,60000,3212000,3054000,544000,419000,3274000,1589000,2058000,9481000,145000,382377000,70849000,17517000,5902000,2913000,55000,1345000,47021900,1437000,84316000,536000,6812000,6242000,34000,158000,1766000,1723000,1934000,1358000,717000,944000,1143000,14000,2570000,298000,200000,1290000,4168000,3012000,6271000,74000,4759000,312000,13000,224000,667000,506000,16000,28750000,33000,2381000,19000,794000,401000,14000,9243000,6059000,18104000,524000,3000,8664000,10168000,64000,1948000,1332000,2638000,38424000,5000,10249000,7000,3301000,462000,37993000,7000,924000,881000,2011000,1512000,7976000,19247000,25283440,8419000,2194000,27000,259000,16513000,104305000,2250677,2000,5000,46000,84000,3000,5000,68000,84000,13000,59000,3199000,2545000,6853000,37000,2064000,1068000,2000,3511000,1482000,92000,2308000,13922000,19453000,2502000,28220000,8108000,5885000,222000,279000,7073000,4722000,3499000,7931000,1585000,7845000,21263000,419000,1425000,2000,49000,659000,3696000,21951000,1232000,5000,5000,5308000,37816000,67000,50621416,160905035,27000,2261000,6470000,49000,1000,5727000,25365000,7000,16000,4717000,2369000,2832000
1952,1418276,7936000,1316000,9216397,20000,7000,4713000,5000,47000,17743000,39000,8595000,6931000,3060000,81000,120000,39490000,220000,7677000,8727986,73000,2265000,38000,185000,3171000,7000,2765000,435000,57284000,8000,54000,7372000,4367000,2406000,4656000,4462000,14445000,191000,6000,1356000,2589000,104000,6870000,582576000,12634000,167000,858000,16000,1002000,2761000,3922674,6179000,108000,507000,9110000,12681000,4346000,65000,52000,2518000,3655000,21474000,2280000,234000,849000,1125000,18820000,32000,2000,305000,4097000,42365579,27000,64000,479000,314000,3589000,70619499,5269000,22000,7814000,24000,77000,218000,61000,3312000,3096000,553000,433000,3330000,1632000,2150000,9598000,148000,388799000,72275000,17934000,6065000,2909000,55000,1436000,47411943,1468000,85659000,576000,7007000,6416000,34000,163000,1795000,1764000,1946000,1393000,729000,959000,1164000,14000,2578000,300000,201000,1321000,4257000,3072000,6450000,75000,4811000,313000,13000,228000,683000,521000,16000,29590000,35000,2432000,19000,808000,411000,14000,9529000,6165000,18441000,534000,4000,8835000,10298000,64000,1993000,1372000,2717000,39035000,5000,10049000,7000,3334000,469000,38517000,8000,932000,904000,2024000,1551000,8185000,19945000,25764925,8452000,2183000,30000,268000,16765000,105967000,2313311,2000,5000,46000,85000,3000,5000,69000,87000,13000,59000,3284000,2607000,6963000,37000,2088000,1120000,2000,3588000,1492000,94000,2352000,14226000,19818000,2525000,28399000,8257000,6041000,229000,285000,7128000,4781000,3591000,8251000,1638000,8051000,21838000,423000,1442000,1000,51000,676000,3773000,22509000,1258000,5000,5000,5453000,38360000,69000,50686055,163324851,28000,2286000,6668000,50000,1000,5974000,25977000,7000,18000,4776000,2431000,2922000
