Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1850,,,,,,,4000.0,,,,434000.0,,10000.0,,,,,58000.0,,35000.0,,,,16000.0,,,20000.0,,,,,,,,,,,3000.0,,4000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,439000.0,,,,131000.0,,9000.0,,,,,,,21000.0,7000.0,11000.0,,,,,,,,,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,23000.0,,4000.0,,,,,10000.0,,,,,,30000.0,,,,,,,,,,,,8000.0,,11000.0,,,21000.0,,,,871000.0,,,,,,,,,26000.0,,,,,,,,,,,,117000.0,,,,,34000.0,0.0,,,,,,,,,,14000.0,145000.0,,12000.0,,53000.0,,,,201000.0,21000.0,,,,14000.0,,,,8000.0,,,,,,,
1851,,,,,,,5000.0,,,,461000.0,,13000.0,,,,,58000.0,,36000.0,,,,16000.0,,,20000.0,,,,,,,,,,,3000.0,,4000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,402000.0,,,,134000.0,,9000.0,,,,,,,21000.0,7000.0,13000.0,,,,,,,,,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,24000.0,,4000.0,,,,,10000.0,,,,,,30000.0,,,,,,,,,,,,8000.0,5000.0,11000.0,,,21000.0,,,,560000.0,,,,,,,,,27000.0,,,,,,,,,,,,114000.0,,,,,34000.0,0.0,,,,,,,,,,15000.0,150000.0,,10000.0,,53000.0,,,,198000.0,21000.0,,,,14000.0,,,,8000.0,,,,,,,
1852,,,,,,,7000.0,,,,487000.0,,15000.0,,,,,70000.0,,37000.0,,,,16000.0,,,23000.0,,,,,,,,,,,3000.0,,2000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,397000.0,,,,138000.0,,8000.0,,,,,,,25000.0,7000.0,10000.0,,,,,,,,,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,25000.0,,4000.0,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,8000.0,6000.0,11000.0,,,21000.0,,,,756000.0,,,,,,,,,27000.0,,,,,,,,,,,,110000.0,,,,,49000.0,0.0,,,,,,,,,,15000.0,150000.0,,10000.0,,43000.0,,,,201000.0,21000.0,,,,15000.0,,,,8000.0,,,,,,,
1853,,,,,,,6000.0,,,,514000.0,,15000.0,,,,,72000.0,,38000.0,,,,15000.0,,,27000.0,,,,,,,,,,,3000.0,,2000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,424000.0,,,,139000.0,,10000.0,,,,,,,24000.0,7000.0,11000.0,,,,,,,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,26000.0,,4000.0,,,,,10000.0,,,,,,31000.0,,,,,,,,,,,,8000.0,6000.0,11000.0,,,21000.0,,,,761000.0,,,,,,,,,27000.0,,,,,,,,,,,,105000.0,,,,,77000.0,0.0,,,,,,,,,,15000.0,160000.0,,12000.0,,53000.0,,,,213000.0,21000.0,,,,16000.0,,,,8000.0,,,,,,,
1854,,,,,,,4000.0,,,,540000.0,,15000.0,,,,,,,39000.0,,,,15000.0,,,27000.0,,,,,,,,,,,4000.0,,2000.0,,,,,,,,,,,26000.0,,,,,,,,,,,,,,440000.0,,,,139000.0,,10000.0,,,,,,,24000.0,7000.0,11000.0,,,,,,,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,27000.0,,4000.0,,,,,10000.0,,,,,,33000.0,,,,,,,,,,,,8000.0,3000.0,11000.0,,,22000.0,,,,1100000.0,,,,,,,,,25000.0,,,,,,,,,,,,103000.0,,,,,,0.0,,,,,,,,,,16000.0,160000.0,,13000.0,,57000.0,,,,234000.0,21000.0,,,,12000.0,,,,8000.0,,,,,,,
1855,,,,,,,3000.0,,,,427000.0,,15000.0,,,,,88000.0,,40000.0,,,,15000.0,,,27000.0,,,,,,,,,,,4000.0,,2000.0,,,,,,,,,,,25000.0,,,,,,24000.0,,,,,,,,645000.0,,,,142000.0,,9000.0,,,,,,,24000.0,7000.0,11000.0,,,,,,18000.0,,,,53000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,26000.0,,4000.0,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,8000.0,3000.0,11000.0,,,26000.0,,,,1550000.0,,,,,,,,,25000.0,,,,,,,,,,,,92000.0,,,,,77000.0,0.0,,,,,,,,,,16000.0,160000.0,,15000.0,,57000.0,,,,329000.0,26000.0,,,,13000.0,,,,9000.0,,,,,,,
1856,,,,,,,5000.0,,,,427000.0,,15000.0,,,,,88000.0,,40000.0,,,,14000.0,,,27000.0,,,,,,,,,,,3000.0,,2000.0,,,,,,,,,,,25000.0,,,,,,24000.0,,,,,,,,645000.0,,,,142000.0,,9000.0,,,,,,,24000.0,8000.0,11000.0,,,,,,18000.0,,,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,26000.0,,4000.0,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,8000.0,2000.0,11000.0,,,23000.0,,,,2000000.0,,,,,,,,,27000.0,,,,,,,,,,,,104000.0,,,,,77000.0,0.0,,,,,,,,,,17000.0,160000.0,,15000.0,,94000.0,,,,382000.0,26000.0,,,,11000.0,,,,10000.0,,,,,,,
1857,,,,,,,6000.0,,,,427000.0,,15000.0,,,,,87000.0,,40000.0,,,,3000.0,,,26000.0,,,,,,,,,,,4000.0,,1000.0,,,,,,,,,,,25000.0,,,,,,15000.0,,,,,,,,528000.0,,,,142000.0,,9000.0,,,,,,,27000.0,8000.0,11000.0,,,,,,18000.0,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,26000.0,,4000.0,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,8000.0,4000.0,11000.0,,,24000.0,,,,1019000.0,,,,,,,,,27000.0,,,,,,,,,,,,120000.0,,,,,77000.0,30000.0,,,,,,,,,,17000.0,160000.0,,12000.0,,94000.0,,,,272000.0,27000.0,,,,11000.0,10000.0,,,10000.0,,,,,,,
1858,,,,,,,5000.0,,,,403000.0,,8000.0,,,,,88000.0,,40000.0,,,,3000.0,,,26000.0,,,,,,,,,,,3000.0,,1000.0,,,,,,,,,,,25000.0,,,,,,16000.0,,,,,,,,427000.0,,,,153000.0,,10000.0,,,,,,,27000.0,8000.0,11000.0,,,,,,18000.0,,,,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,26000.0,,5000.0,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,8000.0,4000.0,12000.0,,,22000.0,,,,870000.0,,,,,,,,,27000.0,,,,,,,,,,,,123000.0,,,,,76000.0,0.0,,,,,,,,,,18000.0,160000.0,,15000.0,,94000.0,,,,292000.0,29000.0,,,,11000.0,10000.0,,,10000.0,,,,,,,
1859,,,,,,,5000.0,,,,355000.0,,8000.0,,,,,104000.0,,40000.0,,,,2000.0,,,26000.0,,,,,,,,,,,4000.0,,1000.0,,,,,,,,,,,25000.0,,,,,,17000.0,,,,,,,,465000.0,,,,153000.0,,10000.0,,,,,,30000.0,27000.0,8000.0,11000.0,,,,,,18000.0,,,,53000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,26000.0,,5000.0,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,8000.0,3000.0,10000.0,,,27000.0,,,,850000.0,,,,,,,,,27000.0,,,,,,,,,,,,124000.0,,,,,77000.0,0.0,,,,,,,,,,18000.0,160000.0,,18000.0,,93000.0,,,,315000.0,29000.0,,,,11000.0,10000.0,,,10000.0,,,,,,,
1860,,,,,,,5000.0,,,,306000.0,,8000.0,,,,,,,40000.0,,,,2000.0,,,21000.0,,,,,,,,,,,4000.0,1000000.0,1000.0,,,,,,,,,,,25000.0,,,,,0.0,18000.0,,,,,,,,608000.0,,,,201000.0,,10000.0,,,,,,16000.0,26000.0,8000.0,11000.0,,,,,,19000.0,,,,184000.0,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,26000.0,,5000.0,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,8000.0,3000.0,10000.0,,,22000.0,,,,862000.0,,,,,,,,,27000.0,,,,,,,,,,,,125000.0,,,,,77000.0,0.0,,,,,,,,,,18000.0,160000.0,,21000.0,,92000.0,,,,347000.0,28000.0,,,,19000.0,10000.0,,,13000.0,,,,,,,
1861,,,,,,,5000.0,,,,254000.0,,8000.0,,,,,105000.0,,40000.0,,,,2000.0,,,20000.0,,,,,,,,,,,4000.0,1000000.0,1000.0,,,,,,,,,,,25000.0,,,,,0.0,19000.0,,,,,,,,528000.0,,,,203000.0,,8000.0,,,,,,4000.0,27000.0,8000.0,11000.0,,,,,,19000.0,,,,201000.0,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,26000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,15000.0,,14000.0,,,22000.0,,,,864000.0,,,,,,,,,27000.0,,,,,,,,,,,,123000.0,,,,,77000.0,0.0,,,,,,,,,,19000.0,160000.0,,,,91000.0,,,,316000.0,217000.0,,,,,10000.0,,,11000.0,,,,,,,
1862,,,,,,,6000.0,,,,255000.0,,8000.0,,,,,104000.0,,40000.0,,,,2000.0,,,18000.0,,,,,,,,,,,4000.0,1000000.0,1000.0,,,,,,,,,,,25000.0,,,,,0.0,20000.0,,,,,,,,520000.0,,,,213000.0,,8000.0,,,,,,4000.0,27000.0,8000.0,12000.0,,,,,,19000.0,,,,185000.0,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,27000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,15000.0,,13000.0,,,21000.0,,,,682000.0,,,,,,,,,27000.0,,,,,,,,,,,,117000.0,,,,,91000.0,0.0,,,,,,,,,,19000.0,159000.0,,,,,,,,305000.0,673000.0,,,,,10000.0,,,11000.0,,,,,,,
1863,,,,,,,12000.0,,,,278000.0,,8000.0,,,,,103000.0,,40000.0,,,,2000.0,,,17000.0,,,,,,,,,,,4000.0,1000000.0,4000.0,,,,,,,,,,,25000.0,,,,,0.0,21000.0,,,,,,,,493000.0,,,,216000.0,,12000.0,,,,,,4000.0,27000.0,8000.0,12000.0,,,,,,19000.0,,,,275000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,10000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,15000.0,,13000.0,,,23000.0,,,,812000.0,,,,,,,,,27000.0,,,,,,,,,,,,109000.0,,,,,91000.0,0.0,,,,,,,,,,20000.0,159000.0,,,,,,,,312000.0,960000.0,,,,,10000.0,,,11000.0,,,,,,,
1864,,,,,,,12000.0,,,,298000.0,,8000.0,,,,,,,40000.0,,,,2000.0,,,19000.0,,,,,,,,,,,4000.0,1000000.0,2000.0,,,,,,,,,,,32000.0,,,,,0.0,18000.0,,,,,,,,487000.0,,,,212000.0,,12000.0,,,,,,4000.0,27000.0,8000.0,12000.0,,,,,,19000.0,,,,365000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,15000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,30000.0,,18000.0,,,24000.0,,,,1135000.0,,,,,,,,,27000.0,,,,,,,,,,,,118000.0,,,,,117000.0,0.0,,,,,,,,,,20000.0,159000.0,,,,,,,,290000.0,1032000.0,,,,,10000.0,,,11000.0,,,,,,,
1865,,,,,,,15000.0,,,,300000.0,,8000.0,,,,,103000.0,,40000.0,,,,2000.0,,,35000.0,,,,,,,,,,,4000.0,1000000.0,2000.0,,,,,,,,,,,38000.0,,,,,0.0,14000.0,,,,,,,,479000.0,,,,216000.0,,13000.0,,,,,,4000.0,27000.0,8000.0,12000.0,,,,,,19000.0,,,,209000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,21000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,47000.0,,18000.0,,,24000.0,,,,727000.0,,,,,,,,,27000.0,,,,,,,,,,,,124000.0,,,,,117000.0,0.0,,,,,,,,,,21000.0,160000.0,,,,,,,,296000.0,1063000.0,,,,,10000.0,,,12000.0,,,,,,,
1866,,,,,,,15000.0,,,,275000.0,,8000.0,,,,,73000.0,,40000.0,,,,2000.0,,,77000.0,,,,,,,,,,,4000.0,1000000.0,2000.0,,,,,,,,,,,43000.0,,,,,0.0,15000.0,,,,,,,,458000.0,,,,214000.0,,13000.0,,,,,,4000.0,27000.0,8000.0,12000.0,,,,,,20000.0,,,,233000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,40000.0,,,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,60000.0,,18000.0,,,23000.0,,,,697000.0,,,,,,,,,27000.0,,,,,,,,,,,,107000.0,,,,,120000.0,0.0,,,,,,,,,,21000.0,160000.0,,,,,,,,286000.0,77000.0,,,,,10000.0,,,12000.0,,,,,,,
1867,,,,,,,15000.0,,,,268000.0,,8000.0,,,,,74000.0,,40000.0,,,,2000.0,,,74000.0,,,,,,,,,,,4000.0,1000000.0,2000.0,,,,,,,,,,,46000.0,,,,,0.0,17000.0,,,,,,,,461000.0,,,,219000.0,,15000.0,,,,,,4000.0,,,12000.0,,,,,,20000.0,,,,394000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,33000.0,,,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,40000.0,,9000.0,,,24000.0,,,,628000.0,,,,,,,,,26000.0,,,,,,,,,,,,109000.0,,,,,120000.0,0.0,,,,,,,,,,22000.0,160000.0,,,,,,,,283000.0,75000.0,,,,,10000.0,,,13000.0,,,,,,,
1868,,,,,,,15000.0,,,,256000.0,,15000.0,,,,,50000.0,,40000.0,,,,3000.0,,,73000.0,,,,,,,,,,,4000.0,1000000.0,2000.0,,,,,,,,,,,51000.0,,,,,0.0,18000.0,,,,,,,,483000.0,,,,317000.0,,16000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,294000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,28000.0,,10000.0,,,24000.0,,,,673000.0,,,,,,,,,,,,,,,,,,,,,98000.0,,,,,83000.0,0.0,,,,,,,,,,22000.0,133000.0,,,,,,,,279000.0,66000.0,,,,,5000.0,,,14000.0,,,,,,,
1869,,,,,,,15000.0,,,,252000.0,,15000.0,,,,,50000.0,,40000.0,,,,2000.0,,,73000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,39000.0,,,,,0.0,19000.0,,,,,,,,474000.0,,,,318000.0,,16000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,204000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,8000.0,,10000.0,,,25000.0,,,,706000.0,,,,,,,,,,,,,,,,,,,,,102000.0,,,,,83000.0,0.0,,,,,,,,,,23000.0,143000.0,,,,,,,,270000.0,52000.0,,,,,5000.0,,,14000.0,,,,,,,
1870,,,,,,,15000.0,,,,252000.0,,14000.0,,,,,,,40000.0,,,,2000.0,,,73000.0,,,,,,,,,,,6000.0,1000000.0,2000.0,,,,,,,,,,,39000.0,,,,,2000.0,20000.0,,,,,,,,452000.0,,,,319000.0,,14000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,174000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,3000.0,,10000.0,,,25000.0,,,,738000.0,,,,,,,,,,,,,,,,,,,,,124000.0,,,,,83000.0,0.0,,,,,,,,,,23000.0,153000.0,,,,,,,,257000.0,50000.0,,,,,5000.0,,,14000.0,,,,,,,
1871,,,,,,,9000.0,,,,260000.0,,,,,,,30000.0,,40000.0,,,,2000.0,,,30000.0,,,,,,,,,,,6000.0,1000000.0,2000.0,,,,,,,,,,,38000.0,,,,,2000.0,22000.0,,,,,,,,1000000.0,,,,1000000.0,,11000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,353000.0,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,,,10000.0,,,31000.0,,,,765000.0,,,,,,,,,,,,,,,,,,,,,97000.0,,,,,83000.0,0.0,,,,,,,,,,23000.0,163000.0,,,,,,,,241000.0,42000.0,,,,,5000.0,,,,,,,,,,
1872,,,,,,,6000.0,,,,264000.0,,,,,,,,,40000.0,,,,4000.0,,,31000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,39000.0,,,,,2000.0,23000.0,,,,,,,,483000.0,,,,427000.0,,11000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,175000.0,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,,,,,,,10000.0,,,,,,39000.0,,,,,,,,,,,,,,10000.0,,,27000.0,,,,826000.0,,,,,,,,,,,,,,,,,,,,,97000.0,,,,,86000.0,0.0,,,,,,,,,,4000.0,163000.0,,,,,,,,254000.0,42000.0,,,,,5000.0,,,,,,,,,,
1873,,,,,,,7000.0,,,,292000.0,,,,,,,,,40000.0,,,,4000.0,,,33000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,39000.0,,,,,2000.0,24000.0,,,,,,,,534000.0,,,,426000.0,,11000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,161000.0,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,9000.0,,,,,,39000.0,,,,,,,,,,,,,,10000.0,,,36000.0,,,,826000.0,,,,,,,,,,,,,,,,,,,,,100000.0,,,,,82000.0,0.0,,,,,,,,,,4000.0,163000.0,,,,,,,,252000.0,43000.0,,,,,5000.0,,,,,,,,,,
1874,,,,,,,7000.0,,,,285000.0,,,,,,,,,40000.0,,,,3000.0,,,34000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,39000.0,,,,,2000.0,25000.0,,,,,,,,474000.0,,,,429000.0,,11000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,177000.0,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,40000.0,,,,,,,,,,,,,,10000.0,,,37000.0,,,,830000.0,,,,,,,,,,,,,,,,,,,,,103000.0,,,,,,0.0,,,,,,,,,,4000.0,144000.0,,,,,,,,248000.0,44000.0,,,,,10000.0,,,,,,,,,,
1875,,,,,,,7000.0,,,,303000.0,,,,,,,,,43000.0,,,,3000.0,,,24000.0,,,,,,,,,,,5000.0,1000000.0,1000.0,,,,,,,,,,,16000.0,,,,,2000.0,26000.0,1000.0,,,,,,,485000.0,,,,428000.0,,14000.0,,3000.0,,,,4000.0,,,,,,,,,20000.0,,,,179000.0,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,41000.0,,,,,,,,,,,,,,10000.0,,,42000.0,,,,835000.0,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,79000.0,0.0,,,,,,,,,,4000.0,151000.0,,,,,,,,245000.0,38000.0,,,,,10000.0,,,,,,,,,,
1876,,,,,,,10000.0,,,,278000.0,,,,,,,,,46000.0,,,,3000.0,,,22000.0,,,,,,,,,,,4000.0,1000000.0,3000.0,,,,,,,,,,,16000.0,,,,,1000.0,26000.0,1000.0,,,,,,,501000.0,,,,429000.0,,12000.0,,3000.0,,,,4000.0,,,,,,,,,30000.0,,,,156000.0,,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,41000.0,,,,,,,,,,,,2000.0,,10000.0,,,44000.0,,,,859000.0,,,,,,,,,,,,,,,,,,,,,104000.0,,,,,54000.0,0.0,,,,,,,,,,4000.0,411000.0,,,,,,,,244000.0,41000.0,,,,,5000.0,,,,,,,,,,
1877,,,,,,,10000.0,,,,278000.0,,,,,,,,,46000.0,,,,3000.0,,,23000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,16000.0,,,,,1000.0,26000.0,1000.0,,,,,,,523000.0,,,,429000.0,,25000.0,,3000.0,,,,4000.0,,,,,,,,,30000.0,,,,152000.0,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,39000.0,,,,,,,,,,,,2000.0,,10000.0,,,39000.0,,,,840000.0,,,,,,,,,,,,,,,,,,,,,104000.0,,,,,94000.0,0.0,,,,,,,,,,4000.0,461000.0,,,,,,,,251000.0,34000.0,,,,,5000.0,,,,,,,,,,
1878,,,,,,,10000.0,,,,278000.0,,,,,,,,,46000.0,,,,3000.0,,,22000.0,,,,,,,,,,,5000.0,1000000.0,3000.0,,,,,,,,,,,11000.0,,,,,5000.0,21000.0,1000.0,,,,,,,543000.0,,,,429000.0,,13000.0,,3000.0,,,,7000.0,,,,,,,,,30000.0,,,,203000.0,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,40000.0,,,,,,,,,,,,2000.0,,5000.0,,,40000.0,,,16000.0,1213000.0,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,86000.0,0.0,,,,,,,,,,4000.0,336000.0,,,,,,,,261000.0,36000.0,,,,,12000.0,,,,,,,7000.0,,,
1879,,,,,,,8000.0,,,,277000.0,,,,,,,,,46000.0,,,,7000.0,,,21000.0,,,,,,,,,,,5000.0,1000000.0,3000.0,,,,,,,,,,,6000.0,,,,,5000.0,15000.0,1000.0,,,,,,,525000.0,,,,430000.0,,13000.0,,3000.0,,,,7000.0,,,,,,,,,30000.0,,,,167000.0,,44000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,40000.0,,,,,,,,,,,,1000.0,,4000.0,,,40000.0,,,17000.0,843000.0,,,,,,,,,,,,,,,,,,,,,154000.0,,,,,64000.0,0.0,,,,,,,,,,5000.0,211000.0,,,,,,,,260000.0,38000.0,,,,,14000.0,,,,,,,7000.0,,,
1880,,,,,,,9000.0,,,,273000.0,,,,,,,,,46000.0,,,,3000.0,,,20000.0,,,,,,,,,,,5000.0,1000000.0,2000.0,,,,,,,,,,,6000.0,,,,,1000.0,15000.0,1000.0,,,,,,,544000.0,,,,430000.0,,10000.0,,3000.0,,,,7000.0,,,,,,,,,30000.0,,,,167000.0,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,9000.0,,,,,,41000.0,,,,,,,,,,,,1000.0,,7000.0,,,32000.0,,,21000.0,909000.0,,,,,,,,,,,,,,,,,,,,,159000.0,,,,,92000.0,0.0,,,,,,,,,,5000.0,151000.0,,,,,,,,248000.0,38000.0,,,,,12000.0,,,,,,,7000.0,,,
1881,,,,,,,9000.0,,,,273000.0,,,,,,,,,46000.0,,,,3000.0,,,18000.0,,,,,,,,,,,14000.0,1000000.0,3000.0,,,,,,,,,,,6000.0,,,,,1000.0,15000.0,1000.0,,,,,,,578000.0,,,,456000.0,,84000.0,,2000.0,,,,7000.0,,,,,,,,,30000.0,,,,167000.0,,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,43000.0,,,,,,,,,,,,1000.0,,,,,34000.0,,,21000.0,908000.0,,,,,,,,,,,,,,,,,,,,,160000.0,,,,,66000.0,0.0,,,,,,,,,,5000.0,251000.0,,,,,,,,247000.0,38000.0,,,,,2000.0,,,,,,,7000.0,,,
1882,,,,,,,10000.0,,,,279000.0,,,,,,,,,46000.0,,,,3000.0,,,18000.0,,,,,,,,,,,16000.0,1000000.0,3000.0,,,,,,,,,,,6000.0,,,,,1000.0,15000.0,1000.0,,,,,,,588000.0,,,,455000.0,,32000.0,,2000.0,,,,7000.0,,,,,,,,,30000.0,,,,162000.0,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,9000.0,,,,,,44000.0,,,,,,,,,,,,1000.0,,,,,31000.0,,,21000.0,908000.0,,,,,,,,,,,,,,,,,,,,,157000.0,,,,,67000.0,0.0,,,,,,,,,,,241000.0,,,,,,,,247000.0,38000.0,2000.0,,,,2000.0,,,,,,,7000.0,,,
1883,,,,,,,8000.0,,,,297000.0,,,,,,,,,45000.0,,,,3000.0,,,20000.0,,,,,,,,,,,16000.0,1000000.0,3000.0,,,,,,,,,,,6000.0,,,,,1000.0,,1000.0,,,,,,,516000.0,,,,457000.0,,28000.0,,2000.0,,,,7000.0,,,,,,,,,30000.0,,,,163000.0,,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,9000.0,,,,,,45000.0,,,,,,,,,,,,1000.0,,5000.0,,,29000.0,,,36000.0,803000.0,,,,,,,,,,,,,,,,,,,,,154000.0,,,,,69000.0,0.0,,,,,,,,,,,231000.0,,,,,,,,239000.0,37000.0,5000.0,,,,3000.0,,,,,,,10000.0,,,
