Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean small states,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,Fragile and conflict affected situations,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Low income,Lower middle income,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1982,22.810000000000002,6.790000000000001,11.83,,23.080000000000002,,,3.7200000000000006,6.91,1.22,1.4800000000000002,10.89,2.89,2.85,18.900000000000002,2.47,1.94,1.33,5.98,20.72,17.98,16.11,,6.4,8.8,1.62,2.22,22.880000000000003,20.39,13.91,17.02,1.1199999999999999,8.540000000000001,,18.02,,23.46,2.7100000000000004,5.73,5.07,16.28,10.200000000000001,2.29,15.86,2.22,1.97,1.7600000000000002,1.5,20.5,0.96,14.62,1.7800000000000002,8.08,,,,,8.32,14.82,9.72,19.900000000000002,18.44,2.09,23.35,,,,,,4.010000000000001,0.79,,1.1500000000000001,10.920000000000002,22.46,5.49,1.32,16.27,1.7100000000000002,,11.5,27.25,,6.88,17.94,,,8.61,2.18,,,,,,0.87,15.780000000000001,11.31,9.16,6.740000000000001,1.2400000000000002,1.6600000000000001,1.4300000000000002,3.8600000000000003,0.8800000000000001,5.050000000000001,6.58,10.290000000000001,11.990000000000002,3.0100000000000002,8.89,19.28,,,,,2.0300000000000002,,4.670000000000001,11.23,23.740000000000002,6.38,1.92,,,,1.26,5.5,17.98,24.240000000000002,2.6300000000000003,13.980000000000002,30.87,1.56,6.260000000000001,15.540000000000001,3.4299999999999997,6.590000000000001,5.75,,,,,4.68,,15.05,,11.97,26.02,13.52,9.520000000000001,,19.53,1.04,1.4800000000000002,9.61,31.92,20.880000000000003,,,0.9900000000000001,,9.07,,,15.96,,7.03,4.05,10.090000000000002,6.1000000000000005,11.93,7.800000000000001,2.27,2.42,,,3.3000000000000003,3.2700000000000005,2.66,18.56,4.6000000000000005,2.85,4.44,,,9.36,8.23,19.14,,2.54,27.830000000000002,1.32,2.07,1.7000000000000002,,4.870000000000001,,8.459999999999999,,,3.14,28.610000000000003,1.29,4.25,,,,14.41,,10.490000000000002,0.8,0.97,5.470000000000001,12.880000000000003,17.59,5.5200000000000005,,16.930000000000003,2.77,3.7700000000000005,8.440000000000001,11.540000000000001,11.32,6.4,20.730000000000004,2.52,2.92,1.27,1.3900000000000001,,3.3200000000000003,10.190000000000001,5.99,4.05,6.53,,18.31,15.930000000000001,9.590000000000002
1983,22.14,6.2700000000000005,10.200000000000001,,22.86,,,3.4700000000000006,6.640000000000001,1.1900000000000002,1.4000000000000001,10.64,2.8600000000000003,2.72,18.400000000000002,2.37,1.8800000000000001,1.27,5.710000000000001,20.41,17.28,15.67,,6.07,8.41,1.57,2.14,22.44,19.3,12.830000000000002,16.380000000000003,1.06,8.39,,17.900000000000002,,23.21,2.4600000000000004,5.57,4.7700000000000005,15.719999999999999,9.9,2.31,15.62,2.08,1.9500000000000002,1.6100000000000003,1.46,20.230000000000004,0.96,14.21,1.7300000000000002,7.790000000000001,,,,,7.859999999999999,13.840000000000002,9.13,19.52,18.14,2.0100000000000002,22.980000000000004,,,,,,3.83,0.76,,1.11,10.56,21.77,5.34,1.25,16.09,1.62,,11.05,26.8,,6.81,17.46,,,8.200000000000001,2.18,,,,,,0.82,15.340000000000002,10.950000000000001,8.540000000000001,6.51,1.17,1.59,1.35,3.75,0.8300000000000001,4.83,6.36,10.05,11.870000000000001,2.74,8.51,18.790000000000003,,,,,1.9600000000000002,,4.49,10.73,23.62,6.0600000000000005,1.8800000000000001,,,,1.22,5.29,18.16,24.16,2.4600000000000004,13.290000000000001,30.04,1.5,6.11,15.040000000000001,3.1500000000000004,6.25,5.8100000000000005,,,,,4.4799999999999995,,14.530000000000001,,11.36,25.880000000000003,13.26,9.26,,18.900000000000002,1.02,1.4500000000000002,9.1,32.28,20.8,,,1.0,,8.15,,,15.71,,6.620000000000001,3.9000000000000004,9.870000000000001,5.890000000000001,11.51,7.68,2.19,2.29,,,3.14,3.14,2.6100000000000003,17.400000000000002,4.34,2.75,4.04,,,9.56,7.670000000000001,18.53,,2.35,27.55,1.2400000000000002,1.9800000000000002,1.6100000000000003,,4.68,19.340000000000003,8.06,,,2.9000000000000004,28.28,1.22,3.83,,,,14.32,5.75,9.840000000000002,0.78,0.9400000000000001,5.2,12.690000000000001,17.61,5.2700000000000005,,16.56,2.69,3.6799999999999997,7.970000000000001,10.950000000000001,10.86,6.24,20.200000000000003,2.43,2.68,1.22,1.34,,3.1100000000000003,9.57,5.5600000000000005,3.89,6.4,,17.22,16.169999999999998,9.06
1984,21.47,5.82,8.690000000000001,,22.69,,,3.2700000000000005,6.390000000000001,1.16,1.33,10.41,2.83,2.6,17.87,2.2800000000000002,1.8100000000000003,1.22,5.45,20.080000000000002,16.59,15.230000000000002,2.94,5.7700000000000005,8.040000000000001,1.52,2.0500000000000003,22.0,18.34,12.240000000000002,15.740000000000002,1.01,8.200000000000001,,17.82,,22.950000000000003,2.3000000000000003,5.460000000000001,4.5,15.180000000000001,9.61,2.32,15.440000000000001,1.9500000000000002,1.9100000000000001,1.47,1.4400000000000002,19.980000000000004,0.96,13.81,1.7100000000000002,7.5200000000000005,,,,,7.41,12.840000000000002,8.57,19.130000000000003,17.82,1.9500000000000002,22.580000000000002,,,,,,3.6700000000000004,0.75,,1.07,10.26,21.080000000000002,5.210000000000001,1.1800000000000002,15.8,1.54,2.74,10.61,26.34,,6.73,17.01,,,7.800000000000001,2.2100000000000004,,,,,,0.79,14.930000000000001,10.600000000000001,7.990000000000001,6.300000000000001,1.11,1.52,1.27,3.6500000000000004,0.79,4.62,6.140000000000001,9.86,11.71,2.5,8.15,18.3,,,,,1.8600000000000003,,4.3,10.3,23.61,5.75,1.82,,,,1.17,5.09,18.23,24.32,2.3000000000000003,12.64,29.25,1.4400000000000002,5.95,14.51,2.93,5.960000000000001,5.8500000000000005,,,,,4.260000000000001,,14.0,2.72,10.770000000000001,25.660000000000004,13.0,8.959999999999999,,18.240000000000002,1.0,1.4100000000000001,8.64,32.71,20.810000000000002,,,1.01,,7.31,,,15.46,4.18,6.23,3.75,9.68,5.68,11.030000000000001,7.53,2.12,2.16,,,2.9800000000000004,3.08,2.5600000000000005,16.56,4.09,2.6500000000000004,3.6799999999999997,3.8200000000000003,1.54,9.790000000000001,7.140000000000001,17.880000000000003,4.0200000000000005,2.19,27.28,1.16,1.9000000000000001,1.52,,4.5200000000000005,19.130000000000003,7.690000000000001,,,2.67,27.97,1.17,3.4200000000000004,,,,14.21,5.59,9.190000000000001,0.77,0.9199999999999999,4.95,12.4,17.62,5.0200000000000005,,16.21,2.62,3.59,7.5200000000000005,10.38,10.4,6.120000000000001,19.66,2.33,2.47,1.17,1.3,,2.97,9.01,5.16,3.75,6.2700000000000005,,16.23,16.5,8.55
1985,20.8,5.4,7.43,1.17,22.55,3.5500000000000003,,3.1100000000000003,6.140000000000001,1.1300000000000001,1.26,10.18,2.7800000000000002,2.5,17.32,2.2,1.7600000000000002,1.1800000000000002,5.19,19.75,15.92,14.77,2.7100000000000004,5.5,7.71,1.47,1.9600000000000002,21.55,17.630000000000003,11.91,15.12,0.9800000000000001,7.940000000000001,,17.740000000000002,,22.680000000000003,2.2399999999999998,5.390000000000001,4.2700000000000005,14.67,9.36,2.2800000000000002,15.290000000000001,1.82,1.8399999999999999,1.35,1.42,19.730000000000004,0.97,13.42,1.7000000000000002,7.25,,,,,6.990000000000001,11.86,8.040000000000001,18.81,17.47,1.9000000000000001,22.180000000000003,,,,,,3.5200000000000005,0.73,,1.04,10.0,20.380000000000003,5.1000000000000005,1.11,15.4,1.46,2.7,10.18,25.87,24.450000000000003,6.66,16.55,,,7.420000000000001,2.18,,,,,,0.75,14.540000000000001,10.240000000000002,7.51,6.11,1.07,1.4400000000000002,1.2000000000000002,3.54,0.75,4.420000000000001,5.94,9.740000000000002,11.48,2.31,7.790000000000001,17.8,,,,,1.74,,4.11,9.920000000000002,23.77,5.460000000000001,1.75,,,,1.1199999999999999,4.960000000000001,18.16,24.57,2.16,12.030000000000001,28.49,1.3800000000000001,5.79,13.940000000000001,2.84,5.7,5.8500000000000005,,,,,4.05,0.97,13.469999999999999,2.47,10.21,25.41,12.76,8.65,7.240000000000001,17.57,0.9800000000000001,1.3800000000000001,8.24,33.12,20.880000000000003,,3.5,1.02,,6.550000000000001,,,15.200000000000001,4.08,5.88,3.6200000000000006,9.49,5.48,10.51,7.33,2.0300000000000002,2.04,,,2.83,3.1500000000000004,2.49,15.930000000000001,3.8700000000000006,2.5700000000000003,3.3600000000000003,3.66,1.4500000000000002,10.020000000000001,6.63,17.14,3.9000000000000004,2.07,27.02,1.09,1.82,1.4400000000000002,,4.37,18.98,7.3500000000000005,,,2.44,27.62,1.1199999999999999,3.0300000000000002,,,,14.080000000000002,5.45,8.57,0.76,0.9,4.71,12.0,17.56,4.78,21.840000000000003,15.880000000000003,2.5700000000000003,3.5100000000000002,7.109999999999999,9.840000000000002,9.97,6.0200000000000005,19.230000000000004,2.23,2.29,1.1400000000000001,1.27,,2.87,8.520000000000001,4.78,3.6200000000000006,6.140000000000001,,15.37,16.919999999999998,8.120000000000001
1986,20.130000000000003,5.04,6.48,1.1,22.47,3.34,,2.99,5.9,1.1,1.1900000000000002,9.97,2.7300000000000004,2.42,16.75,2.12,1.7000000000000002,1.1400000000000001,4.91,19.39,15.25,14.3,2.49,5.2700000000000005,7.41,1.42,1.8800000000000001,21.11,17.19,11.72,14.590000000000002,0.9400000000000001,7.6000000000000005,,17.680000000000003,,22.41,2.22,5.370000000000001,4.07,14.180000000000001,9.14,2.17,15.200000000000001,1.7000000000000002,1.74,1.25,1.3900000000000001,19.51,0.97,13.07,1.7000000000000002,6.990000000000001,,,,,6.609999999999999,10.97,7.540000000000001,18.540000000000003,17.09,1.8600000000000003,21.78,,,,,,3.38,0.73,,1.01,9.770000000000001,19.66,5.0,1.06,14.91,1.37,2.6500000000000004,9.76,25.42,24.0,6.56,16.12,,,7.06,2.08,,,,,,0.7200000000000001,14.15,9.88,7.07,5.93,1.04,1.37,1.1400000000000001,3.44,0.71,4.2299999999999995,5.75,9.71,11.170000000000002,2.17,7.45,17.330000000000002,,,,,1.6300000000000001,,3.9299999999999997,9.600000000000001,24.1,5.18,1.64,,,,1.07,4.870000000000001,17.94,24.76,2.0300000000000002,11.440000000000001,27.78,1.32,5.63,13.37,2.87,5.460000000000001,5.8100000000000005,,,,,3.84,0.9300000000000002,12.91,2.25,9.690000000000001,25.130000000000003,12.530000000000001,8.33,6.96,16.89,0.9500000000000001,1.34,7.890000000000001,33.42,20.990000000000002,,3.4600000000000004,1.02,,5.88,,,14.930000000000001,3.99,5.550000000000001,3.49,9.33,5.28,9.97,7.090000000000001,1.9600000000000002,1.9300000000000002,,,2.68,3.3200000000000003,2.42,15.46,3.6700000000000004,2.4800000000000004,3.09,3.5100000000000002,1.37,10.23,6.140000000000001,16.330000000000002,3.79,1.9600000000000002,26.8,1.04,1.74,1.35,,4.24,18.830000000000002,7.03,,,2.22,27.210000000000004,1.07,2.69,,,,13.930000000000001,5.32,8.03,0.75,0.8900000000000001,4.49,11.540000000000001,17.430000000000003,4.55,20.85,15.580000000000002,2.5100000000000002,3.45,6.740000000000001,9.3,9.56,5.93,18.919999999999998,2.14,2.1300000000000003,1.11,1.2400000000000002,,2.7600000000000002,8.1,4.46,3.49,5.99,,14.65,17.36,7.790000000000001
1987,19.46,4.720000000000001,5.84,1.03,22.41,3.1500000000000004,,2.93,5.66,1.06,1.1199999999999999,9.8,2.66,2.37,16.16,2.04,1.64,1.1,4.64,19.03,14.600000000000001,13.82,2.3000000000000003,5.1000000000000005,7.13,1.3900000000000001,1.82,20.69,17.0,11.64,14.180000000000001,0.91,7.220000000000001,,17.630000000000003,,22.12,2.19,5.38,3.9000000000000004,13.730000000000002,9.0,2.0100000000000002,15.14,1.58,1.64,1.1900000000000002,1.34,19.290000000000003,0.97,12.73,1.7000000000000002,6.740000000000001,,,,,6.28,10.21,7.090000000000001,18.31,16.669999999999998,1.83,21.400000000000002,,,,,,3.2600000000000002,0.7200000000000001,,0.9800000000000001,9.600000000000001,18.96,4.93,1.0,14.340000000000002,1.2800000000000002,2.59,9.340000000000002,24.97,23.6,6.46,15.700000000000001,,,6.720000000000001,1.9500000000000002,,,,,,0.7000000000000001,13.76,9.520000000000001,6.66,5.7700000000000005,1.02,1.31,1.08,3.34,0.68,4.0600000000000005,5.57,9.76,10.81,2.06,7.15,16.86,,,,,1.56,,3.74,9.33,24.560000000000002,4.91,1.51,,,,1.02,4.720000000000001,17.57,24.790000000000003,1.92,10.89,27.110000000000003,1.27,5.45,12.850000000000001,2.87,5.220000000000001,5.75,,,,,3.64,0.8900000000000001,12.350000000000001,2.06,9.200000000000001,24.830000000000002,12.31,8.020000000000001,6.690000000000001,16.19,0.9300000000000002,1.29,7.58,33.53,21.080000000000002,,3.5100000000000002,1.01,,5.29,,,14.67,3.89,5.24,3.3700000000000006,9.18,5.09,9.440000000000001,6.790000000000001,1.89,1.82,,,2.5300000000000002,3.48,2.34,15.11,3.5,2.41,2.87,3.38,1.29,10.43,5.68,15.540000000000001,3.64,1.8800000000000001,26.6,0.9800000000000001,1.67,1.27,,4.13,18.7,6.740000000000001,,,2.02,26.760000000000005,1.03,2.42,,,,13.76,5.19,7.56,0.7400000000000001,0.8800000000000001,4.28,11.040000000000001,17.23,4.33,19.900000000000002,15.31,2.45,3.39,6.420000000000001,8.790000000000001,9.200000000000001,5.870000000000001,18.72,2.07,1.99,1.08,1.21,,2.64,7.76,4.18,3.3600000000000003,5.82,,14.030000000000001,17.75,7.58
1988,18.8,4.45,5.4,0.97,22.380000000000003,2.9600000000000004,,2.91,8.190000000000001,1.02,1.05,9.66,2.5600000000000005,2.34,15.57,1.9600000000000002,1.59,1.07,4.37,18.64,13.96,13.330000000000002,2.1300000000000003,5.010000000000001,6.859999999999999,1.36,1.79,20.340000000000003,17.040000000000003,11.600000000000001,13.92,0.8800000000000001,6.840000000000001,,17.59,,21.840000000000003,2.1300000000000003,5.390000000000001,3.7600000000000002,13.3,8.91,1.8600000000000003,15.14,1.47,1.52,1.1500000000000001,1.29,19.06,0.96,12.41,1.7100000000000002,6.490000000000001,,,,,5.970000000000001,9.56,6.68,18.150000000000002,16.19,1.8,21.02,,,,,,3.14,0.71,,0.96,9.450000000000001,18.290000000000003,4.870000000000001,0.9500000000000001,13.740000000000002,1.1900000000000002,2.52,8.92,24.490000000000002,23.200000000000003,6.33,15.290000000000001,,,6.4,1.85,,,,,,0.67,13.36,9.15,6.28,5.63,0.9900000000000001,1.25,1.04,3.25,0.66,3.9000000000000004,5.43,9.9,10.41,1.97,6.9,16.39,,,,,1.54,,3.5700000000000003,9.13,25.11,4.65,1.42,,,,0.97,4.38,17.080000000000002,24.560000000000002,1.83,10.36,26.510000000000005,1.22,5.2700000000000005,12.420000000000002,2.74,5.0,5.66,,,,,3.48,0.8500000000000001,11.8,1.89,8.75,24.55,12.08,7.740000000000001,6.440000000000001,15.480000000000002,0.9,1.2400000000000002,7.28,33.43,21.16,,3.6700000000000004,0.9800000000000001,,4.78,,,14.41,3.8000000000000003,4.95,3.2600000000000002,9.040000000000001,4.9,8.950000000000001,6.45,1.83,1.7000000000000002,,,2.37,3.4600000000000004,2.2600000000000002,14.89,3.3600000000000003,2.34,2.68,3.25,1.21,10.61,5.25,14.850000000000001,3.39,1.8,26.439999999999998,0.91,1.6,1.1900000000000002,,4.03,18.55,6.490000000000001,,,1.8399999999999999,26.3,0.9900000000000001,2.25,,,,13.57,5.050000000000001,7.2,0.73,0.86,4.09,10.63,16.990000000000002,4.11,19.01,15.06,2.3800000000000003,3.35,6.13,8.31,8.870000000000001,5.82,18.580000000000002,2.0,1.87,1.04,1.1900000000000002,,2.5100000000000002,7.490000000000001,3.94,3.2200000000000006,5.620000000000001,,13.480000000000002,18.09,7.5
1989,18.14,4.220000000000001,5.13,0.91,22.35,2.79,,2.9000000000000004,5.19,0.97,1.0,9.56,2.4600000000000004,2.32,14.969999999999999,1.87,1.55,1.03,4.1000000000000005,18.22,13.36,12.850000000000001,1.97,5.0200000000000005,6.58,1.35,1.8,20.11,17.22,11.600000000000001,13.82,0.86,6.51,,17.580000000000002,,21.560000000000002,2.04,5.4,3.63,12.89,8.92,1.7600000000000002,15.15,1.37,1.42,1.1300000000000001,1.25,18.85,0.9300000000000002,12.120000000000001,1.7100000000000002,6.25,,,,,5.69,9.03,6.3100000000000005,18.0,15.66,1.79,20.630000000000003,,,,,,3.02,0.6900000000000001,,0.9300000000000002,9.340000000000002,17.64,4.82,0.9,13.17,1.11,2.44,8.53,23.990000000000002,22.8,6.19,14.89,,,6.1000000000000005,1.7800000000000002,,,,,,0.65,12.969999999999999,8.78,5.93,5.5,0.96,1.21,1.0,3.1500000000000004,0.65,3.7600000000000002,5.32,10.11,9.98,1.8600000000000003,6.7,15.9,,,,,1.58,,3.4000000000000004,8.97,25.630000000000003,4.4,1.4300000000000002,,,,0.9199999999999999,3.98,16.540000000000003,24.090000000000003,1.74,9.850000000000001,25.930000000000003,1.17,5.08,12.07,2.5,4.7700000000000005,5.58,,,,,3.3700000000000006,0.81,11.270000000000001,1.7600000000000002,8.33,24.25,11.83,7.490000000000001,6.18,14.75,0.87,1.1800000000000002,6.990000000000001,33.13,21.200000000000003,,3.94,0.9300000000000002,,4.32,,,14.16,3.7,4.69,3.16,8.9,4.720000000000001,8.5,6.1000000000000005,1.7800000000000002,1.59,,,2.23,3.3000000000000003,2.2,14.86,3.25,2.2800000000000002,2.54,3.14,1.1400000000000001,10.75,4.83,14.3,3.09,1.7300000000000002,26.3,0.8400000000000001,1.5300000000000002,1.11,,3.9299999999999997,18.31,6.2700000000000005,,,1.6800000000000002,25.84,0.9500000000000001,2.16,,,,13.36,4.91,6.970000000000001,0.7200000000000001,0.8400000000000001,3.9000000000000004,10.43,16.75,3.89,18.150000000000002,14.830000000000002,2.3000000000000003,3.3000000000000003,5.86,7.840000000000001,8.620000000000001,5.760000000000001,18.41,1.9600000000000002,1.7600000000000002,0.9900000000000001,1.16,,2.39,7.31,3.73,3.09,5.390000000000001,,13.01,18.34,7.56
1990,17.51,4.010000000000001,4.960000000000001,0.8500000000000001,22.35,2.6300000000000003,8.1141882623023,2.8800000000000003,4.960000000000001,0.9199999999999999,0.9500000000000001,9.53,2.35,2.3000000000000003,14.380000000000003,1.79,1.52,1.0,3.85,17.78,12.790000000000001,12.38,1.82,5.13,6.3100000000000005,1.34,1.8399999999999999,19.980000000000004,17.46,11.590000000000002,13.86,0.8300000000000001,6.2700000000000005,3.57920135534176,17.580000000000002,1.93780250335709,21.28,1.9100000000000001,5.38,3.5100000000000002,12.48,9.0,1.6800000000000002,15.190000000000001,1.2800000000000002,1.32,1.11,1.22,18.630000000000003,0.8900000000000001,11.86,1.7100000000000002,6.010000000000001,10.898615431104702,5.68,5.98845417922868,5.970201728838201,5.420000000000001,8.57,5.970000000000001,17.87,15.080000000000002,1.77,20.200000000000003,0.959886129170951,3.09,4.4520025140981305,4.69737350946206,1.18521050435225,2.91,0.67,14.950706457665701,0.9,9.24,17.01,4.7700000000000005,0.8500000000000001,12.65,1.04,2.34,8.14,23.46,22.39,6.050000000000001,14.480000000000002,18.173212900857703,1.34,5.82,1.7300000000000002,7.80366300744586,10.1714689448266,15.426330859744702,16.645961155038002,16.240600991830302,0.63,12.600000000000001,8.4,5.61,5.390000000000001,0.9199999999999999,1.16,0.97,3.0600000000000005,0.63,3.64,5.25,10.370000000000001,9.57,1.7600000000000002,6.58,15.42,5.03426752976775,5.48,5.548038831696861,5.79241187153254,1.69,17.5298392010701,3.24,8.88,26.05,4.18,1.52,10.247444498567901,17.95,12.16,0.87,3.6700000000000004,16.0,23.47,1.6600000000000001,9.38,25.400000000000002,1.1300000000000001,4.890000000000001,11.790000000000001,2.3000000000000003,4.54,5.510000000000001,6.540000000000001,6.904082444024031,6.87323671479459,9.13402161678224,3.3200000000000003,0.78,10.780000000000001,1.6600000000000001,7.95,23.950000000000003,11.57,7.2700000000000005,5.960000000000001,14.040000000000001,0.8400000000000001,1.1199999999999999,6.690000000000001,32.65,21.19,1.1,4.33,0.87,2.13248124613902,3.9200000000000004,9.753361795371571,3.6532910682226203,13.9,3.6100000000000003,4.46,3.0700000000000003,8.76,4.55,8.07,5.760000000000001,1.7300000000000002,1.47,1.0761631715800202,18.5581628267769,2.08,3.1100000000000003,2.17,15.12,3.16,2.23,2.43,3.0500000000000003,1.08,10.86,4.44,13.930000000000001,2.8200000000000003,1.67,26.17,0.77,1.47,1.04,8.15217801400489,3.83,17.990000000000002,6.09,12.940000000000001,12.9417888981343,1.55,25.36,0.9199999999999999,2.1300000000000003,18.05,18.0208526350928,18.0220609193793,13.15,4.78,6.859999999999999,0.7000000000000001,0.82,3.73,10.490000000000002,16.55,3.69,17.35,14.61,2.2100000000000004,3.2700000000000005,5.63,7.4,8.440000000000001,5.69,18.12,1.94,1.6600000000000001,0.9300000000000002,1.1199999999999999,5.210000000000001,2.3000000000000003,7.21,3.5600000000000005,2.9600000000000004,5.15,9.32,12.600000000000001,18.5,7.75
1991,16.89,3.84,4.83,0.8,22.36,2.47,7.87394137600664,2.83,4.7299999999999995,0.87,0.9,9.55,2.25,2.27,13.77,1.7100000000000002,1.52,0.96,3.6200000000000006,17.3,12.22,11.920000000000002,1.6800000000000002,5.370000000000001,6.0200000000000005,1.33,1.8800000000000001,19.94,17.69,11.590000000000002,14.030000000000001,0.8,6.13,3.4883448275862103,17.580000000000002,1.8791926026130303,21.0,1.7800000000000002,5.32,3.41,12.090000000000002,9.15,1.62,15.240000000000002,1.21,1.2400000000000002,1.08,1.17,18.419999999999998,0.8400000000000001,11.64,1.7100000000000002,5.78,10.5856190270924,5.5600000000000005,5.86758424263157,5.85581123604061,5.16,8.15,5.65,17.72,14.450000000000001,1.7600000000000002,19.740000000000002,0.917790546823908,3.02,4.41638696349009,4.6639137771359405,1.1283731085949602,2.8100000000000005,0.6400000000000001,14.747098483193803,0.86,9.14,16.41,4.71,0.8,12.21,0.9900000000000001,2.23,7.76,22.87,21.97,5.9,14.07,17.8965728461696,1.2800000000000002,5.550000000000001,1.6600000000000001,7.64080730314294,10.0486000922568,15.3821019248934,16.327734241806702,16.014139541705102,0.61,12.25,8.020000000000001,5.33,5.29,0.86,1.11,0.9300000000000002,2.97,0.6200000000000001,3.5200000000000005,5.24,10.65,9.190000000000001,1.94,6.51,14.930000000000001,4.9399527995527,5.25,5.3102236663321305,5.54088023809219,1.83,17.1968617972751,3.09,8.86,26.230000000000004,3.9700000000000006,1.6500000000000001,10.125081519238002,17.66,11.89,0.82,3.5,15.5,22.72,1.58,8.92,24.950000000000003,1.1,4.7,11.61,2.17,4.33,5.470000000000001,6.2700000000000005,6.63776206503609,6.60597746581975,8.99474187502167,3.35,0.7400000000000001,10.32,1.59,7.590000000000001,23.61,11.3,7.1000000000000005,5.720000000000001,13.340000000000002,0.81,1.06,6.38,31.99,21.14,1.06,4.8500000000000005,0.79,2.0335900121220702,3.5500000000000003,9.62944412063047,3.5450512873019697,13.65,3.5100000000000002,4.25,3.0,8.63,4.38,7.640000000000001,5.44,1.69,1.36,1.03541857406423,18.3794740316296,1.9500000000000002,2.97,2.16,15.690000000000001,3.08,2.19,2.35,2.95,1.01,10.93,4.1000000000000005,13.75,2.6100000000000003,1.6100000000000003,26.080000000000002,0.6900000000000001,1.4100000000000001,0.97,8.053910235035941,3.73,17.680000000000003,5.970000000000001,12.58,12.573495046287,1.42,24.85,0.8800000000000001,2.1300000000000003,17.89,17.8652003890019,17.8663625539475,12.940000000000001,4.65,6.920000000000001,0.66,0.79,3.5600000000000005,10.76,16.380000000000003,3.49,16.59,14.4,2.1300000000000003,3.25,5.41,6.98,8.370000000000001,5.61,17.76,1.94,1.58,0.87,1.09,5.09,2.23,7.170000000000001,3.4200000000000004,2.8600000000000003,4.91,9.200000000000001,12.240000000000002,18.59,8.07
